time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162749,2.306, -12.000,35,33,6,5,57,74,20,41,28,26,-0.156, 0.450, 0.115,0.179, 0.436, 0.147,-0.270, 0.226, 0.118,0.268, 0.202, 0.146,-0.201, 0.065, 0.240,0.141, 0.099, 0.253,-0.114, 0.006, -0.012,0.115, 0.000, 0.010,-0.076, -0.288, 0.013,0.102, -0.203, 0.099,-0.104, -0.595, -0.104,0.062, -0.487, 0.087
162749,3.258, -12.000,36,34,5,7,59,72,21,40,29,24,-0.151, 0.450, 0.116,0.184, 0.436, 0.146,-0.271, 0.228, 0.115,0.274, 0.205, 0.143,-0.201, 0.067, 0.237,0.158, 0.099, 0.251,-0.114, 0.006, -0.009,0.115, -0.001, 0.006,-0.077, -0.288, 0.023,0.102, -0.212, 0.093,-0.112, -0.596, -0.093,0.055, -0.495, 0.085
162749,3.026, -12.000,37,34,3,6,60,73,20,40,29,25,-0.152, 0.449, 0.121,0.184, 0.435, 0.146,-0.276, 0.228, 0.120,0.273, 0.205, 0.143,-0.203, 0.068, 0.236,0.154, 0.099, 0.250,-0.114, 0.006, -0.007,0.114, -0.001, 0.005,-0.074, -0.295, 0.018,0.104, -0.210, 0.093,-0.109, -0.607, -0.108,0.056, -0.492, 0.085
162749,3.167, -12.000,39,34,0,8,60,70,18,43,29,26,-0.150, 0.451, 0.113,0.186, 0.438, 0.112,-0.285, 0.233, 0.115,0.273, 0.207, 0.125,-0.212, 0.069, 0.222,0.156, 0.097, 0.242,-0.113, 0.005, -0.003,0.114, 0.000, 0.000,-0.072, -0.295, 0.015,0.116, -0.190, 0.101,-0.109, -0.609, -0.114,0.057, -0.443, 0.123
162749,3.328, -12.000,39,33,0,6,60,68,16,44,28,29,-0.146, 0.453, 0.112,0.190, 0.439, 0.108,-0.284, 0.241, 0.113,0.275, 0.207, 0.117,-0.213, 0.069, 0.213,0.159, 0.093, 0.225,-0.113, 0.004, -0.001,0.114, 0.000, -0.002,-0.067, -0.299, 0.010,0.125, -0.189, 0.103,-0.108, -0.620, -0.123,0.058, -0.439, 0.125
162749,3.786, -12.000,40,33,1,2,60,68,15,46,30,31,-0.144, 0.455, 0.110,0.195, 0.440, 0.107,-0.286, 0.244, 0.116,0.278, 0.208, 0.111,-0.212, 0.070, 0.213,0.167, 0.095, 0.220,-0.113, 0.004, 0.004,0.114, 0.000, -0.007,-0.069, -0.296, 0.011,0.124, -0.183, 0.103,-0.110, -0.617, -0.138,0.058, -0.426, 0.122
162749,4.425, -12.000,41,33,1,4,60,65,15,45,29,30,-0.144, 0.454, 0.119,0.195, 0.442, 0.109,-0.289, 0.244, 0.127,0.280, 0.216, 0.100,-0.212, 0.070, 0.215,0.179, 0.094, 0.195,-0.112, 0.003, 0.008,0.113, 0.001, -0.010,-0.071, -0.298, 0.014,0.124, -0.192, 0.098,-0.114, -0.621, -0.136,0.057, -0.430, 0.116
162749,4.235, -12.000,41,34,5,4,60,66,13,46,28,27,-0.137, 0.457, 0.110,0.200, 0.442, 0.105,-0.287, 0.246, 0.126,0.279, 0.215, 0.110,-0.211, 0.071, 0.213,0.175, 0.094, 0.246,-0.111, 0.003, 0.007,0.112, 0.001, -0.010,-0.074, -0.298, 0.011,0.124, -0.189, 0.101,-0.116, -0.623, -0.135,0.057, -0.431, 0.143
162749,4.365, -12.000,41,34,1,7,60,65,14,42,28,29,-0.132, 0.457, 0.117,0.206, 0.441, 0.109,-0.285, 0.250, 0.125,0.281, 0.215, 0.117,-0.212, 0.067, 0.212,0.178, 0.095, 0.255,-0.110, 0.002, 0.009,0.111, 0.001, -0.011,-0.071, -0.305, 0.011,0.130, -0.212, 0.087,-0.114, -0.637, -0.136,0.059, -0.450, 0.103
162749,4.305, -12.000,42,34,1,7,61,65,14,43,27,29,-0.126, 0.457, 0.118,0.209, 0.441, 0.110,-0.284, 0.252, 0.126,0.282, 0.216, 0.118,-0.211, 0.067, 0.212,0.177, 0.096, 0.252,-0.109, 0.002, 0.010,0.110, 0.002, -0.012,-0.072, -0.305, 0.011,0.129, -0.211, 0.087,-0.113, -0.634, -0.138,0.061, -0.449, 0.104
162749,4.522, -11.796,42,36,0,13,61,67,14,48,29,33,-0.117, 0.459, 0.118,0.217, 0.441, 0.103,-0.281, 0.260, 0.125,0.290, 0.216, 0.117,-0.211, 0.075, 0.212,0.180, 0.105, 0.260,-0.109, 0.002, 0.011,0.110, 0.002, -0.014,-0.075, -0.282, 0.013,0.129, -0.172, 0.087,-0.117, -0.616, -0.148,0.061, -0.403, 0.104
162749,4.493, -11.710,41,36,3,13,59,68,12,33,26,26,-0.118, 0.459, 0.125,0.216, 0.441, 0.103,-0.276, 0.261, 0.126,0.291, 0.216, 0.116,-0.215, 0.071, 0.208,0.180, 0.107, 0.245,-0.108, 0.002, 0.012,0.109, 0.001, -0.014,-0.075, -0.333, 0.001,0.125, -0.264, 0.053,-0.116, -0.668, -0.159,0.058, -0.499, 0.032
162749,4.438, -11.674,41,36,4,10,57,68,11,31,25,25,-0.120, 0.459, 0.128,0.215, 0.440, 0.104,-0.274, 0.262, 0.125,0.291, 0.217, 0.114,-0.220, 0.069, 0.205,0.179, 0.108, 0.233,-0.107, 0.002, 0.012,0.108, 0.001, -0.014,-0.075, -0.345, -0.005,0.121, -0.272, 0.045,-0.116, -0.676, -0.162,0.056, -0.506, 0.019
162749,3.863, -11.569,41,36,4,23,53,66,12,37,25,27,-0.120, 0.460, 0.127,0.212, 0.440, 0.105,-0.274, 0.265, 0.125,0.280, 0.217, 0.129,-0.231, 0.068, 0.203,0.169, 0.111, 0.266,-0.107, 0.001, 0.012,0.107, 0.002, -0.014,-0.069, -0.336, -0.005,0.131, -0.227, 0.061,-0.115, -0.665, -0.153,0.066, -0.448, 0.064
162749,3.843, -11.469,42,36,3,28,52,65,10,38,24,28,-0.121, 0.463, 0.123,0.212, 0.440, 0.099,-0.276, 0.272, 0.124,0.278, 0.218, 0.130,-0.239, 0.068, 0.199,0.168, 0.113, 0.278,-0.106, 0.000, 0.013,0.106, 0.002, -0.015,-0.066, -0.334, -0.009,0.134, -0.231, 0.063,-0.112, -0.664, -0.156,0.071, -0.451, 0.066
162749,4.386, -11.423,42,36,4,22,51,66,10,33,25,30,-0.121, 0.463, 0.126,0.214, 0.440, 0.100,-0.276, 0.271, 0.124,0.282, 0.218, 0.122,-0.240, 0.066, 0.198,0.178, 0.114, 0.271,-0.106, 0.000, 0.014,0.106, 0.002, -0.016,-0.067, -0.334, -0.008,0.133, -0.263, 0.045,-0.113, -0.667, -0.166,0.066, -0.492, 0.011
162749,4.699, -10.746,41,34,2,24,49,67,7,35,24,26,-0.121, 0.467, 0.089,0.213, 0.442, 0.072,-0.274, 0.273, 0.103,0.280, 0.223, 0.098,-0.240, 0.070, 0.184,0.184, 0.131, 0.249,-0.106, -0.001, 0.013,0.106, 0.003, -0.014,-0.067, -0.332, -0.010,0.133, -0.224, 0.061,-0.112, -0.664, -0.161,0.068, -0.444, 0.082
162749,4.700, -10.562,41,33,3,28,49,66,6,36,24,25,-0.121, 0.470, 0.080,0.213, 0.444, 0.064,-0.274, 0.275, 0.096,0.275, 0.224, 0.094,-0.241, 0.073, 0.178,0.184, 0.136, 0.249,-0.106, -0.001, 0.012,0.106, 0.004, -0.014,-0.067, -0.332, -0.009,0.133, -0.212, 0.066,-0.112, -0.664, -0.154,0.070, -0.431, 0.096
162749,4.854, -10.491,40,34,4,32,47,66,8,29,23,24,-0.120, 0.469, 0.096,0.213, 0.441, 0.065,-0.269, 0.275, 0.098,0.275, 0.224, 0.096,-0.244, 0.067, 0.178,0.186, 0.138, 0.249,-0.106, -0.001, 0.012,0.106, 0.003, -0.014,-0.067, -0.337, -0.008,0.124, -0.257, 0.049,-0.112, -0.671, -0.146,0.068, -0.484, 0.034
162749,4.903, -10.316,39,33,8,33,45,67,10,29,23,25,-0.117, 0.468, 0.109,0.214, 0.437, 0.071,-0.260, 0.275, 0.105,0.272, 0.218, 0.101,-0.244, 0.065, 0.181,0.187, 0.142, 0.253,-0.106, 0.000, 0.012,0.106, 0.002, -0.014,-0.067, -0.336, -0.005,0.121, -0.259, 0.046,-0.113, -0.669, -0.141,0.068, -0.490, 0.021
162749,4.890, -10.071,39,33,6,48,43,66,10,39,26,34,-0.117, 0.469, 0.108,0.214, 0.434, 0.074,-0.260, 0.281, 0.105,0.260, 0.213, 0.117,-0.251, 0.065, 0.181,0.187, 0.148, 0.289,-0.106, 0.000, 0.012,0.106, 0.002, -0.013,-0.064, -0.299, -0.005,0.132, -0.197, 0.070,-0.108, -0.625, -0.157,0.082, -0.416, 0.049
162750,5.142, -10.155,40,33,7,42,42,67,12,31,24,23,-0.117, 0.468, 0.122,0.214, 0.433, 0.084,-0.260, 0.281, 0.121,0.261, 0.212, 0.117,-0.253, 0.063, 0.188,0.191, 0.146, 0.288,-0.106, 0.000, 0.012,0.106, 0.001, -0.014,-0.067, -0.321, 0.000,0.124, -0.263, 0.050,-0.113, -0.651, -0.135,0.078, -0.499, 0.028
162750,5.239, -10.153,40,33,6,42,41,67,13,31,24,22,-0.116, 0.468, 0.125,0.214, 0.432, 0.084,-0.260, 0.281, 0.125,0.262, 0.211, 0.118,-0.256, 0.063, 0.190,0.193, 0.146, 0.282,-0.106, 0.001, 0.012,0.106, 0.001, -0.014,-0.071, -0.321, 0.004,0.121, -0.263, 0.049,-0.117, -0.650, -0.130,0.078, -0.498, 0.030
162750,5.213, -10.107,40,33,3,47,40,65,12,33,25,23,-0.116, 0.471, 0.110,0.214, 0.434, 0.075,-0.259, 0.284, 0.117,0.260, 0.213, 0.116,-0.258, 0.063, 0.184,0.193, 0.147, 0.279,-0.106, 0.001, 0.012,0.106, 0.001, -0.014,-0.070, -0.307, 0.010,0.126, -0.249, 0.060,-0.115, -0.633, -0.118,0.083, -0.483, 0.052
162750,5.200, -10.103,41,32,1,50,41,65,13,33,24,22,-0.115, 0.471, 0.116,0.215, 0.433, 0.082,-0.259, 0.284, 0.127,0.256, 0.210, 0.121,-0.254, 0.066, 0.196,0.192, 0.147, 0.282,-0.106, 0.001, 0.012,0.106, 0.001, -0.014,-0.070, -0.325, 0.011,0.126, -0.261, 0.060,-0.113, -0.655, -0.117,0.083, -0.485, 0.059
162750,5.093, -10.119,41,32,2,52,41,64,13,32,24,22,-0.115, 0.470, 0.119,0.215, 0.433, 0.084,-0.259, 0.283, 0.127,0.252, 0.211, 0.123,-0.254, 0.067, 0.196,0.191, 0.147, 0.285,-0.106, 0.001, 0.012,0.106, 0.001, -0.014,-0.069, -0.330, 0.010,0.126, -0.268, 0.058,-0.112, -0.661, -0.119,0.082, -0.488, 0.052
162750,5.079, -10.069,41,33,0,57,42,61,12,38,25,28,-0.113, 0.475, 0.101,0.216, 0.435, 0.074,-0.261, 0.291, 0.115,0.253, 0.215, 0.122,-0.255, 0.075, 0.184,0.190, 0.148, 0.284,-0.106, 0.001, 0.011,0.105, 0.001, -0.013,-0.065, -0.323, 0.010,0.140, -0.238, 0.078,-0.109, -0.653, -0.120,0.086, -0.449, 0.090
162750,5.053, -10.016,41,33,2,60,41,58,11,40,25,30,-0.113, 0.476, 0.090,0.216, 0.438, 0.064,-0.262, 0.290, 0.108,0.252, 0.222, 0.117,-0.255, 0.075, 0.174,0.190, 0.150, 0.283,-0.106, 0.000, 0.011,0.105, 0.002, -0.013,-0.065, -0.317, 0.010,0.142, -0.220, 0.087,-0.109, -0.642, -0.121,0.087, -0.428, 0.105
162750,4.712, -10.002,42,32,1,61,42,59,11,37,24,24,-0.113, 0.474, 0.095,0.216, 0.438, 0.065,-0.261, 0.289, 0.113,0.250, 0.222, 0.116,-0.252, 0.069, 0.174,0.184, 0.150, 0.276,-0.105, 0.000, 0.011,0.104, 0.002, -0.013,-0.065, -0.322, 0.010,0.137, -0.235, 0.075,-0.110, -0.646, -0.110,0.086, -0.442, 0.102
162750,5.126, -8.968,42,32,1,69,43,63,10,37,24,26,-0.113, 0.475, 0.095,0.214, 0.438, 0.060,-0.265, 0.289, 0.113,0.243, 0.222, 0.117,-0.251, 0.071, 0.175,0.191, 0.176, 0.287,-0.105, -0.001, 0.012,0.104, 0.004, -0.013,-0.070, -0.315, 0.009,0.136, -0.221, 0.076,-0.116, -0.628, -0.112,0.084, -0.425, 0.099
162750,5.146, -8.923,42,31,0,70,44,63,10,38,25,26,-0.113, 0.476, 0.096,0.214, 0.438, 0.062,-0.267, 0.289, 0.114,0.240, 0.223, 0.117,-0.250, 0.072, 0.176,0.191, 0.177, 0.286,-0.105, -0.001, 0.012,0.104, 0.004, -0.014,-0.068, -0.315, 0.009,0.136, -0.222, 0.077,-0.114, -0.630, -0.113,0.084, -0.430, 0.100
162750,6.064, -8.571,43,24,0,50,46,59,10,31,23,24,-0.111, 0.478, 0.096,0.215, 0.445, 0.054,-0.267, 0.293, 0.115,0.236, 0.251, 0.073,-0.246, 0.079, 0.173,0.208, 0.186, 0.205,-0.103, -0.002, 0.013,0.102, 0.004, -0.014,-0.068, -0.337, 0.005,0.136, -0.269, 0.056,-0.112, -0.658, -0.114,0.084, -0.471, 0.064
162750,6.326, -8.389,43,22,1,50,47,59,9,29,22,23,-0.109, 0.479, 0.097,0.216, 0.449, 0.051,-0.266, 0.293, 0.115,0.232, 0.258, 0.065,-0.243, 0.081, 0.173,0.212, 0.190, 0.197,-0.102, -0.004, 0.013,0.101, 0.005, -0.014,-0.068, -0.348, 0.004,0.135, -0.279, 0.047,-0.112, -0.668, -0.115,0.083, -0.480, 0.051
162750,7.794, -7.145,43,24,0,76,46,65,8,29,22,24,-0.109, 0.483, 0.089,0.216, 0.451, 0.036,-0.267, 0.296, 0.115,0.229, 0.260, 0.067,-0.246, 0.090, 0.173,0.239, 0.221, 0.212,-0.101, -0.005, 0.014,0.100, 0.006, -0.016,-0.071, -0.345, 0.004,0.137, -0.268, 0.049,-0.117, -0.664, -0.115,0.083, -0.457, 0.066
162750,7.036, -7.419,43,23,0,91,44,62,7,33,24,26,-0.112, 0.486, 0.084,0.210, 0.456, 0.027,-0.272, 0.296, 0.114,0.217, 0.259, 0.070,-0.255, 0.092, 0.171,0.225, 0.215, 0.230,-0.101, -0.005, 0.015,0.100, 0.008, -0.016,-0.075, -0.307, 0.008,0.138, -0.221, 0.063,-0.116, -0.619, -0.120,0.089, -0.420, 0.083
162750,6.370, -7.243,45,22,0,86,46,58,7,33,24,26,-0.113, 0.486, 0.085,0.207, 0.459, 0.029,-0.278, 0.298, 0.115,0.214, 0.276, 0.061,-0.259, 0.101, 0.171,0.213, 0.219, 0.204,-0.101, -0.006, 0.016,0.100, 0.009, -0.018,-0.076, -0.307, 0.009,0.138, -0.218, 0.064,-0.116, -0.615, -0.120,0.089, -0.419, 0.084
162750,7.356, -6.216,47,22,3,68,49,54,6,29,23,26,-0.113, 0.487, 0.086,0.202, 0.471, -0.009,-0.287, 0.298, 0.127,0.207, 0.306, -0.068,-0.259, 0.100, 0.172,0.231, 0.245, -0.027,-0.099, -0.008, 0.022,0.099, 0.011, -0.024,-0.076, -0.309, 0.013,0.138, -0.220, 0.052,-0.115, -0.619, -0.113,0.089, -0.420, 0.071
162750,7.234, -6.192,48,21,2,65,53,58,5,27,22,25,-0.115, 0.487, 0.086,0.202, 0.474, -0.004,-0.295, 0.299, 0.129,0.210, 0.316, -0.055,-0.257, 0.104, 0.169,0.229, 0.245, 0.004,-0.098, -0.009, 0.023,0.098, 0.011, -0.024,-0.073, -0.336, 0.012,0.141, -0.254, 0.047,-0.109, -0.645, -0.113,0.089, -0.451, 0.071
162750,6.626, -6.437,47,12,1,132,52,75,5,30,23,26,-0.118, 0.487, 0.084,0.200, 0.473, 0.002,-0.294, 0.299, 0.126,0.198, 0.284, 0.004,-0.258, 0.104, 0.171,0.218, 0.239, 0.188,-0.098, -0.009, 0.023,0.098, 0.011, -0.024,-0.075, -0.318, 0.012,0.141, -0.238, 0.056,-0.109, -0.629, -0.125,0.090, -0.436, 0.075
162750,6.316, -6.652,47,13,1,96,52,72,5,31,23,26,-0.118, 0.488, 0.081,0.200, 0.472, 0.005,-0.293, 0.299, 0.119,0.201, 0.283, 0.010,-0.258, 0.104, 0.167,0.212, 0.234, 0.180,-0.098, -0.009, 0.022,0.098, 0.012, -0.024,-0.074, -0.318, 0.012,0.143, -0.240, 0.060,-0.103, -0.634, -0.129,0.095, -0.437, 0.079
162750,6.113, -6.852,46,19,0,103,50,68,5,33,24,27,-0.118, 0.488, 0.082,0.203, 0.465, 0.013,-0.288, 0.300, 0.118,0.202, 0.263, 0.051,-0.257, 0.103, 0.163,0.209, 0.229, 0.234,-0.099, -0.009, 0.022,0.098, 0.012, -0.023,-0.073, -0.318, 0.010,0.143, -0.231, 0.067,-0.103, -0.636, -0.136,0.095, -0.427, 0.090
162750,5.971, -6.921,46,20,0,105,49,68,5,34,24,27,-0.118, 0.487, 0.082,0.204, 0.463, 0.016,-0.286, 0.300, 0.117,0.201, 0.259, 0.055,-0.257, 0.102, 0.160,0.206, 0.227, 0.229,-0.099, -0.009, 0.021,0.098, 0.011, -0.022,-0.072, -0.319, 0.009,0.144, -0.230, 0.070,-0.102, -0.639, -0.139,0.095, -0.427, 0.092
162750,5.793, -6.919,45,17,0,112,49,68,5,34,21,26,-0.117, 0.487, 0.078,0.203, 0.463, 0.010,-0.282, 0.296, 0.115,0.197, 0.261, 0.044,-0.251, 0.098, 0.161,0.203, 0.227, 0.206,-0.098, -0.009, 0.020,0.096, 0.011, -0.021,-0.072, -0.318, 0.009,0.144, -0.233, 0.071,-0.101, -0.638, -0.118,0.099, -0.427, 0.102
162750,5.793, -6.600,44,16,0,115,47,69,5,32,21,26,-0.116, 0.487, 0.079,0.201, 0.463, 0.012,-0.277, 0.296, 0.114,0.194, 0.266, 0.040,-0.250, 0.097, 0.161,0.203, 0.235, 0.185,-0.097, -0.010, 0.019,0.095, 0.012, -0.020,-0.072, -0.333, 0.007,0.143, -0.241, 0.068,-0.100, -0.655, -0.122,0.097, -0.433, 0.090
162750,5.713, -6.529,44,16,0,114,46,70,5,32,21,26,-0.116, 0.487, 0.079,0.200, 0.463, 0.014,-0.275, 0.295, 0.114,0.193, 0.268, 0.041,-0.250, 0.096, 0.161,0.202, 0.237, 0.187,-0.097, -0.010, 0.018,0.095, 0.012, -0.019,-0.072, -0.335, 0.006,0.142, -0.241, 0.068,-0.100, -0.657, -0.124,0.097, -0.433, 0.087
162751,6.062, -6.051,42,16,0,117,43,74,5,31,21,26,-0.116, 0.487, 0.078,0.202, 0.463, 0.013,-0.265, 0.296, 0.108,0.194, 0.269, 0.041,-0.244, 0.098, 0.161,0.208, 0.249, 0.198,-0.097, -0.009, 0.018,0.095, 0.011, -0.019,-0.072, -0.338, 0.006,0.142, -0.259, 0.068,-0.099, -0.663, -0.122,0.095, -0.444, 0.083
162751,6.255, -5.825,41,15,0,120,43,76,5,31,21,27,-0.115, 0.488, 0.076,0.203, 0.463, 0.012,-0.262, 0.297, 0.103,0.194, 0.272, 0.039,-0.243, 0.100, 0.160,0.211, 0.254, 0.198,-0.097, -0.009, 0.017,0.096, 0.011, -0.018,-0.072, -0.338, 0.006,0.142, -0.261, 0.068,-0.098, -0.663, -0.122,0.095, -0.445, 0.079
162751,6.311, -5.647,41,17,1,114,42,77,5,33,22,28,-0.116, 0.489, 0.072,0.203, 0.462, 0.010,-0.263, 0.297, 0.104,0.195, 0.269, 0.044,-0.245, 0.102, 0.163,0.212, 0.259, 0.219,-0.098, -0.009, 0.016,0.096, 0.011, -0.018,-0.072, -0.323, 0.007,0.146, -0.242, 0.073,-0.098, -0.647, -0.127,0.102, -0.425, 0.087
162751,6.304, -5.743,41,18,1,112,41,75,5,32,22,29,-0.116, 0.489, 0.072,0.203, 0.462, 0.012,-0.261, 0.297, 0.104,0.195, 0.267, 0.052,-0.245, 0.100, 0.161,0.212, 0.256, 0.234,-0.098, -0.009, 0.016,0.096, 0.011, -0.018,-0.071, -0.326, 0.006,0.146, -0.249, 0.068,-0.097, -0.651, -0.132,0.101, -0.434, 0.074
162751,6.291, -5.805,41,19,1,111,41,74,5,31,23,29,-0.116, 0.489, 0.073,0.203, 0.461, 0.013,-0.260, 0.297, 0.104,0.195, 0.266, 0.056,-0.244, 0.099, 0.160,0.212, 0.255, 0.239,-0.098, -0.009, 0.016,0.096, 0.011, -0.018,-0.071, -0.327, 0.006,0.146, -0.253, 0.065,-0.097, -0.652, -0.134,0.101, -0.439, 0.067
162751,6.171, -5.852,41,22,2,106,41,72,5,35,21,22,-0.116, 0.490, 0.069,0.201, 0.460, 0.010,-0.261, 0.300, 0.101,0.195, 0.261, 0.066,-0.246, 0.100, 0.152,0.210, 0.254, 0.264,-0.098, -0.009, 0.016,0.095, 0.010, -0.018,-0.071, -0.305, 0.012,0.151, -0.239, 0.080,-0.089, -0.632, -0.114,0.122, -0.433, 0.120
162751,6.094, -5.885,41,23,2,104,41,71,6,37,21,22,-0.116, 0.490, 0.066,0.201, 0.459, 0.009,-0.261, 0.303, 0.099,0.196, 0.259, 0.071,-0.247, 0.101, 0.147,0.208, 0.253, 0.269,-0.098, -0.009, 0.016,0.095, 0.010, -0.017,-0.071, -0.299, 0.014,0.154, -0.233, 0.086,-0.085, -0.626, -0.108,0.129, -0.430, 0.134
162751,6.071, -5.844,41,20,1,106,40,74,7,28,22,27,-0.116, 0.489, 0.079,0.196, 0.459, 0.006,-0.261, 0.299, 0.109,0.193, 0.259, 0.055,-0.247, 0.097, 0.156,0.208, 0.254, 0.243,-0.098, -0.008, 0.017,0.095, 0.009, -0.018,-0.072, -0.311, 0.014,0.143, -0.282, 0.061,-0.093, -0.643, -0.115,0.108, -0.487, 0.046
162751,6.042, -5.601,41,21,0,105,40,75,7,30,23,29,-0.116, 0.489, 0.078,0.196, 0.458, 0.006,-0.261, 0.299, 0.109,0.193, 0.257, 0.062,-0.247, 0.097, 0.160,0.207, 0.260, 0.260,-0.098, -0.008, 0.016,0.095, 0.009, -0.017,-0.072, -0.311, 0.013,0.146, -0.258, 0.070,-0.093, -0.642, -0.127,0.108, -0.452, 0.063
162751,6.022, -5.509,41,22,0,105,40,75,7,31,24,29,-0.116, 0.489, 0.077,0.196, 0.458, 0.006,-0.261, 0.299, 0.109,0.194, 0.257, 0.066,-0.247, 0.097, 0.162,0.207, 0.262, 0.267,-0.098, -0.008, 0.016,0.096, 0.009, -0.017,-0.072, -0.312, 0.012,0.147, -0.251, 0.074,-0.093, -0.642, -0.132,0.108, -0.441, 0.073
162751,6.004, -5.535,41,22,1,104,40,74,7,28,24,29,-0.116, 0.489, 0.078,0.193, 0.458, 0.002,-0.261, 0.299, 0.108,0.193, 0.257, 0.063,-0.249, 0.095, 0.154,0.207, 0.262, 0.265,-0.098, -0.008, 0.016,0.096, 0.009, -0.017,-0.072, -0.314, 0.014,0.146, -0.268, 0.063,-0.093, -0.643, -0.130,0.106, -0.467, 0.044
162751,6.013, -5.542,41,21,2,104,40,74,7,27,24,28,-0.116, 0.489, 0.078,0.192, 0.458, 0.000,-0.262, 0.298, 0.108,0.192, 0.259, 0.057,-0.250, 0.093, 0.153,0.207, 0.261, 0.249,-0.098, -0.008, 0.017,0.096, 0.009, -0.018,-0.072, -0.318, 0.014,0.146, -0.277, 0.059,-0.093, -0.646, -0.129,0.106, -0.476, 0.042
162751,6.011, -5.308,41,17,2,109,40,77,7,32,24,27,-0.115, 0.489, 0.077,0.192, 0.461, 0.000,-0.262, 0.298, 0.108,0.188, 0.270, 0.041,-0.249, 0.096, 0.152,0.207, 0.267, 0.201,-0.098, -0.008, 0.017,0.096, 0.009, -0.018,-0.072, -0.308, 0.016,0.146, -0.235, 0.073,-0.093, -0.632, -0.127,0.107, -0.438, 0.087
162751,6.150, -5.412,42,16,3,112,41,77,7,28,24,27,-0.111, 0.489, 0.080,0.192, 0.462, -0.006,-0.261, 0.298, 0.114,0.188, 0.271, 0.029,-0.249, 0.095, 0.159,0.209, 0.265, 0.192,-0.097, -0.008, 0.018,0.095, 0.009, -0.019,-0.072, -0.311, 0.016,0.145, -0.254, 0.058,-0.093, -0.634, -0.124,0.105, -0.454, 0.054
162751,6.262, -5.522,42,15,3,112,41,76,7,27,24,27,-0.109, 0.489, 0.082,0.192, 0.463, -0.008,-0.261, 0.297, 0.118,0.189, 0.271, 0.026,-0.248, 0.094, 0.163,0.211, 0.262, 0.192,-0.097, -0.008, 0.019,0.095, 0.009, -0.020,-0.072, -0.312, 0.016,0.145, -0.262, 0.051,-0.093, -0.634, -0.123,0.104, -0.461, 0.043
162751,5.893, -5.466,42,16,4,111,42,72,7,27,23,25,-0.109, 0.490, 0.082,0.190, 0.466, -0.012,-0.262, 0.297, 0.118,0.188, 0.282, 0.023,-0.247, 0.095, 0.163,0.205, 0.263, 0.182,-0.096, -0.008, 0.019,0.094, 0.010, -0.020,-0.073, -0.312, 0.019,0.143, -0.259, 0.052,-0.096, -0.634, -0.111,0.103, -0.459, 0.054
162751,6.366, -5.503,43,11,6,122,42,77,8,25,23,26,-0.107, 0.490, 0.089,0.191, 0.466, -0.018,-0.262, 0.298, 0.127,0.188, 0.283, -0.008,-0.247, 0.093, 0.164,0.213, 0.262, 0.122,-0.095, -0.008, 0.021,0.094, 0.010, -0.022,-0.073, -0.313, 0.023,0.143, -0.275, 0.045,-0.096, -0.636, -0.109,0.103, -0.478, 0.032
162751,6.694, -5.549,43,11,7,139,42,78,8,24,23,26,-0.105, 0.490, 0.091,0.191, 0.467, -0.021,-0.262, 0.298, 0.130,0.188, 0.285, -0.017,-0.248, 0.092, 0.164,0.219, 0.261, 0.108,-0.095, -0.008, 0.023,0.093, 0.010, -0.023,-0.073, -0.316, 0.024,0.143, -0.284, 0.041,-0.096, -0.639, -0.109,0.102, -0.486, 0.024
162751,7.340, -5.609,43,13,7,74,46,81,9,25,22,23,-0.096, 0.492, 0.091,0.196, 0.467, -0.030,-0.261, 0.298, 0.135,0.194, 0.285, -0.046,-0.238, 0.092, 0.169,0.230, 0.260, 0.052,-0.095, -0.008, 0.025,0.093, 0.010, -0.026,-0.073, -0.319, 0.029,0.142, -0.279, 0.042,-0.101, -0.653, -0.097,0.098, -0.484, 0.053
162751,7.493, -5.646,43,12,7,85,46,79,9,27,23,23,-0.094, 0.492, 0.091,0.200, 0.467, -0.028,-0.261, 0.298, 0.134,0.198, 0.285, -0.034,-0.236, 0.092, 0.168,0.233, 0.259, 0.079,-0.095, -0.009, 0.025,0.093, 0.010, -0.026,-0.074, -0.318, 0.033,0.142, -0.258, 0.048,-0.104, -0.653, -0.094,0.097, -0.469, 0.072
162751,7.572, -5.298,43,24,6,75,46,69,9,26,24,25,-0.093, 0.493, 0.091,0.200, 0.470, -0.031,-0.259, 0.297, 0.140,0.191, 0.299, -0.098,-0.233, 0.089, 0.170,0.235, 0.268, -0.079,-0.094, -0.010, 0.026,0.092, 0.011, -0.027,-0.067, -0.326, 0.032,0.144, -0.273, 0.036,-0.095, -0.655, -0.095,0.100, -0.475, 0.035
