time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140203,-9.789, -9.192,42,24,16,35,52,48,43,60,62,64,-0.109, 0.500, -0.030,0.241, 0.412, -0.006,-0.273, 0.334, 0.006,0.275, 0.179, 0.023,-0.274, 0.170, 0.167,0.154, 0.016, 0.141,-0.123, 0.006, 0.003,0.124, -0.006, -0.004,-0.102, -0.252, 0.283,0.173, -0.196, 0.280,-0.066, -0.515, 0.211,0.076, -0.515, 0.257
140203,-9.585, -9.344,42,24,17,35,52,48,43,60,64,65,-0.109, 0.498, -0.032,0.240, 0.411, -0.006,-0.273, 0.329, 0.005,0.274, 0.177, 0.023,-0.270, 0.166, 0.167,0.152, 0.014, 0.143,-0.124, 0.006, 0.002,0.124, -0.006, -0.003,-0.104, -0.253, 0.282,0.173, -0.194, 0.281,-0.062, -0.513, 0.201,0.079, -0.513, 0.251
140203,-8.570, -9.788,40,24,18,37,52,47,42,52,62,53,-0.107, 0.498, -0.032,0.242, 0.411, -0.005,-0.264, 0.326, 0.006,0.274, 0.175, 0.023,-0.252, 0.155, 0.163,0.154, 0.014, 0.138,-0.123, 0.007, 0.002,0.124, -0.006, -0.003,-0.107, -0.259, 0.281,0.146, -0.226, 0.256,-0.067, -0.516, 0.206,0.077, -0.531, 0.248
140203,-8.321, -9.841,39,24,18,40,52,47,42,51,63,52,-0.107, 0.498, -0.032,0.243, 0.411, -0.002,-0.262, 0.324, 0.007,0.274, 0.173, 0.030,-0.248, 0.154, 0.165,0.154, 0.013, 0.140,-0.123, 0.007, 0.000,0.124, -0.006, -0.001,-0.114, -0.263, 0.282,0.139, -0.231, 0.255,-0.069, -0.516, 0.206,0.077, -0.534, 0.245
140203,-8.536, -10.034,39,24,18,40,51,46,45,63,71,70,-0.107, 0.496, -0.027,0.243, 0.410, 0.011,-0.260, 0.320, 0.007,0.274, 0.171, 0.044,-0.252, 0.149, 0.162,0.151, 0.009, 0.159,-0.124, 0.006, -0.002,0.124, -0.006, 0.001,-0.140, -0.262, 0.300,0.153, -0.188, 0.309,-0.069, -0.497, 0.205,0.074, -0.507, 0.255
140204,-8.661, -10.093,38,24,18,41,50,46,46,66,75,75,-0.108, 0.495, -0.026,0.243, 0.410, 0.012,-0.259, 0.318, 0.006,0.273, 0.170, 0.045,-0.254, 0.148, 0.159,0.150, 0.007, 0.162,-0.124, 0.006, -0.004,0.125, -0.006, 0.002,-0.147, -0.261, 0.307,0.161, -0.173, 0.325,-0.069, -0.489, 0.204,0.072, -0.498, 0.261
140204,-7.750, -10.727,36,24,16,42,48,46,40,57,62,62,-0.107, 0.495, -0.023,0.243, 0.411, 0.011,-0.249, 0.313, 0.005,0.271, 0.170, 0.043,-0.238, 0.132, 0.141,0.149, 0.007, 0.152,-0.123, 0.006, -0.001,0.124, -0.005, 0.000,-0.114, -0.283, 0.272,0.157, -0.217, 0.277,-0.075, -0.531, 0.188,0.072, -0.527, 0.237
140204,-7.547, -10.855,35,24,13,43,48,45,37,52,56,55,-0.106, 0.495, -0.016,0.243, 0.413, 0.012,-0.247, 0.314, 0.006,0.271, 0.170, 0.043,-0.234, 0.129, 0.136,0.149, 0.007, 0.149,-0.122, 0.005, 0.002,0.123, -0.005, -0.003,-0.103, -0.299, 0.250,0.151, -0.242, 0.247,-0.084, -0.548, 0.173,0.071, -0.543, 0.218
140204,-6.508, -10.895,32,22,17,42,48,45,39,56,63,63,-0.107, 0.495, -0.039,0.242, 0.413, -0.009,-0.239, 0.305, -0.009,0.268, 0.169, 0.020,-0.216, 0.128, 0.132,0.148, 0.007, 0.128,-0.123, 0.006, 0.000,0.124, -0.005, -0.001,-0.107, -0.281, 0.278,0.154, -0.214, 0.290,-0.077, -0.525, 0.192,0.071, -0.536, 0.253
140204,-6.174, -10.937,31,21,19,42,48,45,41,57,66,66,-0.108, 0.494, -0.049,0.241, 0.412, -0.019,-0.236, 0.301, -0.016,0.267, 0.168, 0.010,-0.210, 0.127, 0.129,0.147, 0.007, 0.119,-0.124, 0.006, -0.002,0.125, -0.005, 0.000,-0.110, -0.271, 0.290,0.156, -0.200, 0.305,-0.073, -0.513, 0.200,0.071, -0.530, 0.265
140204,-5.712, -10.823,31,20,18,47,51,43,35,53,54,60,-0.107, 0.497, -0.047,0.238, 0.416, -0.018,-0.234, 0.303, -0.015,0.260, 0.170, 0.010,-0.202, 0.129, 0.140,0.146, 0.007, 0.121,-0.122, 0.005, -0.002,0.123, -0.004, 0.000,-0.108, -0.278, 0.243,0.145, -0.210, 0.280,-0.081, -0.538, 0.182,0.069, -0.534, 0.250
140204,-5.668, -10.587,32,20,16,40,51,44,15,39,36,51,-0.107, 0.508, -0.041,0.233, 0.431, -0.018,-0.236, 0.315, -0.013,0.259, 0.179, 0.008,-0.201, 0.135, 0.136,0.145, 0.014, 0.117,-0.119, 0.003, -0.001,0.120, -0.003, -0.001,-0.108, -0.329, 0.116,0.131, -0.254, 0.200,-0.109, -0.581, 0.040,0.065, -0.541, 0.146
140204,-5.681, -10.382,32,20,13,37,51,45,12,34,34,46,-0.107, 0.514, -0.036,0.231, 0.437, -0.016,-0.237, 0.322, -0.011,0.259, 0.183, 0.008,-0.201, 0.140, 0.134,0.145, 0.017, 0.117,-0.117, 0.002, 0.000,0.118, -0.002, -0.001,-0.109, -0.340, 0.098,0.123, -0.269, 0.177,-0.116, -0.593, 0.015,0.062, -0.544, 0.122
140204,-5.691, -10.283,33,21,13,35,52,45,12,34,34,45,-0.107, 0.516, -0.034,0.230, 0.439, -0.016,-0.237, 0.325, -0.010,0.259, 0.185, 0.007,-0.201, 0.143, 0.135,0.145, 0.018, 0.116,-0.116, 0.002, 0.000,0.117, -0.001, -0.001,-0.109, -0.342, 0.100,0.121, -0.272, 0.177,-0.118, -0.595, 0.017,0.061, -0.546, 0.125
140204,-5.455, -10.255,33,20,11,31,52,45,10,35,27,45,-0.102, 0.516, -0.044,0.230, 0.438, -0.027,-0.235, 0.324, -0.024,0.258, 0.185, -0.007,-0.197, 0.144, 0.114,0.145, 0.018, 0.105,-0.115, 0.001, 0.001,0.116, -0.001, -0.002,-0.108, -0.340, 0.097,0.115, -0.261, 0.187,-0.118, -0.593, 0.045,0.055, -0.548, 0.141
140204,-5.422, -10.209,33,21,11,24,53,45,8,33,22,43,-0.101, 0.515, -0.044,0.230, 0.437, -0.027,-0.235, 0.324, -0.024,0.258, 0.185, -0.012,-0.196, 0.145, 0.108,0.146, 0.018, 0.095,-0.114, 0.001, 0.001,0.116, -0.001, -0.002,-0.108, -0.344, 0.080,0.112, -0.262, 0.177,-0.120, -0.594, 0.038,0.055, -0.551, 0.138
140204,-5.335, -10.041,33,21,14,24,52,46,7,33,22,41,-0.101, 0.517, -0.040,0.230, 0.439, -0.026,-0.235, 0.328, -0.011,0.258, 0.187, -0.012,-0.195, 0.149, 0.119,0.144, 0.019, 0.097,-0.114, 0.001, 0.003,0.115, 0.000, -0.004,-0.110, -0.346, 0.078,0.115, -0.266, 0.170,-0.128, -0.593, 0.036,0.055, -0.550, 0.136
140204,-5.258, -9.932,34,21,15,26,52,46,7,33,22,40,-0.101, 0.519, -0.036,0.229, 0.441, -0.024,-0.236, 0.330, -0.005,0.258, 0.189, -0.008,-0.193, 0.152, 0.125,0.143, 0.021, 0.100,-0.113, 0.000, 0.004,0.114, 0.000, -0.004,-0.111, -0.348, 0.076,0.116, -0.267, 0.167,-0.131, -0.592, 0.034,0.056, -0.549, 0.136
140204,-5.332, -9.825,34,21,15,26,52,46,9,33,30,43,-0.101, 0.519, -0.036,0.230, 0.440, -0.023,-0.236, 0.330, -0.004,0.260, 0.188, -0.007,-0.195, 0.154, 0.126,0.142, 0.020, 0.101,-0.113, 0.001, 0.004,0.114, 0.000, -0.004,-0.104, -0.344, 0.086,0.117, -0.266, 0.163,-0.120, -0.589, 0.015,0.061, -0.548, 0.113
140204,-5.381, -9.749,34,21,15,24,52,46,10,33,32,44,-0.101, 0.518, -0.036,0.230, 0.440, -0.022,-0.236, 0.330, -0.004,0.261, 0.188, -0.006,-0.196, 0.156, 0.127,0.142, 0.020, 0.101,-0.113, 0.001, 0.004,0.114, 0.000, -0.005,-0.099, -0.342, 0.094,0.118, -0.264, 0.163,-0.112, -0.588, 0.016,0.064, -0.548, 0.110
140204,-5.410, -9.086,36,23,10,2,54,44,4,25,18,31,-0.098, 0.523, -0.024,0.233, 0.441, -0.019,-0.236, 0.349, -0.002,0.268, 0.196, -0.017,-0.196, 0.173, 0.110,0.150, 0.022, 0.039,-0.112, 0.001, 0.008,0.114, 0.000, -0.008,-0.100, -0.342, 0.039,0.116, -0.270, 0.103,-0.120, -0.590, -0.017,0.065, -0.548, 0.066
140204,-5.173, -9.129,36,23,13,10,55,47,40,58,65,64,-0.098, 0.518, -0.039,0.234, 0.430, -0.023,-0.235, 0.348, -0.012,0.269, 0.189, -0.015,-0.192, 0.172, 0.118,0.150, 0.019, 0.086,-0.116, 0.002, 0.005,0.118, -0.001, -0.006,-0.100, -0.281, 0.291,0.155, -0.197, 0.295,-0.088, -0.529, 0.201,0.068, -0.527, 0.266
140204,-4.949, -9.160,36,23,15,19,56,48,42,61,67,69,-0.098, 0.516, -0.042,0.234, 0.425, -0.023,-0.233, 0.346, -0.014,0.268, 0.184, -0.009,-0.188, 0.171, 0.126,0.150, 0.016, 0.109,-0.118, 0.002, 0.004,0.120, -0.002, -0.005,-0.101, -0.273, 0.303,0.166, -0.184, 0.317,-0.081, -0.520, 0.210,0.070, -0.519, 0.281
140204,-4.973, -8.632,35,23,13,18,58,48,36,57,57,69,-0.099, 0.515, -0.044,0.234, 0.425, -0.029,-0.233, 0.345, -0.018,0.268, 0.185, -0.016,-0.188, 0.184, 0.128,0.150, 0.016, 0.101,-0.118, 0.003, 0.004,0.120, -0.002, -0.005,-0.099, -0.275, 0.247,0.162, -0.197, 0.297,-0.077, -0.528, 0.170,0.073, -0.521, 0.242
140204,-5.005, -8.367,35,23,12,18,59,48,36,54,58,64,-0.099, 0.515, -0.049,0.233, 0.425, -0.037,-0.233, 0.345, -0.023,0.268, 0.185, -0.024,-0.189, 0.191, 0.128,0.150, 0.015, 0.092,-0.119, 0.004, 0.004,0.120, -0.003, -0.005,-0.099, -0.268, 0.251,0.159, -0.196, 0.269,-0.072, -0.527, 0.176,0.076, -0.521, 0.229
140204,-5.029, -8.256,35,23,13,22,60,48,39,54,62,64,-0.099, 0.515, -0.052,0.233, 0.426, -0.041,-0.233, 0.344, -0.024,0.268, 0.185, -0.025,-0.189, 0.194, 0.131,0.150, 0.015, 0.092,-0.119, 0.004, 0.003,0.120, -0.003, -0.005,-0.103, -0.257, 0.264,0.160, -0.189, 0.265,-0.067, -0.519, 0.182,0.079, -0.515, 0.230
140204,-4.507, -8.064,34,23,14,35,59,47,48,65,78,79,-0.100, 0.512, -0.051,0.233, 0.420, -0.040,-0.225, 0.346, -0.022,0.268, 0.184, -0.013,-0.180, 0.198, 0.142,0.150, 0.014, 0.108,-0.121, 0.004, 0.003,0.122, -0.004, -0.005,-0.102, -0.230, 0.331,0.196, -0.154, 0.327,-0.060, -0.486, 0.218,0.079, -0.489, 0.272
140204,-4.151, -8.050,33,23,16,36,59,47,48,67,78,81,-0.101, 0.512, -0.053,0.233, 0.419, -0.039,-0.220, 0.348, -0.024,0.268, 0.184, -0.010,-0.174, 0.199, 0.140,0.149, 0.014, 0.113,-0.123, 0.004, 0.003,0.124, -0.004, -0.004,-0.103, -0.227, 0.333,0.199, -0.147, 0.338,-0.060, -0.479, 0.221,0.078, -0.485, 0.283
140204,-3.021, -7.939,30,22,20,42,57,45,45,65,75,81,-0.099, 0.509, -0.069,0.233, 0.415, -0.055,-0.205, 0.349, -0.035,0.266, 0.183, -0.021,-0.154, 0.202, 0.129,0.147, 0.010, 0.106,-0.123, 0.005, 0.003,0.124, -0.004, -0.004,-0.102, -0.229, 0.311,0.202, -0.144, 0.325,-0.059, -0.477, 0.204,0.078, -0.480, 0.268
140204,-2.757, -5.754,30,21,28,47,62,44,42,61,72,79,-0.100, 0.507, -0.082,0.231, 0.413, -0.070,-0.200, 0.356, -0.034,0.261, 0.184, -0.033,-0.149, 0.256, 0.156,0.145, 0.011, 0.086,-0.123, 0.005, 0.003,0.124, -0.004, -0.005,-0.097, -0.230, 0.304,0.198, -0.151, 0.315,-0.059, -0.484, 0.209,0.078, -0.482, 0.267
140204,-2.639, -5.269,30,21,31,49,62,43,41,60,70,77,-0.100, 0.505, -0.088,0.229, 0.412, -0.074,-0.197, 0.360, -0.033,0.258, 0.184, -0.038,-0.147, 0.268, 0.164,0.143, 0.012, 0.078,-0.123, 0.005, 0.003,0.124, -0.004, -0.005,-0.093, -0.231, 0.298,0.195, -0.153, 0.312,-0.059, -0.489, 0.207,0.078, -0.483, 0.265
140204,-1.886, -3.109,39,19,46,59,60,41,38,59,66,78,-0.100, 0.503, -0.089,0.229, 0.409, -0.074,-0.199, 0.381, 0.006,0.252, 0.184, -0.032,-0.134, 0.322, 0.216,0.136, 0.012, 0.082,-0.123, 0.005, 0.003,0.124, -0.004, -0.005,-0.087, -0.233, 0.267,0.193, -0.157, 0.307,-0.060, -0.501, 0.175,0.076, -0.485, 0.253
140204,-1.722, -2.713,43,18,50,63,57,40,34,58,61,78,-0.100, 0.502, -0.089,0.228, 0.409, -0.074,-0.200, 0.390, 0.021,0.248, 0.185, -0.030,-0.131, 0.332, 0.231,0.131, 0.012, 0.082,-0.123, 0.005, 0.003,0.124, -0.004, -0.005,-0.085, -0.244, 0.241,0.185, -0.160, 0.306,-0.061, -0.515, 0.153,0.075, -0.486, 0.241
140204,-1.587, -2.128,49,20,52,69,56,37,38,59,66,79,-0.101, 0.502, -0.081,0.228, 0.410, -0.071,-0.204, 0.404, 0.043,0.248, 0.192, -0.011,-0.128, 0.347, 0.252,0.131, 0.014, 0.104,-0.123, 0.005, 0.004,0.124, -0.004, -0.005,-0.090, -0.236, 0.266,0.187, -0.156, 0.303,-0.065, -0.502, 0.171,0.068, -0.477, 0.240
140204,-1.557, -2.101,50,20,51,70,57,37,41,60,71,81,-0.101, 0.503, -0.080,0.228, 0.410, -0.070,-0.206, 0.407, 0.044,0.248, 0.195, -0.007,-0.128, 0.347, 0.250,0.130, 0.014, 0.110,-0.123, 0.005, 0.004,0.124, -0.005, -0.006,-0.097, -0.226, 0.288,0.193, -0.150, 0.302,-0.067, -0.487, 0.185,0.066, -0.468, 0.241
140205,-1.368, -1.908,54,22,56,72,53,36,41,62,73,83,-0.101, 0.502, -0.075,0.227, 0.409, -0.061,-0.206, 0.411, 0.069,0.248, 0.195, 0.017,-0.124, 0.352, 0.291,0.128, 0.015, 0.131,-0.123, 0.005, 0.005,0.124, -0.005, -0.006,-0.095, -0.228, 0.285,0.197, -0.151, 0.301,-0.065, -0.488, 0.173,0.066, -0.469, 0.227
140205,-1.413, -1.763,53,22,55,72,55,36,39,61,70,83,-0.101, 0.501, -0.075,0.227, 0.409, -0.061,-0.206, 0.411, 0.064,0.248, 0.195, 0.016,-0.125, 0.356, 0.284,0.128, 0.014, 0.129,-0.123, 0.005, 0.005,0.124, -0.004, -0.006,-0.089, -0.240, 0.276,0.196, -0.152, 0.301,-0.065, -0.501, 0.164,0.066, -0.470, 0.225
140205,-1.347, -2.084,45,19,46,67,63,38,40,60,69,81,-0.101, 0.500, -0.079,0.226, 0.409, -0.071,-0.197, 0.400, 0.017,0.247, 0.194, -0.017,-0.124, 0.348, 0.193,0.127, 0.015, 0.098,-0.123, 0.005, 0.005,0.124, -0.004, -0.007,-0.073, -0.233, 0.276,0.195, -0.155, 0.297,-0.064, -0.501, 0.175,0.064, -0.476, 0.227
140205,-1.307, -2.430,41,19,43,65,64,39,40,59,69,80,-0.101, 0.499, -0.079,0.225, 0.410, -0.071,-0.194, 0.393, 0.007,0.246, 0.194, -0.023,-0.123, 0.339, 0.176,0.127, 0.015, 0.093,-0.123, 0.005, 0.006,0.124, -0.004, -0.007,-0.069, -0.233, 0.276,0.195, -0.158, 0.294,-0.064, -0.502, 0.176,0.064, -0.480, 0.228
140205,-1.716, 0.057,51,19,48,66,65,38,40,61,75,83,-0.102, 0.497, -0.078,0.224, 0.410, -0.059,-0.194, 0.422, 0.013,0.243, 0.191, -0.008,-0.131, 0.401, 0.182,0.120, 0.008, 0.103,-0.123, 0.005, 0.004,0.124, -0.004, -0.006,-0.099, -0.222, 0.269,0.195, -0.155, 0.294,-0.064, -0.480, 0.137,0.055, -0.474, 0.211
140205,-1.980, 0.620,55,19,50,66,64,38,39,61,76,85,-0.105, 0.496, -0.077,0.222, 0.410, -0.051,-0.196, 0.429, 0.018,0.239, 0.190, 0.002,-0.135, 0.415, 0.186,0.116, 0.005, 0.110,-0.123, 0.005, 0.003,0.124, -0.005, -0.005,-0.106, -0.223, 0.260,0.195, -0.156, 0.293,-0.064, -0.480, 0.121,0.053, -0.474, 0.198
140205,-2.311, 2.072,66,20,55,66,59,38,44,64,82,86,-0.105, 0.496, -0.068,0.222, 0.410, -0.035,-0.201, 0.453, 0.045,0.239, 0.188, 0.020,-0.141, 0.452, 0.231,0.114, 0.005, 0.122,-0.123, 0.005, 0.003,0.124, -0.004, -0.004,-0.109, -0.221, 0.297,0.195, -0.154, 0.301,-0.063, -0.471, 0.151,0.053, -0.471, 0.203
140205,-2.515, 2.309,68,20,55,66,59,38,45,64,82,86,-0.105, 0.496, -0.066,0.222, 0.410, -0.032,-0.206, 0.458, 0.053,0.240, 0.187, 0.023,-0.145, 0.458, 0.244,0.114, 0.004, 0.124,-0.123, 0.005, 0.002,0.124, -0.004, -0.004,-0.111, -0.221, 0.306,0.195, -0.154, 0.306,-0.062, -0.470, 0.165,0.054, -0.471, 0.210
140205,-3.387, 3.055,80,18,47,59,72,38,46,64,75,78,-0.109, 0.498, -0.067,0.221, 0.414, -0.034,-0.229, 0.488, 0.041,0.240, 0.189, 0.005,-0.160, 0.476, 0.192,0.115, 0.000, 0.098,-0.124, 0.004, 0.002,0.125, -0.004, -0.003,-0.111, -0.222, 0.316,0.187, -0.154, 0.322,-0.060, -0.471, 0.219,0.064, -0.484, 0.272
140205,-3.372, 3.511,81,24,59,68,56,37,55,72,86,85,-0.110, 0.498, -0.046,0.221, 0.412, -0.004,-0.228, 0.487, 0.105,0.239, 0.185, 0.069,-0.160, 0.488, 0.309,0.110, 0.001, 0.166,-0.124, 0.004, 0.002,0.125, -0.004, -0.003,-0.123, -0.180, 0.330,0.201, -0.128, 0.319,-0.041, -0.418, 0.214,0.051, -0.435, 0.268
140205,-3.324, 3.602,81,25,58,70,56,37,56,73,86,87,-0.110, 0.498, -0.041,0.221, 0.411, -0.002,-0.228, 0.487, 0.110,0.238, 0.184, 0.073,-0.159, 0.490, 0.312,0.107, 0.001, 0.173,-0.124, 0.005, 0.002,0.125, -0.004, -0.003,-0.122, -0.174, 0.333,0.210, -0.125, 0.318,-0.037, -0.420, 0.218,0.051, -0.430, 0.262
140205,-3.738, 3.741,83,18,48,64,72,37,51,67,79,82,-0.111, 0.501, -0.061,0.217, 0.413, -0.022,-0.228, 0.498, 0.043,0.233, 0.184, 0.025,-0.166, 0.494, 0.180,0.108, -0.001, 0.122,-0.124, 0.004, 0.001,0.125, -0.004, -0.003,-0.115, -0.185, 0.314,0.205, -0.145, 0.310,-0.039, -0.446, 0.216,0.065, -0.459, 0.256
140205,-4.058, 3.592,81,16,44,57,75,38,48,64,76,79,-0.113, 0.503, -0.066,0.214, 0.416, -0.029,-0.229, 0.497, 0.024,0.230, 0.185, 0.003,-0.172, 0.490, 0.160,0.108, -0.002, 0.097,-0.124, 0.004, 0.001,0.125, -0.004, -0.003,-0.114, -0.193, 0.298,0.199, -0.156, 0.301,-0.040, -0.459, 0.198,0.073, -0.475, 0.243
140205,-3.965, 3.664,80,17,46,61,71,38,50,65,79,80,-0.112, 0.503, -0.066,0.215, 0.414, -0.026,-0.226, 0.494, 0.027,0.231, 0.181, 0.015,-0.170, 0.492, 0.172,0.109, -0.002, 0.112,-0.124, 0.004, 0.001,0.125, -0.004, -0.002,-0.114, -0.191, 0.317,0.200, -0.155, 0.307,-0.039, -0.453, 0.214,0.070, -0.472, 0.252
140205,-3.905, 3.762,80,17,47,62,69,38,51,65,80,80,-0.111, 0.503, -0.066,0.215, 0.413, -0.024,-0.224, 0.494, 0.029,0.232, 0.179, 0.021,-0.169, 0.494, 0.182,0.109, -0.002, 0.120,-0.124, 0.004, 0.000,0.125, -0.004, -0.002,-0.114, -0.192, 0.322,0.201, -0.155, 0.310,-0.039, -0.451, 0.218,0.067, -0.470, 0.254
140205,-4.284, 3.510,85,17,40,41,77,40,34,58,54,70,-0.113, 0.509, -0.042,0.211, 0.422, -0.001,-0.224, 0.507, 0.030,0.232, 0.186, 0.023,-0.176, 0.488, 0.155,0.109, 0.002, 0.110,-0.121, 0.002, 0.000,0.122, -0.001, -0.002,-0.107, -0.262, 0.211,0.163, -0.183, 0.260,-0.079, -0.532, 0.133,0.053, -0.496, 0.199
140205,-4.360, 3.395,86,18,36,31,84,41,31,55,51,67,-0.114, 0.511, -0.036,0.209, 0.425, 0.005,-0.223, 0.508, 0.025,0.232, 0.189, 0.023,-0.178, 0.485, 0.129,0.109, 0.004, 0.108,-0.120, 0.001, 0.000,0.121, -0.001, -0.001,-0.105, -0.275, 0.193,0.151, -0.193, 0.248,-0.091, -0.543, 0.111,0.047, -0.504, 0.184
140205,-4.625, 3.387,84,17,30,30,88,42,37,57,71,71,-0.114, 0.510, -0.056,0.206, 0.425, -0.008,-0.221, 0.505, -0.013,0.230, 0.181, 0.011,-0.182, 0.485, 0.090,0.104, -0.001, 0.098,-0.120, 0.001, -0.001,0.121, -0.001, 0.000,-0.111, -0.256, 0.247,0.172, -0.183, 0.257,-0.060, -0.488, 0.126,0.058, -0.494, 0.192
140205,-4.765, 3.342,84,16,27,27,90,43,39,56,76,71,-0.115, 0.510, -0.064,0.204, 0.424, -0.014,-0.221, 0.504, -0.027,0.228, 0.176, 0.004,-0.185, 0.484, 0.069,0.100, -0.004, 0.091,-0.120, 0.001, -0.002,0.121, 0.000, 0.000,-0.114, -0.255, 0.264,0.178, -0.182, 0.259,-0.049, -0.476, 0.135,0.064, -0.493, 0.195
140205,-4.803, 3.475,82,16,31,40,82,42,38,55,69,70,-0.112, 0.511, -0.067,0.206, 0.424, -0.027,-0.220, 0.502, -0.017,0.229, 0.178, -0.002,-0.185, 0.487, 0.092,0.103, 0.000, 0.089,-0.120, 0.001, -0.001,0.121, 0.000, -0.001,-0.105, -0.255, 0.258,0.174, -0.180, 0.263,-0.055, -0.495, 0.151,0.062, -0.494, 0.208
140205,-4.846, 3.587,82,16,33,40,79,42,35,54,62,69,-0.111, 0.511, -0.073,0.207, 0.424, -0.037,-0.220, 0.504, -0.016,0.229, 0.180, -0.014,-0.186, 0.490, 0.096,0.105, 0.002, 0.078,-0.120, 0.001, -0.001,0.121, 0.000, -0.001,-0.099, -0.260, 0.243,0.163, -0.181, 0.266,-0.063, -0.509, 0.152,0.059, -0.498, 0.211
140205,-5.412, 4.175,88,16,32,41,80,41,31,53,60,71,-0.110, 0.511, -0.072,0.209, 0.424, -0.034,-0.231, 0.518, -0.014,0.229, 0.181, -0.012,-0.196, 0.504, 0.106,0.108, 0.002, 0.080,-0.120, 0.001, -0.001,0.121, 0.000, 0.000,-0.093, -0.263, 0.209,0.157, -0.183, 0.258,-0.064, -0.518, 0.104,0.059, -0.500, 0.181
140205,-5.689, 4.307,90,16,30,43,83,40,27,50,55,69,-0.110, 0.511, -0.072,0.210, 0.423, -0.034,-0.240, 0.522, -0.013,0.230, 0.182, -0.010,-0.201, 0.508, 0.112,0.109, 0.002, 0.080,-0.119, 0.001, -0.001,0.121, 0.000, 0.000,-0.089, -0.267, 0.186,0.152, -0.192, 0.249,-0.066, -0.529, 0.086,0.059, -0.510, 0.171
140205,-5.649, 4.249,88,17,43,61,67,39,39,57,72,75,-0.110, 0.506, -0.071,0.213, 0.415, -0.033,-0.245, 0.519, 0.031,0.231, 0.180, 0.011,-0.200, 0.506, 0.202,0.109, 0.000, 0.115,-0.121, 0.002, -0.002,0.122, -0.001, 0.001,-0.101, -0.241, 0.260,0.163, -0.173, 0.294,-0.061, -0.490, 0.139,0.057, -0.498, 0.223
140205,-5.508, 3.703,88,20,50,72,58,36,44,61,72,77,-0.110, 0.506, -0.052,0.217, 0.413, -0.026,-0.246, 0.518, 0.088,0.233, 0.181, 0.038,-0.198, 0.493, 0.286,0.111, 0.001, 0.148,-0.121, 0.002, 0.001,0.122, -0.001, -0.002,-0.094, -0.242, 0.294,0.180, -0.170, 0.306,-0.058, -0.496, 0.186,0.063, -0.496, 0.236
140205,-5.410, 3.442,88,21,50,74,58,36,45,63,71,78,-0.110, 0.506, -0.044,0.220, 0.412, -0.023,-0.246, 0.517, 0.100,0.234, 0.181, 0.045,-0.196, 0.486, 0.297,0.112, 0.002, 0.155,-0.121, 0.002, 0.003,0.123, -0.001, -0.004,-0.090, -0.244, 0.300,0.185, -0.169, 0.308,-0.057, -0.503, 0.197,0.066, -0.495, 0.240
140205,-5.336, 3.281,88,21,49,75,59,36,45,64,71,78,-0.110, 0.506, -0.042,0.221, 0.412, -0.020,-0.246, 0.516, 0.101,0.234, 0.182, 0.049,-0.195, 0.482, 0.297,0.112, 0.003, 0.158,-0.122, 0.002, 0.004,0.123, -0.001, -0.005,-0.090, -0.245, 0.303,0.189, -0.168, 0.310,-0.056, -0.504, 0.199,0.067, -0.494, 0.241
140205,-5.631, 3.124,86,18,50,71,58,36,40,57,71,73,-0.110, 0.506, -0.069,0.222, 0.410, -0.041,-0.249, 0.515, 0.073,0.235, 0.182, 0.015,-0.200, 0.478, 0.294,0.116, 0.003, 0.123,-0.122, 0.004, 0.001,0.123, -0.003, -0.003,-0.095, -0.244, 0.282,0.165, -0.185, 0.304,-0.057, -0.504, 0.167,0.065, -0.510, 0.239
140206,-5.780, 3.045,85,17,49,70,58,36,38,54,70,70,-0.110, 0.505, -0.079,0.222, 0.409, -0.049,-0.251, 0.513, 0.058,0.235, 0.182, 0.002,-0.203, 0.476, 0.290,0.119, 0.002, 0.107,-0.122, 0.005, 0.000,0.123, -0.004, -0.001,-0.097, -0.244, 0.268,0.154, -0.193, 0.298,-0.059, -0.505, 0.152,0.064, -0.518, 0.239
140206,-5.790, 2.851,82,16,44,69,62,36,35,51,64,69,-0.109, 0.506, -0.088,0.221, 0.411, -0.070,-0.251, 0.507, 0.036,0.234, 0.190, -0.030,-0.203, 0.471, 0.240,0.119, 0.007, 0.073,-0.122, 0.005, 0.000,0.123, -0.004, -0.001,-0.098, -0.247, 0.248,0.156, -0.192, 0.292,-0.059, -0.506, 0.152,0.064, -0.516, 0.238
