time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093814,-13.773, -6.773,50,32,0,38,38,48,9,42,19,32,-0.098, 0.514, -0.001,0.212, 0.451, 0.044,-0.264, 0.379, -0.026,0.264, 0.223, 0.100,-0.345, 0.231, 0.056,0.149, 0.072, 0.210,-0.101, 0.004, 0.005,0.101, -0.004, -0.005,-0.054, -0.319, -0.011,0.143, -0.185, 0.093,-0.091, -0.628, -0.098,0.071, -0.456, 0.135
093814,-13.686, -7.366,49,32,1,31,38,51,9,49,21,40,-0.098, 0.510, 0.005,0.212, 0.450, 0.050,-0.264, 0.368, -0.023,0.268, 0.221, 0.097,-0.343, 0.216, 0.054,0.152, 0.072, 0.202,-0.102, 0.004, 0.005,0.102, -0.004, -0.005,-0.055, -0.305, -0.004,0.148, -0.161, 0.106,-0.098, -0.617, -0.094,0.070, -0.433, 0.139
093814,-13.178, -7.584,48,32,1,29,36,51,8,49,21,39,-0.098, 0.509, 0.006,0.212, 0.449, 0.053,-0.260, 0.365, -0.024,0.269, 0.218, 0.097,-0.334, 0.210, 0.044,0.153, 0.071, 0.203,-0.102, 0.004, 0.005,0.102, -0.004, -0.005,-0.057, -0.307, -0.004,0.147, -0.163, 0.106,-0.100, -0.616, -0.097,0.069, -0.433, 0.141
093814,-12.745, -7.723,48,32,1,26,38,53,8,46,21,39,-0.098, 0.508, 0.008,0.207, 0.449, 0.054,-0.260, 0.363, -0.022,0.268, 0.219, 0.098,-0.327, 0.207, 0.045,0.154, 0.074, 0.204,-0.102, 0.004, 0.005,0.102, -0.003, -0.005,-0.055, -0.309, -0.007,0.147, -0.156, 0.087,-0.100, -0.617, -0.096,0.069, -0.430, 0.112
093814,-12.425, -8.061,47,32,0,26,39,53,9,51,22,42,-0.098, 0.506, 0.010,0.207, 0.448, 0.055,-0.261, 0.358, -0.017,0.268, 0.215, 0.097,-0.321, 0.198, 0.052,0.153, 0.073, 0.203,-0.102, 0.004, 0.005,0.103, -0.003, -0.005,-0.054, -0.303, -0.006,0.147, -0.135, 0.088,-0.106, -0.606, -0.084,0.069, -0.414, 0.117
093814,-12.392, -8.133,47,32,2,26,36,52,8,45,20,35,-0.097, 0.504, 0.008,0.207, 0.446, 0.055,-0.259, 0.358, -0.025,0.266, 0.212, 0.097,-0.320, 0.197, 0.024,0.153, 0.066, 0.203,-0.102, 0.003, 0.005,0.103, -0.003, -0.006,-0.055, -0.325, -0.007,0.144, -0.156, 0.084,-0.103, -0.622, -0.079,0.071, -0.437, 0.121
093814,-12.401, -8.135,47,31,1,26,39,52,10,58,23,47,-0.097, 0.503, 0.010,0.209, 0.444, 0.057,-0.260, 0.358, -0.018,0.266, 0.213, 0.097,-0.320, 0.197, 0.051,0.153, 0.068, 0.198,-0.104, 0.005, 0.005,0.105, -0.004, -0.006,-0.057, -0.285, -0.005,0.143, -0.126, 0.116,-0.113, -0.586, -0.089,0.065, -0.395, 0.147
093814,-12.385, -8.158,47,31,0,26,39,52,10,59,25,49,-0.099, 0.502, 0.010,0.207, 0.444, 0.058,-0.260, 0.356, -0.017,0.262, 0.212, 0.098,-0.320, 0.196, 0.052,0.149, 0.069, 0.202,-0.105, 0.005, 0.005,0.106, -0.004, -0.005,-0.054, -0.281, -0.003,0.146, -0.121, 0.118,-0.110, -0.583, -0.094,0.065, -0.384, 0.146
093814,-12.366, -8.160,47,31,0,27,39,52,11,59,26,50,-0.100, 0.502, 0.010,0.206, 0.443, 0.058,-0.260, 0.355, -0.017,0.260, 0.212, 0.098,-0.320, 0.196, 0.053,0.146, 0.070, 0.206,-0.105, 0.005, 0.004,0.106, -0.004, -0.005,-0.052, -0.280, -0.002,0.148, -0.122, 0.117,-0.108, -0.584, -0.096,0.065, -0.384, 0.145
093814,-12.337, -8.210,46,30,0,25,39,52,11,63,27,54,-0.099, 0.502, 0.011,0.206, 0.443, 0.061,-0.259, 0.355, -0.017,0.261, 0.212, 0.098,-0.319, 0.195, 0.054,0.147, 0.070, 0.206,-0.106, 0.005, 0.004,0.107, -0.003, -0.005,-0.052, -0.273, -0.002,0.149, -0.108, 0.117,-0.109, -0.578, -0.104,0.065, -0.370, 0.139
093814,-12.377, -8.272,46,30,0,20,38,54,12,64,27,54,-0.100, 0.502, 0.012,0.206, 0.443, 0.066,-0.258, 0.353, -0.017,0.262, 0.211, 0.100,-0.320, 0.193, 0.050,0.147, 0.070, 0.204,-0.107, 0.006, 0.004,0.108, -0.004, -0.005,-0.051, -0.274, -0.002,0.150, -0.108, 0.122,-0.109, -0.579, -0.104,0.065, -0.375, 0.147
093814,-12.400, -8.305,46,30,0,18,37,54,12,65,28,55,-0.100, 0.501, 0.013,0.205, 0.442, 0.069,-0.258, 0.352, -0.017,0.263, 0.210, 0.101,-0.320, 0.192, 0.048,0.147, 0.070, 0.202,-0.108, 0.006, 0.004,0.109, -0.004, -0.005,-0.051, -0.274, -0.002,0.151, -0.107, 0.125,-0.110, -0.578, -0.105,0.064, -0.377, 0.151
093814,-12.170, -8.386,44,31,1,19,37,54,13,73,29,65,-0.099, 0.501, 0.014,0.206, 0.442, 0.071,-0.253, 0.348, -0.017,0.263, 0.209, 0.104,-0.316, 0.190, 0.048,0.147, 0.070, 0.209,-0.108, 0.006, 0.003,0.109, -0.003, -0.005,-0.051, -0.255, -0.002,0.152, -0.080, 0.120,-0.109, -0.556, -0.116,0.069, -0.344, 0.127
093814,-11.933, -8.390,43,31,1,19,37,54,13,70,29,63,-0.099, 0.501, 0.013,0.204, 0.442, 0.071,-0.250, 0.348, -0.020,0.262, 0.210, 0.105,-0.312, 0.190, 0.046,0.144, 0.070, 0.212,-0.108, 0.006, 0.002,0.109, -0.003, -0.004,-0.050, -0.259, -0.001,0.152, -0.086, 0.121,-0.108, -0.561, -0.115,0.068, -0.353, 0.130
093814,-11.943, -8.409,44,31,1,22,37,54,10,68,25,57,-0.099, 0.500, 0.012,0.204, 0.442, 0.074,-0.250, 0.348, -0.023,0.261, 0.208, 0.112,-0.312, 0.190, 0.040,0.142, 0.069, 0.215,-0.108, 0.006, 0.002,0.109, -0.003, -0.004,-0.058, -0.282, -0.010,0.142, -0.091, 0.119,-0.111, -0.576, -0.114,0.064, -0.370, 0.139
093814,-11.961, -8.403,44,31,1,21,36,54,10,60,23,49,-0.098, 0.500, 0.012,0.204, 0.442, 0.076,-0.249, 0.349, -0.024,0.261, 0.208, 0.113,-0.313, 0.190, 0.034,0.143, 0.069, 0.214,-0.108, 0.006, 0.002,0.109, -0.003, -0.004,-0.058, -0.297, -0.017,0.138, -0.116, 0.117,-0.111, -0.597, -0.117,0.059, -0.392, 0.140
093814,-12.059, -8.391,43,31,1,21,36,54,11,65,25,54,-0.098, 0.500, 0.012,0.205, 0.442, 0.075,-0.247, 0.348, -0.024,0.261, 0.208, 0.113,-0.314, 0.190, 0.039,0.143, 0.070, 0.214,-0.108, 0.006, 0.001,0.109, -0.003, -0.003,-0.058, -0.273, -0.013,0.140, -0.099, 0.118,-0.110, -0.578, -0.119,0.059, -0.364, 0.136
093814,-12.067, -8.359,44,31,1,24,38,55,11,64,25,54,-0.101, 0.501, 0.011,0.203, 0.442, 0.074,-0.250, 0.349, -0.024,0.258, 0.209, 0.114,-0.315, 0.191, 0.046,0.136, 0.073, 0.221,-0.108, 0.006, 0.001,0.109, -0.003, -0.003,-0.057, -0.272, -0.013,0.141, -0.100, 0.115,-0.107, -0.573, -0.119,0.065, -0.366, 0.129
093814,-11.917, -8.354,44,31,1,31,40,54,11,54,24,45,-0.101, 0.501, 0.011,0.201, 0.443, 0.067,-0.251, 0.348, -0.020,0.255, 0.209, 0.114,-0.312, 0.191, 0.062,0.135, 0.074, 0.230,-0.108, 0.006, 0.002,0.109, -0.003, -0.003,-0.052, -0.291, -0.014,0.143, -0.117, 0.093,-0.107, -0.590, -0.107,0.067, -0.384, 0.114
093814,-11.927, -7.985,45,31,0,30,43,54,10,55,23,43,-0.101, 0.501, 0.010,0.203, 0.443, 0.064,-0.254, 0.351, -0.019,0.255, 0.209, 0.110,-0.312, 0.200, 0.069,0.135, 0.074, 0.224,-0.108, 0.006, 0.001,0.109, -0.003, -0.003,-0.057, -0.290, -0.013,0.142, -0.126, 0.108,-0.107, -0.590, -0.107,0.066, -0.388, 0.141
093814,-12.920, -7.460,47,30,0,29,41,54,10,53,23,41,-0.101, 0.502, 0.010,0.204, 0.443, 0.061,-0.259, 0.358, -0.019,0.257, 0.209, 0.105,-0.330, 0.213, 0.069,0.137, 0.073, 0.215,-0.107, 0.006, 0.002,0.109, -0.003, -0.003,-0.057, -0.290, -0.011,0.142, -0.142, 0.117,-0.109, -0.591, -0.104,0.066, -0.407, 0.153
093814,-14.178, -6.746,51,30,0,31,41,53,8,43,22,31,-0.104, 0.506, 0.009,0.207, 0.444, 0.060,-0.274, 0.372, -0.017,0.258, 0.210, 0.105,-0.352, 0.231, 0.071,0.137, 0.070, 0.213,-0.107, 0.006, 0.002,0.108, -0.003, -0.003,-0.065, -0.306, -0.016,0.136, -0.205, 0.121,-0.103, -0.608, -0.129,0.065, -0.454, 0.162
093815,-14.541, -6.519,52,30,1,33,41,52,7,42,21,29,-0.106, 0.509, 0.008,0.209, 0.444, 0.060,-0.279, 0.377, -0.016,0.259, 0.210, 0.105,-0.359, 0.237, 0.073,0.137, 0.069, 0.212,-0.107, 0.006, 0.002,0.108, -0.003, -0.003,-0.068, -0.312, -0.019,0.134, -0.215, 0.123,-0.099, -0.614, -0.136,0.064, -0.462, 0.165
093815,-15.766, -5.535,55,32,6,44,44,49,7,42,19,29,-0.106, 0.514, 0.006,0.209, 0.445, 0.057,-0.285, 0.393, -0.002,0.255, 0.212, 0.119,-0.380, 0.262, 0.124,0.135, 0.069, 0.235,-0.105, 0.005, 0.003,0.106, -0.003, -0.004,-0.067, -0.330, -0.026,0.140, -0.212, 0.113,-0.095, -0.622, -0.136,0.072, -0.465, 0.160
093815,-16.082, -5.289,56,33,8,48,43,48,8,42,18,30,-0.106, 0.516, 0.005,0.209, 0.446, 0.054,-0.287, 0.397, 0.003,0.254, 0.214, 0.123,-0.386, 0.268, 0.134,0.135, 0.069, 0.241,-0.104, 0.005, 0.004,0.105, -0.003, -0.005,-0.067, -0.335, -0.029,0.145, -0.210, 0.108,-0.094, -0.625, -0.135,0.075, -0.464, 0.158
093815,-16.074, -2.690,61,32,16,55,47,45,9,45,23,36,-0.110, 0.520, 0.005,0.209, 0.446, 0.057,-0.287, 0.421, 0.027,0.241, 0.221, 0.126,-0.386, 0.333, 0.204,0.123, 0.079, 0.236,-0.104, 0.005, 0.003,0.105, -0.003, -0.003,-0.061, -0.327, -0.034,0.144, -0.205, 0.122,-0.083, -0.623, -0.183,0.075, -0.440, 0.146
093815,-16.203, -1.023,65,31,20,65,48,41,8,46,22,39,-0.110, 0.521, 0.000,0.209, 0.445, 0.059,-0.286, 0.437, 0.030,0.228, 0.221, 0.137,-0.388, 0.374, 0.212,0.113, 0.082, 0.241,-0.104, 0.005, -0.002,0.105, -0.003, 0.002,-0.061, -0.325, -0.034,0.143, -0.208, 0.140,-0.075, -0.621, -0.182,0.074, -0.439, 0.154
093815,-16.175, -0.792,66,31,21,67,47,40,8,47,23,41,-0.110, 0.523, -0.001,0.208, 0.445, 0.059,-0.284, 0.441, 0.033,0.224, 0.222, 0.137,-0.388, 0.380, 0.218,0.111, 0.085, 0.240,-0.104, 0.005, -0.004,0.105, -0.003, 0.004,-0.061, -0.320, -0.035,0.142, -0.205, 0.146,-0.073, -0.620, -0.185,0.073, -0.437, 0.155
093815,-16.176, 0.797,69,29,28,72,39,37,9,49,18,37,-0.111, 0.523, -0.017,0.207, 0.444, 0.057,-0.275, 0.458, 0.030,0.214, 0.220, 0.138,-0.388, 0.420, 0.198,0.104, 0.080, 0.231,-0.103, 0.004, -0.007,0.102, -0.003, 0.007,-0.055, -0.294, -0.026,0.153, -0.200, 0.152,-0.061, -0.601, -0.132,0.091, -0.422, 0.192
093815,-15.041, 3.973,78,30,34,72,38,37,11,48,18,38,-0.102, 0.526, -0.025,0.208, 0.438, 0.044,-0.264, 0.493, 0.040,0.216, 0.214, 0.135,-0.367, 0.499, 0.205,0.106, 0.078, 0.208,-0.103, 0.004, -0.009,0.100, -0.004, 0.008,-0.048, -0.288, -0.019,0.157, -0.199, 0.150,-0.056, -0.600, -0.112,0.093, -0.421, 0.195
093815,-14.846, 4.717,81,29,35,74,37,36,11,46,23,46,-0.100, 0.529, -0.023,0.206, 0.438, 0.045,-0.265, 0.506, 0.047,0.211, 0.216, 0.130,-0.364, 0.518, 0.211,0.107, 0.080, 0.185,-0.103, 0.005, -0.009,0.101, -0.005, 0.008,-0.048, -0.289, -0.021,0.154, -0.204, 0.142,-0.057, -0.606, -0.154,0.082, -0.426, 0.138
093815,-13.153, 4.608,79,29,42,74,33,37,12,43,23,45,-0.089, 0.529, -0.022,0.208, 0.436, 0.044,-0.232, 0.504, 0.061,0.212, 0.216, 0.130,-0.334, 0.515, 0.249,0.103, 0.078, 0.188,-0.103, 0.005, -0.010,0.101, -0.004, 0.009,-0.054, -0.290, -0.035,0.138, -0.203, 0.138,-0.059, -0.609, -0.195,0.067, -0.422, 0.121
093815,-12.426, 6.001,82,24,42,76,35,37,12,41,23,41,-0.090, 0.529, -0.022,0.208, 0.433, 0.025,-0.237, 0.511, 0.077,0.213, 0.214, 0.094,-0.321, 0.550, 0.251,0.104, 0.071, 0.135,-0.103, 0.005, -0.010,0.100, -0.004, 0.009,-0.053, -0.291, -0.030,0.138, -0.204, 0.138,-0.058, -0.612, -0.178,0.074, -0.422, 0.137
093815,-10.903, 7.004,84,22,43,80,39,38,12,43,22,39,-0.087, 0.532, -0.024,0.214, 0.431, 0.009,-0.239, 0.522, 0.093,0.217, 0.214, 0.071,-0.294, 0.575, 0.270,0.106, 0.070, 0.097,-0.102, 0.005, -0.008,0.100, -0.004, 0.008,-0.055, -0.269, -0.021,0.147, -0.193, 0.139,-0.064, -0.581, -0.152,0.077, -0.409, 0.166
093815,-10.087, 8.445,90,21,45,80,41,37,12,43,27,45,-0.086, 0.537, -0.022,0.214, 0.432, 0.009,-0.241, 0.547, 0.105,0.218, 0.225, 0.064,-0.279, 0.611, 0.291,0.109, 0.074, 0.081,-0.103, 0.005, -0.008,0.101, -0.004, 0.007,-0.056, -0.271, -0.023,0.146, -0.191, 0.136,-0.073, -0.579, -0.183,0.075, -0.407, 0.132
093815,-9.364, 8.964,90,22,45,81,45,36,10,43,26,45,-0.084, 0.540, -0.015,0.214, 0.433, 0.011,-0.244, 0.552, 0.121,0.218, 0.230, 0.071,-0.266, 0.624, 0.317,0.108, 0.075, 0.089,-0.103, 0.005, -0.006,0.101, -0.004, 0.006,-0.071, -0.266, -0.033,0.137, -0.182, 0.134,-0.092, -0.559, -0.206,0.068, -0.401, 0.126
093815,-9.322, 9.283,91,22,42,80,48,38,11,53,26,58,-0.083, 0.540, -0.013,0.214, 0.433, 0.015,-0.245, 0.553, 0.110,0.218, 0.230, 0.072,-0.266, 0.632, 0.299,0.109, 0.077, 0.081,-0.104, 0.005, -0.006,0.104, -0.004, 0.006,-0.070, -0.234, -0.029,0.132, -0.124, 0.137,-0.092, -0.528, -0.197,0.068, -0.354, 0.114
093815,-9.402, 9.812,89,24,45,80,49,37,11,61,25,55,-0.082, 0.539, -0.023,0.217, 0.427, 0.017,-0.245, 0.549, 0.105,0.219, 0.222, 0.082,-0.267, 0.645, 0.292,0.109, 0.076, 0.108,-0.104, 0.005, -0.007,0.103, -0.004, 0.006,-0.068, -0.210, -0.006,0.146, -0.111, 0.156,-0.088, -0.506, -0.122,0.087, -0.337, 0.178
093815,-9.411, 10.353,90,24,46,79,50,38,13,71,27,67,-0.082, 0.539, -0.026,0.217, 0.426, 0.019,-0.244, 0.552, 0.098,0.219, 0.221, 0.086,-0.267, 0.659, 0.269,0.110, 0.076, 0.109,-0.105, 0.005, -0.008,0.104, -0.003, 0.007,-0.068, -0.192, -0.006,0.146, -0.077, 0.163,-0.088, -0.483, -0.131,0.088, -0.303, 0.174
093815,-8.708, 11.554,90,31,50,74,53,40,15,71,24,56,-0.076, 0.539, -0.054,0.221, 0.418, 0.023,-0.235, 0.559, 0.061,0.223, 0.197, 0.128,-0.255, 0.689, 0.217,0.105, 0.072, 0.187,-0.105, 0.005, -0.010,0.102, -0.003, 0.009,-0.060, -0.201, 0.003,0.174, -0.096, 0.177,-0.078, -0.501, -0.077,0.102, -0.324, 0.252
093815,-9.006, 12.000,95,31,50,69,51,39,15,71,25,60,-0.070, 0.539, -0.050,0.221, 0.419, 0.045,-0.236, 0.577, 0.056,0.225, 0.200, 0.136,-0.260, 0.706, 0.202,0.117, 0.071, 0.181,-0.105, 0.005, -0.011,0.102, -0.003, 0.010,-0.062, -0.209, 0.002,0.163, -0.102, 0.181,-0.084, -0.506, -0.089,0.085, -0.329, 0.223
093815,-9.125, 11.977,95,30,49,69,51,39,14,74,29,69,-0.070, 0.539, -0.048,0.215, 0.419, 0.045,-0.236, 0.575, 0.055,0.219, 0.203, 0.132,-0.262, 0.699, 0.207,0.118, 0.071, 0.159,-0.105, 0.005, -0.013,0.105, -0.002, 0.012,-0.065, -0.203, 0.000,0.141, -0.076, 0.178,-0.087, -0.500, -0.120,0.081, -0.316, 0.181
093815,-9.077, 12.000,99,30,48,70,50,36,17,86,33,74,-0.071, 0.538, -0.045,0.213, 0.419, 0.045,-0.237, 0.589, 0.056,0.216, 0.204, 0.131,-0.261, 0.731, 0.205,0.117, 0.071, 0.174,-0.106, 0.005, -0.013,0.105, -0.002, 0.012,-0.065, -0.175, 0.012,0.145, -0.040, 0.190,-0.089, -0.473, -0.101,0.086, -0.287, 0.221
093815,-8.939, 12.000,101,29,49,71,49,35,15,82,38,79,-0.071, 0.539, -0.034,0.213, 0.419, 0.049,-0.237, 0.593, 0.072,0.217, 0.207, 0.129,-0.259, 0.727, 0.229,0.119, 0.071, 0.172,-0.106, 0.005, -0.013,0.106, -0.001, 0.012,-0.070, -0.180, 0.009,0.138, -0.049, 0.187,-0.095, -0.472, -0.150,0.081, -0.293, 0.178
093815,-8.848, 12.000,100,29,48,72,49,35,13,78,34,78,-0.071, 0.538, -0.034,0.211, 0.418, 0.050,-0.234, 0.588, 0.068,0.212, 0.208, 0.130,-0.257, 0.713, 0.222,0.114, 0.072, 0.171,-0.106, 0.006, -0.014,0.107, -0.001, 0.012,-0.073, -0.200, 0.002,0.119, -0.057, 0.186,-0.097, -0.491, -0.151,0.067, -0.307, 0.166
093815,-8.666, 12.000,101,29,49,70,44,38,13,76,35,76,-0.069, 0.539, -0.033,0.211, 0.418, 0.050,-0.222, 0.591, 0.067,0.216, 0.208, 0.129,-0.254, 0.709, 0.222,0.114, 0.071, 0.156,-0.106, 0.006, -0.014,0.108, -0.001, 0.013,-0.073, -0.200, 0.000,0.121, -0.064, 0.184,-0.096, -0.495, -0.162,0.068, -0.311, 0.162
093816,-8.476, 12.000,101,28,48,68,46,37,13,75,34,77,-0.071, 0.540, -0.031,0.206, 0.419, 0.049,-0.223, 0.589, 0.067,0.213, 0.212, 0.124,-0.251, 0.705, 0.210,0.117, 0.071, 0.144,-0.106, 0.006, -0.014,0.108, -0.001, 0.013,-0.072, -0.202, 0.000,0.122, -0.066, 0.179,-0.096, -0.496, -0.161,0.068, -0.312, 0.148
093816,-8.478, 12.000,100,27,46,68,49,36,13,73,34,75,-0.071, 0.540, -0.031,0.204, 0.420, 0.049,-0.224, 0.585, 0.059,0.211, 0.212, 0.122,-0.251, 0.703, 0.206,0.115, 0.072, 0.144,-0.106, 0.006, -0.015,0.108, -0.001, 0.014,-0.073, -0.202, -0.001,0.121, -0.069, 0.178,-0.095, -0.500, -0.161,0.068, -0.314, 0.148
093816,-8.413, 11.792,97,26,46,68,51,36,12,69,33,69,-0.070, 0.540, -0.033,0.204, 0.420, 0.044,-0.225, 0.578, 0.059,0.211, 0.213, 0.109,-0.250, 0.695, 0.207,0.115, 0.072, 0.136,-0.106, 0.006, -0.015,0.107, -0.001, 0.014,-0.073, -0.206, -0.003,0.122, -0.075, 0.167,-0.094, -0.502, -0.160,0.068, -0.321, 0.149
093816,-8.232, 10.694,93,25,47,70,52,35,13,69,35,73,-0.070, 0.540, -0.028,0.205, 0.421, 0.041,-0.225, 0.564, 0.073,0.211, 0.222, 0.104,-0.246, 0.667, 0.233,0.115, 0.077, 0.128,-0.106, 0.007, -0.015,0.108, -0.001, 0.014,-0.073, -0.197, -0.007,0.122, -0.073, 0.164,-0.097, -0.490, -0.179,0.067, -0.312, 0.133
093816,-7.753, 10.355,92,21,46,72,51,35,12,56,31,63,-0.069, 0.542, -0.025,0.207, 0.424, 0.035,-0.221, 0.564, 0.078,0.212, 0.226, 0.084,-0.238, 0.659, 0.247,0.115, 0.079, 0.093,-0.106, 0.007, -0.015,0.108, -0.001, 0.014,-0.073, -0.217, -0.019,0.123, -0.108, 0.148,-0.096, -0.515, -0.191,0.067, -0.329, 0.112
093816,-7.211, 9.867,92,21,47,74,52,34,11,50,28,56,-0.070, 0.542, -0.023,0.209, 0.425, 0.033,-0.221, 0.564, 0.088,0.212, 0.231, 0.081,-0.228, 0.647, 0.252,0.118, 0.080, 0.089,-0.106, 0.007, -0.014,0.108, -0.001, 0.013,-0.075, -0.233, -0.023,0.113, -0.123, 0.138,-0.096, -0.530, -0.188,0.066, -0.345, 0.102
093816,-6.420, 9.945,93,22,46,75,55,34,12,48,27,51,-0.065, 0.545, -0.022,0.213, 0.427, 0.030,-0.218, 0.571, 0.090,0.216, 0.234, 0.083,-0.214, 0.649, 0.257,0.120, 0.083, 0.098,-0.106, 0.007, -0.014,0.108, -0.001, 0.013,-0.075, -0.239, -0.027,0.114, -0.125, 0.131,-0.096, -0.536, -0.186,0.065, -0.351, 0.106
093816,-6.016, 9.474,94,23,44,73,59,34,10,27,25,30,-0.067, 0.549, -0.016,0.209, 0.432, 0.030,-0.219, 0.575, 0.090,0.215, 0.242, 0.084,-0.207, 0.637, 0.228,0.123, 0.082, 0.090,-0.103, 0.006, -0.012,0.105, -0.001, 0.011,-0.078, -0.291, -0.042,0.105, -0.195, 0.087,-0.102, -0.578, -0.205,0.053, -0.417, 0.061
093816,-5.356, 9.100,94,25,44,74,63,34,10,33,25,38,-0.067, 0.550, -0.016,0.210, 0.432, 0.033,-0.217, 0.576, 0.089,0.216, 0.241, 0.094,-0.195, 0.628, 0.227,0.125, 0.083, 0.104,-0.103, 0.007, -0.012,0.105, -0.001, 0.011,-0.079, -0.278, -0.040,0.107, -0.170, 0.098,-0.110, -0.572, -0.207,0.048, -0.397, 0.066
093816,-4.572, 9.270,99,27,44,73,71,34,10,34,26,40,-0.067, 0.551, -0.016,0.208, 0.433, 0.040,-0.217, 0.592, 0.083,0.214, 0.241, 0.107,-0.181, 0.632, 0.197,0.125, 0.083, 0.119,-0.103, 0.007, -0.012,0.105, -0.001, 0.011,-0.080, -0.269, -0.039,0.105, -0.159, 0.096,-0.118, -0.565, -0.204,0.045, -0.390, 0.054
093816,-4.385, 9.136,99,28,45,72,71,31,9,32,24,35,-0.067, 0.551, -0.016,0.208, 0.433, 0.042,-0.216, 0.592, 0.083,0.214, 0.241, 0.112,-0.178, 0.628, 0.200,0.127, 0.077, 0.137,-0.102, 0.007, -0.012,0.104, -0.001, 0.011,-0.081, -0.285, -0.038,0.096, -0.176, 0.098,-0.116, -0.582, -0.189,0.040, -0.414, 0.065
093816,-4.464, 8.651,98,28,47,74,71,30,9,33,22,34,-0.072, 0.550, -0.025,0.204, 0.434, 0.042,-0.218, 0.586, 0.075,0.208, 0.237, 0.119,-0.179, 0.616, 0.200,0.119, 0.073, 0.152,-0.102, 0.006, -0.013,0.104, -0.001, 0.012,-0.081, -0.279, -0.035,0.098, -0.169, 0.102,-0.116, -0.573, -0.167,0.045, -0.404, 0.083
093816,-4.130, 7.710,89,27,50,73,73,29,8,38,24,36,-0.073, 0.541, -0.037,0.201, 0.433, 0.039,-0.220, 0.551, 0.066,0.201, 0.231, 0.118,-0.173, 0.593, 0.203,0.111, 0.072, 0.158,-0.103, 0.006, -0.016,0.104, -0.001, 0.014,-0.085, -0.270, -0.027,0.099, -0.141, 0.110,-0.115, -0.550, -0.154,0.049, -0.392, 0.103
093816,-3.398, 7.087,87,28,52,75,73,30,7,43,23,39,-0.073, 0.535, -0.037,0.205, 0.431, 0.040,-0.220, 0.541, 0.076,0.203, 0.228, 0.125,-0.160, 0.577, 0.232,0.109, 0.072, 0.166,-0.103, 0.007, -0.016,0.105, -0.001, 0.015,-0.086, -0.264, -0.024,0.099, -0.140, 0.130,-0.115, -0.541, -0.147,0.050, -0.390, 0.131
093816,-3.491, 6.642,87,31,50,75,79,33,9,59,21,53,-0.073, 0.532, -0.041,0.204, 0.431, 0.041,-0.224, 0.537, 0.062,0.200, 0.229, 0.137,-0.162, 0.566, 0.202,0.095, 0.078, 0.185,-0.103, 0.007, -0.017,0.104, -0.001, 0.015,-0.080, -0.232, -0.022,0.104, -0.086, 0.139,-0.111, -0.514, -0.124,0.058, -0.337, 0.150
093816,-3.583, 5.595,83,30,51,78,77,32,8,53,23,51,-0.076, 0.524, -0.041,0.200, 0.428, 0.041,-0.226, 0.517, 0.063,0.192, 0.227, 0.136,-0.164, 0.540, 0.217,0.086, 0.078, 0.184,-0.104, 0.007, -0.018,0.105, -0.001, 0.016,-0.082, -0.246, -0.017,0.095, -0.104, 0.137,-0.117, -0.522, -0.120,0.052, -0.369, 0.128
093816,-3.705, 5.330,84,30,53,79,72,33,7,45,22,42,-0.076, 0.523, -0.040,0.201, 0.428, 0.042,-0.224, 0.519, 0.070,0.191, 0.226, 0.137,-0.166, 0.533, 0.234,0.082, 0.076, 0.183,-0.104, 0.007, -0.018,0.105, -0.001, 0.016,-0.086, -0.267, -0.023,0.093, -0.134, 0.136,-0.121, -0.544, -0.129,0.047, -0.385, 0.133
093816,-3.704, 4.842,83,31,55,83,67,28,7,49,15,30,-0.076, 0.523, -0.042,0.205, 0.424, 0.035,-0.215, 0.516, 0.075,0.187, 0.216, 0.142,-0.166, 0.521, 0.234,0.085, 0.066, 0.203,-0.103, 0.007, -0.017,0.099, -0.002, 0.015,-0.084, -0.255, -0.014,0.118, -0.134, 0.140,-0.117, -0.534, -0.067,0.070, -0.380, 0.216
093816,-3.568, 4.528,84,35,55,86,63,24,6,49,24,36,-0.075, 0.524, -0.031,0.205, 0.424, 0.036,-0.211, 0.517, 0.093,0.183, 0.225, 0.163,-0.163, 0.513, 0.264,0.085, 0.074, 0.245,-0.103, 0.007, -0.017,0.100, -0.002, 0.015,-0.090, -0.255, -0.022,0.108, -0.130, 0.140,-0.121, -0.528, -0.146,0.068, -0.374, 0.179
