time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135708,3.335, -8.609,23,53,37,20,37,73,19,29,33,43,-0.215, 0.455, -0.009,0.127, 0.487, 0.044,-0.258, 0.226, 0.014,0.285, 0.334, 0.133,-0.199, 0.036, 0.139,0.159, 0.185, 0.289,-0.109, -0.027, -0.018,0.110, 0.028, 0.017,-0.089, -0.359, 0.082,0.132, -0.270, 0.156,-0.073, -0.684, -0.019,0.132, -0.570, 0.058
135708,2.523, -8.680,23,52,45,20,34,74,16,24,30,35,-0.224, 0.457, -0.007,0.121, 0.487, 0.051,-0.259, 0.226, 0.018,0.278, 0.331, 0.143,-0.200, 0.038, 0.134,0.145, 0.183, 0.296,-0.109, -0.027, -0.019,0.110, 0.028, 0.019,-0.073, -0.363, 0.058,0.133, -0.277, 0.130,-0.047, -0.692, -0.046,0.140, -0.570, 0.051
135708,2.279, -8.652,23,51,55,23,32,71,22,25,35,39,-0.224, 0.457, 0.000,0.120, 0.487, 0.050,-0.254, 0.226, 0.033,0.268, 0.329, 0.142,-0.195, 0.039, 0.148,0.141, 0.184, 0.296,-0.109, -0.027, -0.018,0.110, 0.028, 0.017,-0.088, -0.355, 0.088,0.133, -0.271, 0.130,-0.056, -0.681, -0.018,0.141, -0.569, 0.028
135708,2.170, -8.633,22,50,59,25,31,70,25,26,38,41,-0.224, 0.457, 0.003,0.118, 0.487, 0.048,-0.252, 0.226, 0.038,0.263, 0.327, 0.141,-0.192, 0.039, 0.154,0.139, 0.184, 0.295,-0.109, -0.027, -0.017,0.110, 0.028, 0.016,-0.096, -0.349, 0.106,0.134, -0.267, 0.133,-0.062, -0.672, 0.003,0.141, -0.566, 0.027
135708,1.841, -8.561,23,51,63,32,31,66,32,34,44,51,-0.224, 0.456, 0.013,0.118, 0.487, 0.050,-0.249, 0.227, 0.052,0.254, 0.328, 0.159,-0.190, 0.039, 0.176,0.133, 0.186, 0.321,-0.109, -0.027, -0.013,0.110, 0.028, 0.013,-0.103, -0.334, 0.144,0.139, -0.239, 0.162,-0.073, -0.653, 0.044,0.140, -0.549, 0.032
135708,1.598, -8.494,22,51,64,34,31,64,31,40,43,53,-0.224, 0.456, 0.011,0.118, 0.488, 0.051,-0.247, 0.227, 0.047,0.250, 0.328, 0.164,-0.188, 0.038, 0.173,0.128, 0.188, 0.331,-0.109, -0.027, -0.013,0.110, 0.028, 0.013,-0.103, -0.335, 0.143,0.139, -0.237, 0.202,-0.072, -0.654, 0.048,0.140, -0.549, 0.101
135708,0.219, -8.281,21,52,73,40,31,59,33,47,43,55,-0.224, 0.455, 0.010,0.116, 0.488, 0.062,-0.242, 0.228, 0.047,0.230, 0.328, 0.194,-0.183, 0.038, 0.179,0.104, 0.193, 0.374,-0.109, -0.027, -0.013,0.110, 0.028, 0.013,-0.108, -0.328, 0.149,0.139, -0.223, 0.233,-0.076, -0.649, 0.066,0.140, -0.543, 0.151
135708,-0.190, -8.181,20,52,75,39,30,61,32,45,42,58,-0.224, 0.455, 0.010,0.116, 0.488, 0.063,-0.240, 0.228, 0.046,0.230, 0.328, 0.194,-0.183, 0.036, 0.178,0.097, 0.195, 0.370,-0.109, -0.027, -0.013,0.110, 0.028, 0.013,-0.108, -0.329, 0.145,0.143, -0.224, 0.214,-0.075, -0.651, 0.059,0.143, -0.542, 0.100
135708,-1.121, -8.293,20,51,77,42,31,59,36,47,45,57,-0.224, 0.451, 0.009,0.116, 0.489, 0.067,-0.238, 0.227, 0.045,0.217, 0.329, 0.196,-0.176, 0.034, 0.175,0.080, 0.193, 0.367,-0.109, -0.027, -0.013,0.110, 0.028, 0.013,-0.114, -0.320, 0.160,0.141, -0.216, 0.218,-0.079, -0.643, 0.078,0.144, -0.538, 0.118
135708,-1.936, -8.295,20,51,80,45,30,57,37,52,45,59,-0.224, 0.448, 0.008,0.115, 0.489, 0.069,-0.237, 0.225, 0.044,0.208, 0.330, 0.202,-0.170, 0.031, 0.175,0.066, 0.193, 0.373,-0.110, -0.027, -0.013,0.111, 0.028, 0.013,-0.120, -0.316, 0.166,0.134, -0.212, 0.252,-0.081, -0.639, 0.089,0.138, -0.537, 0.169
135708,-2.903, -8.230,20,51,81,46,31,59,37,50,45,58,-0.224, 0.445, 0.007,0.113, 0.490, 0.069,-0.236, 0.222, 0.043,0.202, 0.331, 0.202,-0.169, 0.031, 0.174,0.048, 0.194, 0.370,-0.110, -0.027, -0.014,0.111, 0.028, 0.013,-0.125, -0.313, 0.164,0.134, -0.211, 0.240,-0.082, -0.636, 0.094,0.142, -0.529, 0.155
135708,-3.692, -8.197,20,51,85,48,30,57,41,52,48,59,-0.225, 0.440, 0.005,0.111, 0.490, 0.068,-0.236, 0.217, 0.046,0.191, 0.335, 0.201,-0.169, 0.030, 0.176,0.034, 0.195, 0.369,-0.110, -0.027, -0.014,0.111, 0.027, 0.013,-0.132, -0.300, 0.181,0.132, -0.195, 0.242,-0.089, -0.622, 0.114,0.140, -0.514, 0.161
135708,-4.013, -8.034,21,53,89,50,29,56,40,51,47,58,-0.225, 0.439, 0.005,0.110, 0.492, 0.069,-0.235, 0.217, 0.054,0.188, 0.339, 0.214,-0.169, 0.029, 0.185,0.029, 0.199, 0.382,-0.110, -0.027, -0.014,0.111, 0.027, 0.013,-0.130, -0.302, 0.180,0.129, -0.197, 0.237,-0.086, -0.622, 0.117,0.137, -0.516, 0.161
135709,-4.415, -7.943,21,53,93,52,27,55,45,54,51,57,-0.225, 0.439, 0.002,0.111, 0.493, 0.069,-0.232, 0.216, 0.056,0.182, 0.344, 0.216,-0.166, 0.029, 0.189,0.022, 0.201, 0.384,-0.111, -0.027, -0.014,0.112, 0.027, 0.013,-0.131, -0.281, 0.202,0.126, -0.187, 0.251,-0.083, -0.593, 0.149,0.137, -0.509, 0.197
135709,-4.786, -7.947,21,56,99,52,25,55,45,60,52,63,-0.222, 0.439, -0.005,0.112, 0.494, 0.073,-0.226, 0.216, 0.055,0.183, 0.348, 0.228,-0.163, 0.029, 0.188,0.015, 0.201, 0.393,-0.112, -0.026, -0.015,0.112, 0.027, 0.014,-0.134, -0.275, 0.203,0.122, -0.166, 0.271,-0.085, -0.586, 0.146,0.137, -0.499, 0.207
135709,-5.292, -7.975,22,58,101,52,26,53,46,64,52,65,-0.222, 0.438, -0.010,0.112, 0.494, 0.082,-0.227, 0.216, 0.056,0.177, 0.350, 0.246,-0.163, 0.029, 0.198,0.006, 0.201, 0.413,-0.113, -0.026, -0.016,0.114, 0.027, 0.016,-0.135, -0.272, 0.210,0.119, -0.159, 0.294,-0.085, -0.582, 0.163,0.137, -0.501, 0.237
135709,-5.872, -7.889,22,58,103,52,25,54,46,64,52,66,-0.223, 0.439, -0.015,0.111, 0.497, 0.083,-0.227, 0.218, 0.055,0.172, 0.359, 0.244,-0.164, 0.033, 0.197,-0.004, 0.203, 0.407,-0.113, -0.026, -0.018,0.114, 0.027, 0.017,-0.135, -0.269, 0.207,0.113, -0.153, 0.291,-0.082, -0.578, 0.162,0.137, -0.491, 0.236
135709,-6.659, -7.769,22,57,105,54,24,54,46,62,53,64,-0.229, 0.440, -0.017,0.107, 0.500, 0.082,-0.229, 0.219, 0.055,0.163, 0.361, 0.241,-0.165, 0.035, 0.197,-0.018, 0.206, 0.397,-0.114, -0.026, -0.019,0.114, 0.027, 0.018,-0.139, -0.264, 0.204,0.107, -0.158, 0.283,-0.077, -0.575, 0.162,0.138, -0.490, 0.231
135709,-6.751, -7.631,22,57,107,53,24,54,46,62,53,64,-0.229, 0.441, -0.022,0.107, 0.501, 0.081,-0.229, 0.221, 0.050,0.162, 0.363, 0.238,-0.165, 0.038, 0.190,-0.020, 0.209, 0.395,-0.114, -0.026, -0.020,0.114, 0.027, 0.019,-0.140, -0.266, 0.202,0.107, -0.158, 0.285,-0.078, -0.577, 0.155,0.136, -0.491, 0.229
135709,-7.032, -7.525,22,56,108,54,24,53,47,61,54,64,-0.230, 0.442, -0.024,0.105, 0.502, 0.081,-0.229, 0.222, 0.049,0.156, 0.363, 0.236,-0.165, 0.039, 0.189,-0.025, 0.212, 0.391,-0.114, -0.026, -0.020,0.114, 0.027, 0.019,-0.147, -0.259, 0.201,0.105, -0.160, 0.281,-0.076, -0.571, 0.158,0.137, -0.487, 0.225
135709,-7.682, -7.533,22,55,105,56,25,52,45,61,52,63,-0.233, 0.443, -0.029,0.103, 0.503, 0.079,-0.236, 0.223, 0.044,0.147, 0.363, 0.235,-0.170, 0.040, 0.181,-0.037, 0.212, 0.385,-0.114, -0.027, -0.021,0.114, 0.027, 0.020,-0.146, -0.261, 0.193,0.106, -0.161, 0.279,-0.075, -0.571, 0.155,0.140, -0.488, 0.226
135709,-8.571, -7.550,21,55,106,56,25,54,43,60,50,63,-0.232, 0.444, -0.040,0.103, 0.503, 0.077,-0.236, 0.222, 0.033,0.142, 0.363, 0.232,-0.171, 0.042, 0.170,-0.052, 0.211, 0.368,-0.114, -0.027, -0.022,0.114, 0.028, 0.021,-0.145, -0.262, 0.185,0.097, -0.162, 0.277,-0.075, -0.573, 0.153,0.138, -0.488, 0.225
135709,-9.403, -7.555,22,54,102,59,27,53,40,59,45,60,-0.234, 0.444, -0.039,0.103, 0.503, 0.076,-0.242, 0.222, 0.034,0.134, 0.361, 0.232,-0.174, 0.043, 0.177,-0.067, 0.211, 0.365,-0.114, -0.027, -0.022,0.114, 0.028, 0.021,-0.143, -0.268, 0.166,0.098, -0.165, 0.276,-0.075, -0.586, 0.145,0.144, -0.492, 0.235
135709,-9.875, -7.562,23,54,100,61,27,53,40,59,44,60,-0.234, 0.444, -0.040,0.103, 0.503, 0.075,-0.245, 0.223, 0.035,0.130, 0.360, 0.231,-0.176, 0.044, 0.177,-0.076, 0.211, 0.359,-0.114, -0.027, -0.022,0.115, 0.028, 0.021,-0.141, -0.268, 0.167,0.098, -0.168, 0.275,-0.073, -0.586, 0.148,0.144, -0.494, 0.235
135709,-10.102, -7.682,23,53,100,63,27,52,43,59,47,60,-0.234, 0.444, -0.039,0.103, 0.504, 0.075,-0.245, 0.222, 0.037,0.125, 0.360, 0.227,-0.176, 0.045, 0.181,-0.080, 0.208, 0.351,-0.115, -0.027, -0.022,0.115, 0.028, 0.021,-0.145, -0.262, 0.180,0.095, -0.166, 0.275,-0.071, -0.579, 0.159,0.143, -0.493, 0.234
135709,-10.932, -7.787,24,53,100,64,27,52,37,58,42,60,-0.235, 0.445, -0.039,0.103, 0.504, 0.076,-0.246, 0.226, 0.038,0.120, 0.358, 0.230,-0.178, 0.048, 0.180,-0.094, 0.205, 0.351,-0.115, -0.027, -0.022,0.115, 0.028, 0.021,-0.138, -0.279, 0.154,0.095, -0.172, 0.272,-0.071, -0.601, 0.125,0.137, -0.498, 0.226
135709,-10.849, -7.796,23,51,99,65,27,53,33,52,38,52,-0.235, 0.446, -0.040,0.103, 0.505, 0.071,-0.246, 0.227, 0.034,0.119, 0.358, 0.219,-0.178, 0.048, 0.174,-0.093, 0.205, 0.331,-0.114, -0.027, -0.022,0.115, 0.028, 0.021,-0.128, -0.292, 0.141,0.096, -0.190, 0.247,-0.064, -0.615, 0.116,0.141, -0.509, 0.218
135709,-10.904, -7.810,23,50,98,65,27,53,33,49,38,49,-0.235, 0.447, -0.042,0.102, 0.505, 0.070,-0.247, 0.227, 0.030,0.119, 0.356, 0.218,-0.179, 0.049, 0.168,-0.094, 0.205, 0.333,-0.114, -0.028, -0.022,0.115, 0.028, 0.021,-0.128, -0.294, 0.140,0.099, -0.200, 0.237,-0.065, -0.618, 0.115,0.146, -0.517, 0.210
135709,-11.148, -7.864,23,50,98,66,28,52,34,50,39,50,-0.236, 0.447, -0.041,0.101, 0.505, 0.071,-0.248, 0.228, 0.030,0.116, 0.354, 0.219,-0.179, 0.053, 0.168,-0.098, 0.203, 0.336,-0.114, -0.028, -0.022,0.115, 0.028, 0.021,-0.129, -0.293, 0.144,0.099, -0.198, 0.239,-0.066, -0.616, 0.116,0.142, -0.516, 0.206
135709,-11.175, -7.886,23,50,99,66,28,52,34,49,39,50,-0.238, 0.447, -0.044,0.100, 0.505, 0.069,-0.250, 0.228, 0.029,0.114, 0.353, 0.218,-0.181, 0.053, 0.167,-0.099, 0.203, 0.333,-0.114, -0.028, -0.022,0.115, 0.028, 0.021,-0.129, -0.292, 0.146,0.098, -0.198, 0.241,-0.066, -0.615, 0.121,0.142, -0.518, 0.210
135709,-11.183, -7.919,23,49,98,66,28,51,34,48,39,50,-0.238, 0.447, -0.041,0.100, 0.505, 0.069,-0.250, 0.228, 0.032,0.112, 0.352, 0.218,-0.181, 0.052, 0.170,-0.099, 0.202, 0.334,-0.114, -0.028, -0.023,0.115, 0.028, 0.021,-0.129, -0.292, 0.148,0.098, -0.207, 0.234,-0.064, -0.615, 0.122,0.141, -0.520, 0.196
135709,-11.578, -7.931,23,50,100,68,27,50,34,49,39,49,-0.240, 0.447, -0.046,0.098, 0.505, 0.069,-0.251, 0.228, 0.029,0.105, 0.351, 0.220,-0.182, 0.053, 0.169,-0.106, 0.202, 0.336,-0.115, -0.028, -0.023,0.115, 0.029, 0.022,-0.130, -0.289, 0.149,0.097, -0.203, 0.242,-0.066, -0.614, 0.124,0.146, -0.520, 0.218
135709,-11.693, -7.929,23,49,100,68,27,50,34,48,40,48,-0.240, 0.447, -0.046,0.098, 0.505, 0.069,-0.251, 0.228, 0.029,0.103, 0.351, 0.219,-0.182, 0.053, 0.169,-0.108, 0.202, 0.336,-0.115, -0.028, -0.023,0.115, 0.029, 0.022,-0.129, -0.289, 0.146,0.096, -0.204, 0.234,-0.063, -0.614, 0.119,0.146, -0.519, 0.206
135709,-11.624, -7.930,24,49,101,69,27,48,39,49,44,49,-0.240, 0.447, -0.044,0.098, 0.506, 0.069,-0.250, 0.228, 0.037,0.102, 0.351, 0.220,-0.181, 0.053, 0.179,-0.107, 0.202, 0.340,-0.115, -0.028, -0.023,0.115, 0.028, 0.022,-0.137, -0.282, 0.171,0.095, -0.204, 0.239,-0.063, -0.608, 0.145,0.146, -0.518, 0.214
135709,-11.806, -7.888,24,50,101,71,27,46,37,48,43,48,-0.241, 0.448, -0.045,0.097, 0.506, 0.069,-0.251, 0.229, 0.034,0.096, 0.350, 0.223,-0.181, 0.053, 0.178,-0.110, 0.203, 0.347,-0.115, -0.028, -0.023,0.115, 0.028, 0.022,-0.134, -0.285, 0.162,0.095, -0.205, 0.238,-0.062, -0.612, 0.135,0.148, -0.518, 0.214
135709,-12.049, -7.875,24,50,102,72,26,46,37,50,42,51,-0.241, 0.448, -0.046,0.097, 0.506, 0.070,-0.251, 0.230, 0.034,0.093, 0.350, 0.227,-0.184, 0.053, 0.178,-0.114, 0.203, 0.351,-0.115, -0.028, -0.024,0.116, 0.029, 0.022,-0.130, -0.285, 0.163,0.093, -0.200, 0.246,-0.062, -0.612, 0.135,0.144, -0.517, 0.217
135709,-12.103, -7.878,23,50,103,72,25,47,36,49,42,51,-0.241, 0.449, -0.046,0.097, 0.506, 0.070,-0.248, 0.231, 0.030,0.093, 0.349, 0.226,-0.183, 0.053, 0.172,-0.115, 0.203, 0.342,-0.115, -0.028, -0.024,0.115, 0.029, 0.022,-0.129, -0.285, 0.156,0.093, -0.199, 0.235,-0.062, -0.611, 0.127,0.139, -0.516, 0.194
135709,-12.264, -7.879,25,50,104,75,24,45,41,50,47,50,-0.241, 0.450, -0.045,0.098, 0.507, 0.070,-0.247, 0.233, 0.043,0.087, 0.349, 0.224,-0.183, 0.054, 0.197,-0.118, 0.203, 0.339,-0.115, -0.027, -0.024,0.116, 0.028, 0.023,-0.140, -0.267, 0.176,0.085, -0.194, 0.239,-0.062, -0.590, 0.154,0.136, -0.508, 0.214
135710,-12.422, -7.886,26,49,102,75,25,45,41,53,45,52,-0.240, 0.450, -0.046,0.100, 0.507, 0.070,-0.250, 0.235, 0.045,0.088, 0.348, 0.224,-0.186, 0.055, 0.202,-0.121, 0.203, 0.339,-0.116, -0.027, -0.024,0.116, 0.028, 0.023,-0.138, -0.265, 0.179,0.083, -0.185, 0.256,-0.062, -0.587, 0.166,0.135, -0.508, 0.237
135710,-12.458, -7.870,26,49,100,75,24,46,42,55,46,54,-0.237, 0.452, -0.047,0.102, 0.507, 0.069,-0.250, 0.238, 0.045,0.089, 0.348, 0.223,-0.186, 0.056, 0.199,-0.121, 0.203, 0.333,-0.116, -0.027, -0.024,0.116, 0.028, 0.023,-0.136, -0.259, 0.180,0.083, -0.175, 0.256,-0.062, -0.580, 0.167,0.134, -0.505, 0.237
135710,-12.762, -7.854,27,49,98,78,24,45,38,54,42,53,-0.234, 0.455, -0.046,0.106, 0.507, 0.073,-0.251, 0.244, 0.044,0.086, 0.347, 0.226,-0.186, 0.057, 0.193,-0.127, 0.204, 0.333,-0.116, -0.027, -0.024,0.116, 0.028, 0.023,-0.123, -0.273, 0.168,0.088, -0.180, 0.257,-0.059, -0.598, 0.154,0.134, -0.507, 0.238
135710,-13.179, -7.848,27,49,97,80,24,44,36,53,40,52,-0.233, 0.456, -0.046,0.107, 0.506, 0.072,-0.251, 0.247, 0.043,0.082, 0.344, 0.225,-0.188, 0.057, 0.190,-0.134, 0.204, 0.330,-0.116, -0.027, -0.024,0.117, 0.028, 0.023,-0.116, -0.279, 0.166,0.091, -0.188, 0.256,-0.059, -0.603, 0.154,0.134, -0.511, 0.237
135710,-13.441, -7.677,26,48,89,81,26,44,30,48,33,48,-0.233, 0.457, -0.055,0.107, 0.506, 0.066,-0.261, 0.249, 0.021,0.077, 0.345, 0.217,-0.200, 0.059, 0.159,-0.139, 0.208, 0.316,-0.116, -0.027, -0.024,0.116, 0.028, 0.023,-0.104, -0.292, 0.145,0.094, -0.202, 0.237,-0.061, -0.616, 0.138,0.134, -0.524, 0.213
135710,-14.059, -7.644,28,47,84,90,29,40,28,47,31,43,-0.234, 0.457, -0.054,0.107, 0.506, 0.064,-0.270, 0.249, 0.024,0.059, 0.344, 0.202,-0.203, 0.059, 0.161,-0.150, 0.209, 0.288,-0.116, -0.027, -0.024,0.116, 0.028, 0.023,-0.089, -0.304, 0.142,0.095, -0.207, 0.238,-0.048, -0.627, 0.141,0.141, -0.531, 0.241
135710,-14.373, -7.608,28,47,83,90,29,38,20,45,24,41,-0.234, 0.457, -0.060,0.106, 0.506, 0.063,-0.273, 0.249, 0.019,0.053, 0.344, 0.202,-0.209, 0.060, 0.157,-0.156, 0.210, 0.291,-0.116, -0.027, -0.025,0.116, 0.028, 0.024,-0.066, -0.331, 0.114,0.100, -0.220, 0.233,-0.034, -0.653, 0.114,0.146, -0.539, 0.236
135710,-14.725, -7.589,30,46,81,93,30,38,22,44,24,42,-0.235, 0.457, -0.065,0.104, 0.505, 0.057,-0.279, 0.249, 0.017,0.046, 0.343, 0.191,-0.213, 0.060, 0.155,-0.162, 0.210, 0.267,-0.116, -0.027, -0.025,0.116, 0.028, 0.024,-0.074, -0.323, 0.121,0.100, -0.220, 0.232,-0.035, -0.646, 0.128,0.141, -0.539, 0.226
135710,-14.726, -7.577,31,46,83,94,29,38,23,44,22,42,-0.234, 0.457, -0.059,0.105, 0.504, 0.059,-0.278, 0.249, 0.034,0.047, 0.343, 0.193,-0.212, 0.060, 0.171,-0.162, 0.211, 0.271,-0.116, -0.027, -0.025,0.116, 0.028, 0.024,-0.078, -0.320, 0.123,0.096, -0.219, 0.232,-0.037, -0.642, 0.144,0.132, -0.539, 0.226
135710,-14.798, -7.551,32,46,81,94,30,39,23,41,22,39,-0.234, 0.457, -0.059,0.107, 0.503, 0.058,-0.281, 0.251, 0.033,0.049, 0.342, 0.193,-0.211, 0.060, 0.169,-0.163, 0.211, 0.269,-0.116, -0.027, -0.025,0.116, 0.028, 0.024,-0.076, -0.323, 0.124,0.097, -0.234, 0.223,-0.039, -0.643, 0.144,0.132, -0.548, 0.215
135710,-15.328, -7.522,31,47,78,94,31,39,15,41,20,39,-0.237, 0.457, -0.066,0.105, 0.502, 0.056,-0.287, 0.253, 0.017,0.044, 0.342, 0.193,-0.221, 0.064, 0.149,-0.172, 0.212, 0.272,-0.116, -0.027, -0.025,0.116, 0.028, 0.024,-0.071, -0.341, 0.087,0.098, -0.235, 0.224,-0.040, -0.658, 0.084,0.134, -0.550, 0.218
135710,-15.590, -7.525,31,47,77,95,32,39,16,40,20,39,-0.237, 0.457, -0.066,0.104, 0.502, 0.056,-0.288, 0.253, 0.013,0.041, 0.342, 0.191,-0.221, 0.065, 0.144,-0.177, 0.212, 0.267,-0.115, -0.027, -0.025,0.116, 0.028, 0.024,-0.067, -0.343, 0.092,0.098, -0.238, 0.225,-0.041, -0.660, 0.093,0.134, -0.552, 0.217
135710,-15.773, -7.527,31,47,77,97,32,38,17,40,21,38,-0.238, 0.457, -0.066,0.104, 0.501, 0.057,-0.288, 0.254, 0.013,0.036, 0.341, 0.191,-0.220, 0.065, 0.146,-0.180, 0.212, 0.265,-0.115, -0.027, -0.026,0.116, 0.028, 0.024,-0.068, -0.342, 0.098,0.097, -0.241, 0.225,-0.040, -0.662, 0.099,0.131, -0.556, 0.220
135710,-15.799, -7.504,32,47,76,97,33,37,19,43,21,40,-0.238, 0.457, -0.065,0.104, 0.502, 0.056,-0.289, 0.254, 0.015,0.036, 0.342, 0.189,-0.219, 0.066, 0.149,-0.181, 0.212, 0.263,-0.116, -0.027, -0.026,0.116, 0.028, 0.024,-0.069, -0.339, 0.108,0.095, -0.232, 0.235,-0.044, -0.657, 0.119,0.129, -0.551, 0.231
135710,-15.972, -7.504,33,47,75,99,34,36,19,42,20,40,-0.238, 0.457, -0.065,0.104, 0.499, 0.059,-0.293, 0.254, 0.016,0.031, 0.341, 0.189,-0.221, 0.067, 0.148,-0.184, 0.212, 0.260,-0.115, -0.027, -0.026,0.116, 0.028, 0.024,-0.069, -0.337, 0.108,0.094, -0.234, 0.233,-0.051, -0.656, 0.124,0.121, -0.555, 0.225
135710,-16.197, -7.504,33,48,75,102,34,36,21,43,21,41,-0.237, 0.457, -0.055,0.103, 0.499, 0.065,-0.293, 0.253, 0.026,0.025, 0.341, 0.190,-0.218, 0.067, 0.150,-0.188, 0.212, 0.254,-0.115, -0.027, -0.026,0.116, 0.028, 0.024,-0.076, -0.336, 0.112,0.094, -0.235, 0.236,-0.052, -0.654, 0.129,0.114, -0.556, 0.225
135710,-16.131, -7.405,33,48,75,102,34,36,22,45,21,41,-0.237, 0.457, -0.053,0.103, 0.499, 0.069,-0.292, 0.254, 0.030,0.025, 0.344, 0.194,-0.217, 0.067, 0.156,-0.187, 0.215, 0.255,-0.115, -0.027, -0.026,0.115, 0.028, 0.024,-0.076, -0.335, 0.115,0.095, -0.235, 0.240,-0.051, -0.654, 0.132,0.113, -0.555, 0.230
135710,-16.350, -7.328,33,50,75,101,34,36,22,45,22,41,-0.238, 0.457, -0.053,0.101, 0.499, 0.070,-0.293, 0.254, 0.029,0.021, 0.345, 0.199,-0.220, 0.068, 0.156,-0.191, 0.217, 0.261,-0.115, -0.027, -0.026,0.115, 0.028, 0.025,-0.076, -0.334, 0.113,0.095, -0.235, 0.241,-0.051, -0.654, 0.125,0.116, -0.554, 0.231
135710,-17.339, -7.034,32,53,80,102,32,34,26,47,27,45,-0.237, 0.457, -0.054,0.099, 0.500, 0.073,-0.286, 0.254, 0.029,0.010, 0.350, 0.211,-0.217, 0.070, 0.166,-0.208, 0.224, 0.279,-0.115, -0.027, -0.027,0.115, 0.028, 0.026,-0.084, -0.320, 0.132,0.094, -0.226, 0.252,-0.052, -0.642, 0.136,0.117, -0.536, 0.238
135710,-17.381, -6.795,32,54,81,101,32,35,25,47,26,44,-0.237, 0.457, -0.054,0.099, 0.502, 0.074,-0.284, 0.254, 0.032,0.010, 0.355, 0.215,-0.216, 0.071, 0.174,-0.209, 0.230, 0.282,-0.115, -0.027, -0.028,0.115, 0.028, 0.026,-0.081, -0.323, 0.129,0.095, -0.226, 0.251,-0.044, -0.646, 0.135,0.120, -0.537, 0.238
135710,-18.446, -6.820,30,55,88,101,27,36,25,44,27,43,-0.237, 0.456, -0.054,0.095, 0.502, 0.079,-0.273, 0.254, 0.030,0.003, 0.355, 0.221,-0.215, 0.071, 0.174,-0.228, 0.230, 0.286,-0.114, -0.028, -0.028,0.115, 0.028, 0.027,-0.080, -0.323, 0.129,0.093, -0.237, 0.233,-0.042, -0.645, 0.129,0.121, -0.533, 0.210
135710,-19.479, -6.788,30,56,92,103,26,34,32,44,34,43,-0.237, 0.455, -0.055,0.093, 0.503, 0.078,-0.268, 0.253, 0.036,-0.008, 0.356, 0.220,-0.210, 0.071, 0.183,-0.246, 0.230, 0.286,-0.114, -0.028, -0.029,0.115, 0.028, 0.028,-0.095, -0.295, 0.156,0.085, -0.232, 0.227,-0.043, -0.611, 0.156,0.122, -0.519, 0.203
135711,-20.159, -6.703,30,58,95,104,25,33,32,44,35,44,-0.236, 0.453, -0.055,0.090, 0.502, 0.083,-0.265, 0.253, 0.035,-0.019, 0.359, 0.225,-0.209, 0.071, 0.183,-0.258, 0.232, 0.286,-0.114, -0.028, -0.030,0.114, 0.028, 0.029,-0.095, -0.298, 0.156,0.084, -0.230, 0.227,-0.045, -0.613, 0.153,0.122, -0.511, 0.204
135711,-20.892, -6.187,29,60,99,106,22,32,36,44,39,45,-0.231, 0.453, -0.059,0.090, 0.503, 0.082,-0.254, 0.252, 0.035,-0.030, 0.366, 0.225,-0.206, 0.072, 0.183,-0.271, 0.245, 0.286,-0.114, -0.027, -0.031,0.114, 0.028, 0.030,-0.106, -0.288, 0.175,0.084, -0.231, 0.226,-0.045, -0.601, 0.176,0.120, -0.510, 0.195
135711,-21.606, -5.729,28,62,100,108,22,31,36,40,38,42,-0.230, 0.453, -0.059,0.087, 0.505, 0.082,-0.252, 0.250, 0.035,-0.044, 0.374, 0.223,-0.206, 0.073, 0.182,-0.284, 0.257, 0.273,-0.114, -0.027, -0.032,0.114, 0.027, 0.031,-0.108, -0.288, 0.169,0.084, -0.236, 0.207,-0.044, -0.601, 0.171,0.123, -0.503, 0.175
135711,-21.945, -5.671,28,62,100,108,22,33,32,40,34,43,-0.228, 0.453, -0.062,0.085, 0.505, 0.082,-0.251, 0.249, 0.029,-0.045, 0.375, 0.222,-0.206, 0.073, 0.174,-0.290, 0.258, 0.268,-0.113, -0.027, -0.033,0.113, 0.027, 0.032,-0.103, -0.291, 0.148,0.087, -0.236, 0.208,-0.042, -0.602, 0.152,0.125, -0.503, 0.173
135711,-22.017, -5.693,25,62,101,105,24,33,30,38,33,42,-0.228, 0.449, -0.072,0.081, 0.505, 0.082,-0.250, 0.245, 0.010,-0.047, 0.374, 0.223,-0.207, 0.072, 0.150,-0.291, 0.258, 0.269,-0.112, -0.027, -0.034,0.112, 0.028, 0.033,-0.097, -0.297, 0.145,0.092, -0.243, 0.204,-0.042, -0.604, 0.151,0.127, -0.504, 0.165
