time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161732,9.116, -9.462,60,43,5,60,69,42,7,39,25,28,-0.103, 0.493, 0.103,0.235, 0.501, 0.014,-0.315, 0.365, 0.136,0.269, 0.355, -0.115,-0.274, 0.158, 0.154,0.262, 0.163, -0.116,-0.101, -0.006, 0.031,0.102, 0.008, -0.032,-0.081, -0.302, 0.023,0.134, -0.206, 0.078,-0.109, -0.617, -0.125,0.086, -0.417, 0.104
161732,9.347, -9.359,60,45,5,58,68,44,6,34,23,27,-0.102, 0.496, 0.091,0.235, 0.504, -0.012,-0.315, 0.365, 0.135,0.269, 0.354, -0.138,-0.274, 0.158, 0.170,0.266, 0.166, -0.128,-0.101, -0.006, 0.031,0.101, 0.008, -0.031,-0.079, -0.318, 0.019,0.139, -0.247, 0.078,-0.109, -0.643, -0.125,0.086, -0.452, 0.106
161732,9.447, -9.211,60,46,5,58,69,42,6,37,25,30,-0.102, 0.496, 0.091,0.236, 0.502, -0.013,-0.315, 0.365, 0.134,0.269, 0.354, -0.143,-0.274, 0.159, 0.157,0.268, 0.170, -0.142,-0.102, -0.006, 0.031,0.102, 0.008, -0.032,-0.080, -0.300, 0.023,0.139, -0.209, 0.077,-0.109, -0.615, -0.125,0.088, -0.416, 0.099
161732,9.909, -9.444,60,46,6,58,70,43,5,35,23,28,-0.098, 0.496, 0.096,0.244, 0.499, -0.007,-0.315, 0.367, 0.137,0.279, 0.351, -0.141,-0.274, 0.159, 0.154,0.276, 0.164, -0.139,-0.102, -0.006, 0.032,0.102, 0.008, -0.033,-0.083, -0.308, 0.014,0.135, -0.213, 0.066,-0.113, -0.628, -0.138,0.082, -0.418, 0.088
161732,9.887, -9.421,60,47,6,60,70,44,4,36,23,28,-0.098, 0.496, 0.102,0.245, 0.498, 0.005,-0.316, 0.367, 0.137,0.280, 0.352, -0.137,-0.274, 0.159, 0.152,0.276, 0.164, -0.139,-0.102, -0.006, 0.033,0.102, 0.008, -0.033,-0.084, -0.309, 0.008,0.133, -0.215, 0.066,-0.116, -0.628, -0.154,0.082, -0.420, 0.086
161732,9.839, -9.411,60,46,6,59,71,43,4,34,23,26,-0.096, 0.497, 0.102,0.245, 0.498, 0.006,-0.315, 0.368, 0.137,0.282, 0.352, -0.133,-0.269, 0.161, 0.159,0.275, 0.165, -0.138,-0.101, -0.006, 0.033,0.101, 0.008, -0.033,-0.084, -0.321, 0.006,0.133, -0.236, 0.064,-0.115, -0.638, -0.153,0.081, -0.434, 0.086
161732,9.822, -9.202,61,48,7,59,71,42,5,35,22,26,-0.095, 0.495, 0.114,0.245, 0.498, 0.016,-0.314, 0.368, 0.149,0.283, 0.359, -0.134,-0.269, 0.160, 0.171,0.275, 0.170, -0.154,-0.101, -0.006, 0.033,0.101, 0.008, -0.033,-0.084, -0.324, 0.005,0.132, -0.235, 0.064,-0.115, -0.639, -0.152,0.081, -0.434, 0.086
161732,9.716, -9.436,61,46,6,59,72,44,6,35,19,22,-0.094, 0.495, 0.114,0.246, 0.497, 0.023,-0.315, 0.368, 0.149,0.284, 0.358, -0.111,-0.267, 0.160, 0.175,0.273, 0.164, -0.116,-0.100, -0.006, 0.033,0.100, 0.008, -0.033,-0.085, -0.323, 0.009,0.125, -0.233, 0.064,-0.117, -0.638, -0.119,0.077, -0.434, 0.098
161732,10.384, -9.409,61,45,6,62,72,40,6,38,22,26,-0.093, 0.493, 0.110,0.252, 0.493, 0.022,-0.314, 0.368, 0.142,0.284, 0.353, -0.116,-0.267, 0.160, 0.160,0.285, 0.165, -0.134,-0.101, -0.002, 0.032,0.101, 0.004, -0.033,-0.086, -0.315, 0.014,0.134, -0.240, 0.074,-0.117, -0.634, -0.129,0.080, -0.442, 0.102
161732,11.461, -9.544,60,45,4,59,72,36,5,37,22,27,-0.091, 0.493, 0.091,0.253, 0.491, 0.007,-0.314, 0.366, 0.127,0.291, 0.341, -0.122,-0.267, 0.159, 0.159,0.304, 0.161, -0.136,-0.101, -0.002, 0.032,0.101, 0.004, -0.033,-0.086, -0.313, 0.015,0.139, -0.245, 0.073,-0.117, -0.626, -0.129,0.084, -0.449, 0.101
161732,11.891, -9.537,59,45,2,57,71,33,5,35,22,25,-0.089, 0.495, 0.072,0.254, 0.490, -0.004,-0.314, 0.364, 0.113,0.296, 0.337, -0.123,-0.267, 0.160, 0.157,0.311, 0.162, -0.137,-0.101, -0.003, 0.032,0.101, 0.005, -0.033,-0.080, -0.318, 0.011,0.145, -0.259, 0.067,-0.110, -0.627, -0.128,0.091, -0.461, 0.102
161732,12.988, -8.365,58,49,3,57,70,29,5,35,21,24,-0.084, 0.495, 0.063,0.256, 0.490, -0.018,-0.311, 0.363, 0.101,0.302, 0.339, -0.152,-0.266, 0.160, 0.157,0.331, 0.191, -0.182,-0.101, -0.003, 0.032,0.101, 0.005, -0.033,-0.079, -0.318, 0.006,0.146, -0.254, 0.072,-0.109, -0.627, -0.137,0.098, -0.460, 0.115
161732,13.427, -7.924,58,53,4,54,69,34,6,35,21,24,-0.084, 0.493, 0.066,0.257, 0.490, -0.016,-0.311, 0.361, 0.100,0.312, 0.352, -0.150,-0.271, 0.160, 0.149,0.339, 0.202, -0.175,-0.101, -0.003, 0.032,0.101, 0.005, -0.033,-0.078, -0.327, 0.002,0.149, -0.264, 0.073,-0.106, -0.642, -0.147,0.102, -0.463, 0.114
161732,13.849, -7.784,58,55,5,50,69,40,6,36,21,24,-0.085, 0.491, 0.067,0.259, 0.491, -0.014,-0.311, 0.360, 0.096,0.322, 0.360, -0.145,-0.273, 0.161, 0.141,0.346, 0.205, -0.155,-0.101, -0.003, 0.033,0.101, 0.005, -0.033,-0.078, -0.329, 0.003,0.149, -0.261, 0.075,-0.105, -0.648, -0.146,0.104, -0.462, 0.117
161732,13.916, -7.525,59,56,4,52,69,40,6,39,22,25,-0.086, 0.489, 0.071,0.259, 0.491, -0.001,-0.311, 0.360, 0.099,0.323, 0.367, -0.134,-0.276, 0.161, 0.140,0.347, 0.212, -0.151,-0.102, -0.004, 0.033,0.102, 0.006, -0.033,-0.078, -0.328, 0.001,0.149, -0.241, 0.077,-0.105, -0.643, -0.155,0.106, -0.442, 0.116
161733,13.635, -7.201,58,57,4,52,70,36,6,36,20,23,-0.084, 0.491, 0.063,0.260, 0.491, -0.013,-0.310, 0.361, 0.095,0.321, 0.369, -0.143,-0.271, 0.164, 0.139,0.342, 0.220, -0.172,-0.101, -0.004, 0.033,0.101, 0.006, -0.033,-0.075, -0.342, -0.001,0.150, -0.266, 0.073,-0.103, -0.659, -0.147,0.106, -0.463, 0.117
161733,13.492, -7.234,59,57,5,52,70,39,6,38,21,24,-0.085, 0.491, 0.064,0.260, 0.492, -0.013,-0.311, 0.362, 0.092,0.321, 0.371, -0.146,-0.273, 0.166, 0.119,0.340, 0.219, -0.170,-0.102, -0.005, 0.033,0.101, 0.007, -0.033,-0.075, -0.330, 0.001,0.150, -0.234, 0.075,-0.101, -0.645, -0.148,0.110, -0.432, 0.117
161733,13.369, -7.331,58,48,6,55,72,34,7,39,22,24,-0.083, 0.494, 0.060,0.260, 0.487, -0.011,-0.310, 0.364, 0.082,0.306, 0.350, -0.122,-0.266, 0.170, 0.118,0.338, 0.217, -0.131,-0.102, -0.005, 0.032,0.101, 0.007, -0.032,-0.075, -0.320, 0.000,0.150, -0.229, 0.075,-0.101, -0.625, -0.148,0.110, -0.429, 0.118
161733,13.185, -8.006,59,38,4,55,74,35,7,42,22,25,-0.082, 0.493, 0.067,0.259, 0.472, 0.018,-0.311, 0.365, 0.083,0.298, 0.326, -0.061,-0.262, 0.174, 0.120,0.334, 0.200, -0.043,-0.102, -0.004, 0.031,0.102, 0.007, -0.031,-0.077, -0.310, -0.001,0.148, -0.218, 0.074,-0.105, -0.609, -0.148,0.107, -0.414, 0.117
161733,11.437, -8.313,59,46,2,65,73,22,6,38,21,25,-0.083, 0.492, 0.089,0.256, 0.474, 0.017,-0.310, 0.361, 0.127,0.288, 0.334, -0.120,-0.261, 0.158, 0.144,0.303, 0.192, -0.179,-0.101, -0.004, 0.031,0.101, 0.006, -0.032,-0.077, -0.320, 0.006,0.148, -0.259, 0.068,-0.105, -0.622, -0.126,0.100, -0.453, 0.102
161733,10.192, -9.508,60,46,7,63,74,29,10,41,23,24,-0.087, 0.487, 0.120,0.253, 0.474, 0.032,-0.312, 0.361, 0.149,0.283, 0.337, -0.114,-0.259, 0.147, 0.157,0.281, 0.162, -0.172,-0.101, -0.004, 0.034,0.101, 0.006, -0.034,-0.088, -0.300, 0.030,0.132, -0.214, 0.068,-0.125, -0.596, -0.093,0.082, -0.426, 0.110
161733,8.159, -10.101,62,42,7,64,75,42,10,40,23,21,-0.095, 0.487, 0.128,0.249, 0.474, 0.043,-0.316, 0.365, 0.155,0.275, 0.338, -0.090,-0.262, 0.148, 0.160,0.245, 0.147, -0.109,-0.101, -0.004, 0.034,0.101, 0.006, -0.034,-0.091, -0.301, 0.028,0.122, -0.215, 0.068,-0.126, -0.598, -0.101,0.076, -0.423, 0.108
161733,8.781, -9.862,62,48,7,63,73,44,8,35,22,22,-0.096, 0.487, 0.114,0.249, 0.485, 0.013,-0.318, 0.364, 0.150,0.276, 0.350, -0.135,-0.269, 0.149, 0.157,0.256, 0.153, -0.151,-0.101, -0.005, 0.034,0.101, 0.007, -0.034,-0.089, -0.319, 0.026,0.123, -0.232, 0.068,-0.125, -0.635, -0.104,0.078, -0.426, 0.100
161733,8.670, -9.704,62,47,6,63,71,43,7,36,23,26,-0.105, 0.487, 0.111,0.243, 0.488, 0.011,-0.322, 0.363, 0.145,0.269, 0.350, -0.135,-0.278, 0.149, 0.156,0.254, 0.157, -0.149,-0.102, -0.005, 0.034,0.102, 0.008, -0.034,-0.089, -0.310, 0.026,0.124, -0.224, 0.069,-0.125, -0.622, -0.107,0.079, -0.417, 0.083
161733,8.645, -10.368,62,42,7,64,71,46,9,37,24,26,-0.108, 0.480, 0.123,0.242, 0.485, 0.028,-0.323, 0.356, 0.151,0.267, 0.342, -0.109,-0.280, 0.142, 0.170,0.254, 0.141, -0.104,-0.102, -0.005, 0.034,0.102, 0.008, -0.035,-0.088, -0.310, 0.032,0.120, -0.224, 0.069,-0.124, -0.622, -0.106,0.075, -0.422, 0.082
161733,8.774, -10.165,62,42,7,64,71,45,9,37,24,26,-0.107, 0.481, 0.120,0.240, 0.487, 0.027,-0.323, 0.354, 0.148,0.267, 0.342, -0.109,-0.278, 0.141, 0.173,0.256, 0.146, -0.106,-0.102, -0.005, 0.034,0.102, 0.008, -0.035,-0.088, -0.310, 0.030,0.120, -0.221, 0.069,-0.121, -0.621, -0.109,0.075, -0.421, 0.084
161733,8.895, -10.194,61,42,6,62,70,45,8,35,24,25,-0.115, 0.481, 0.110,0.235, 0.490, 0.024,-0.326, 0.351, 0.138,0.268, 0.340, -0.108,-0.277, 0.141, 0.173,0.258, 0.145, -0.098,-0.102, -0.006, 0.034,0.102, 0.009, -0.034,-0.087, -0.314, 0.029,0.120, -0.229, 0.067,-0.121, -0.625, -0.107,0.076, -0.439, 0.080
161733,8.774, -11.558,61,31,3,54,71,43,9,41,24,27,-0.117, 0.481, 0.117,0.231, 0.482, 0.057,-0.327, 0.351, 0.141,0.272, 0.316, -0.029,-0.276, 0.140, 0.198,0.256, 0.111, 0.019,-0.103, -0.006, 0.032,0.103, 0.009, -0.033,-0.088, -0.301, 0.029,0.119, -0.190, 0.067,-0.122, -0.606, -0.106,0.075, -0.414, 0.080
161733,8.821, -12.000,61,34,1,44,73,46,7,42,21,24,-0.118, 0.481, 0.124,0.230, 0.480, 0.076,-0.328, 0.348, 0.148,0.289, 0.312, -0.001,-0.265, 0.136, 0.209,0.257, 0.099, 0.053,-0.103, -0.006, 0.031,0.103, 0.009, -0.033,-0.088, -0.307, 0.014,0.115, -0.194, 0.065,-0.120, -0.614, -0.117,0.075, -0.415, 0.082
161733,8.869, -12.000,62,37,1,40,75,50,9,43,21,23,-0.117, 0.478, 0.139,0.229, 0.477, 0.089,-0.329, 0.345, 0.164,0.300, 0.310, 0.008,-0.258, 0.131, 0.230,0.258, 0.098, 0.059,-0.103, -0.006, 0.031,0.103, 0.009, -0.033,-0.090, -0.306, 0.013,0.112, -0.180, 0.059,-0.121, -0.613, -0.118,0.074, -0.409, 0.082
161733,8.905, -12.000,62,38,1,36,77,50,7,46,20,23,-0.125, 0.475, 0.144,0.226, 0.474, 0.103,-0.336, 0.344, 0.164,0.307, 0.307, 0.027,-0.258, 0.131, 0.226,0.258, 0.097, 0.071,-0.103, -0.006, 0.031,0.104, 0.009, -0.033,-0.089, -0.310, 0.003,0.112, -0.173, 0.061,-0.121, -0.616, -0.136,0.074, -0.398, 0.086
161733,8.929, -12.000,62,40,1,35,78,53,6,44,20,22,-0.125, 0.475, 0.142,0.226, 0.473, 0.102,-0.337, 0.344, 0.163,0.313, 0.309, 0.025,-0.257, 0.131, 0.223,0.259, 0.100, 0.069,-0.103, -0.006, 0.031,0.104, 0.009, -0.033,-0.089, -0.316, -0.004,0.111, -0.179, 0.058,-0.119, -0.623, -0.146,0.073, -0.399, 0.084
161733,9.119, -12.000,62,41,1,29,78,52,9,62,22,37,-0.130, 0.465, 0.161,0.223, 0.451, 0.153,-0.340, 0.334, 0.171,0.323, 0.268, 0.094,-0.258, 0.120, 0.252,0.262, 0.080, 0.130,-0.107, -0.003, 0.030,0.108, 0.008, -0.032,-0.087, -0.291, -0.001,0.116, -0.121, 0.070,-0.131, -0.591, -0.142,0.068, -0.368, 0.084
161733,9.191, -12.000,62,45,1,20,80,58,10,52,22,28,-0.135, 0.459, 0.164,0.222, 0.449, 0.154,-0.349, 0.319, 0.178,0.338, 0.265, 0.107,-0.258, 0.116, 0.268,0.263, 0.072, 0.158,-0.107, -0.003, 0.030,0.108, 0.007, -0.032,-0.078, -0.337, -0.002,0.126, -0.192, 0.070,-0.124, -0.651, -0.141,0.068, -0.420, 0.091
161733,8.818, -12.000,62,47,2,18,81,62,12,61,23,33,-0.140, 0.452, 0.173,0.216, 0.444, 0.171,-0.351, 0.311, 0.182,0.340, 0.261, 0.130,-0.257, 0.110, 0.271,0.257, 0.076, 0.180,-0.107, -0.003, 0.030,0.108, 0.007, -0.032,-0.072, -0.328, -0.001,0.127, -0.156, 0.078,-0.118, -0.644, -0.141,0.070, -0.395, 0.103
161733,8.488, -12.000,62,48,3,16,80,68,16,78,29,51,-0.144, 0.451, 0.169,0.213, 0.441, 0.172,-0.356, 0.310, 0.180,0.344, 0.255, 0.135,-0.263, 0.110, 0.263,0.251, 0.080, 0.204,-0.110, -0.003, 0.029,0.111, 0.007, -0.031,-0.072, -0.266, 0.024,0.127, -0.082, 0.083,-0.118, -0.575, -0.129,0.070, -0.330, 0.097
161733,7.222, -12.000,63,48,2,18,83,71,14,73,27,45,-0.151, 0.449, 0.180,0.206, 0.440, 0.190,-0.358, 0.311, 0.183,0.340, 0.256, 0.149,-0.256, 0.111, 0.272,0.228, 0.077, 0.200,-0.110, -0.003, 0.028,0.111, 0.007, -0.031,-0.069, -0.268, 0.008,0.127, -0.106, 0.082,-0.109, -0.580, -0.154,0.071, -0.344, 0.096
161733,5.918, -12.000,62,49,3,15,83,77,16,82,30,52,-0.153, 0.444, 0.180,0.201, 0.434, 0.201,-0.357, 0.305, 0.182,0.339, 0.244, 0.170,-0.254, 0.108, 0.267,0.205, 0.077, 0.231,-0.112, -0.001, 0.028,0.113, 0.007, -0.030,-0.065, -0.256, 0.012,0.129, -0.086, 0.091,-0.109, -0.564, -0.152,0.072, -0.339, 0.104
161733,3.505, -12.000,59,43,4,21,80,73,31,102,40,76,-0.165, 0.434, 0.187,0.181, 0.417, 0.234,-0.356, 0.286, 0.176,0.295, 0.215, 0.206,-0.258, 0.089, 0.270,0.162, 0.064, 0.265,-0.116, 0.000, 0.015,0.118, 0.006, -0.019,-0.053, -0.217, 0.047,0.133, -0.039, 0.105,-0.109, -0.520, -0.087,0.071, -0.314, 0.081
161733,1.929, -12.000,57,39,4,27,76,74,43,105,47,83,-0.175, 0.427, 0.186,0.167, 0.408, 0.247,-0.354, 0.268, 0.169,0.272, 0.201, 0.215,-0.267, 0.078, 0.276,0.134, 0.056, 0.279,-0.121, 0.002, 0.004,0.122, 0.006, -0.008,-0.055, -0.198, 0.076,0.131, -0.030, 0.109,-0.116, -0.506, -0.030,0.067, -0.322, 0.061
161733,1.004, -12.000,54,38,0,22,75,72,53,98,56,81,-0.188, 0.428, 0.177,0.155, 0.406, 0.238,-0.352, 0.265, 0.150,0.259, 0.201, 0.215,-0.268, 0.077, 0.274,0.118, 0.048, 0.283,-0.121, 0.002, -0.002,0.122, 0.007, -0.002,-0.063, -0.198, 0.118,0.132, -0.054, 0.140,-0.114, -0.490, 0.006,0.072, -0.365, 0.063
161734,-1.244, -12.000,52,32,7,41,74,76,52,99,57,81,-0.200, 0.429, 0.115,0.144, 0.407, 0.235,-0.351, 0.266, 0.084,0.240, 0.197, 0.196,-0.272, 0.080, 0.220,0.078, 0.050, 0.260,-0.121, 0.001, -0.015,0.122, 0.008, 0.012,-0.096, -0.180, 0.115,0.117, -0.051, 0.176,-0.118, -0.462, 0.010,0.083, -0.380, 0.107
161734,-1.034, -12.000,53,33,13,40,72,78,43,93,45,69,-0.197, 0.430, 0.104,0.149, 0.410, 0.225,-0.351, 0.265, 0.088,0.249, 0.194, 0.187,-0.272, 0.082, 0.207,0.082, 0.052, 0.254,-0.122, 0.000, -0.013,0.123, 0.010, 0.010,-0.105, -0.210, 0.099,0.079, -0.056, 0.162,-0.119, -0.490, 0.012,0.074, -0.385, 0.146
161734,-1.214, -12.000,50,35,10,16,71,77,35,81,43,58,-0.194, 0.448, 0.077,0.152, 0.421, 0.180,-0.348, 0.273, 0.060,0.251, 0.200, 0.180,-0.270, 0.097, 0.175,0.078, 0.069, 0.252,-0.122, 0.000, -0.012,0.123, 0.010, 0.009,-0.102, -0.235, 0.093,0.076, -0.073, 0.152,-0.119, -0.524, -0.004,0.072, -0.391, 0.163
161734,-2.611, -12.000,46,34,11,12,66,79,34,80,40,58,-0.192, 0.454, 0.076,0.152, 0.421, 0.177,-0.329, 0.273, 0.064,0.245, 0.192, 0.184,-0.255, 0.097, 0.187,0.054, 0.072, 0.252,-0.122, 0.000, -0.014,0.123, 0.010, 0.011,-0.092, -0.234, 0.088,0.079, -0.069, 0.145,-0.103, -0.533, 0.002,0.070, -0.390, 0.154
161734,-1.986, -12.000,43,34,10,12,62,78,34,82,39,59,-0.191, 0.458, 0.075,0.153, 0.422, 0.175,-0.317, 0.273, 0.063,0.247, 0.193, 0.181,-0.251, 0.097, 0.182,0.065, 0.073, 0.248,-0.123, 0.000, -0.015,0.123, 0.011, 0.011,-0.093, -0.231, 0.084,0.069, -0.060, 0.141,-0.104, -0.534, 0.002,0.058, -0.380, 0.162
161734,-2.412, -12.000,40,33,12,2,61,78,26,81,33,59,-0.191, 0.468, 0.054,0.146, 0.431, 0.157,-0.314, 0.274, 0.045,0.235, 0.195, 0.180,-0.250, 0.102, 0.175,0.057, 0.086, 0.246,-0.123, -0.001, -0.015,0.123, 0.011, 0.011,-0.067, -0.231, 0.061,0.070, -0.057, 0.142,-0.084, -0.542, -0.001,0.060, -0.371, 0.165
161734,-2.747, -12.000,38,33,13,2,59,80,19,78,28,55,-0.187, 0.469, 0.057,0.145, 0.434, 0.156,-0.301, 0.275, 0.051,0.235, 0.196, 0.179,-0.235, 0.103, 0.171,0.051, 0.094, 0.246,-0.122, -0.001, -0.014,0.122, 0.011, 0.011,-0.063, -0.253, 0.031,0.075, -0.059, 0.132,-0.082, -0.579, -0.044,0.053, -0.370, 0.160
161734,-3.098, -11.928,31,33,14,0,54,81,17,79,29,57,-0.181, 0.470, 0.048,0.145, 0.437, 0.150,-0.269, 0.272, 0.043,0.233, 0.197, 0.178,-0.209, 0.103, 0.167,0.045, 0.102, 0.242,-0.122, -0.001, -0.014,0.122, 0.011, 0.011,-0.054, -0.253, 0.021,0.076, -0.053, 0.132,-0.079, -0.584, -0.061,0.051, -0.355, 0.160
161734,-4.067, -11.991,32,35,24,2,56,81,18,84,29,58,-0.181, 0.462, 0.068,0.142, 0.436, 0.180,-0.271, 0.253, 0.077,0.224, 0.196, 0.213,-0.203, 0.098, 0.210,0.028, 0.100, 0.276,-0.122, -0.001, -0.014,0.122, 0.011, 0.011,-0.054, -0.253, 0.017,0.078, -0.050, 0.131,-0.075, -0.579, -0.079,0.052, -0.349, 0.157
161734,-4.859, -11.821,31,35,28,3,55,82,15,72,26,43,-0.178, 0.464, 0.049,0.140, 0.437, 0.172,-0.265, 0.255, 0.061,0.219, 0.197, 0.207,-0.193, 0.099, 0.188,0.014, 0.104, 0.268,-0.119, -0.001, -0.017,0.119, 0.010, 0.014,-0.054, -0.278, 0.013,0.078, -0.080, 0.131,-0.071, -0.604, -0.073,0.052, -0.383, 0.182
161734,-5.537, -11.851,27,31,26,8,55,77,14,39,18,16,-0.178, 0.461, 0.034,0.139, 0.438, 0.166,-0.253, 0.244, 0.039,0.199, 0.193, 0.203,-0.192, 0.097, 0.181,0.002, 0.104, 0.264,-0.116, -0.001, -0.023,0.116, 0.009, 0.021,-0.055, -0.321, 0.018,0.079, -0.220, 0.108,-0.060, -0.627, -0.024,0.072, -0.517, 0.139
161734,-5.480, -11.894,26,29,22,5,57,77,16,41,20,21,-0.178, 0.458, 0.028,0.139, 0.438, 0.163,-0.248, 0.237, 0.027,0.198, 0.192, 0.195,-0.188, 0.095, 0.178,0.003, 0.103, 0.263,-0.115, -0.001, -0.027,0.115, 0.009, 0.024,-0.053, -0.307, 0.025,0.083, -0.188, 0.108,-0.053, -0.616, -0.017,0.091, -0.490, 0.129
161734,-5.827, -11.928,26,28,20,6,58,77,15,43,22,24,-0.177, 0.460, 0.007,0.137, 0.442, 0.147,-0.250, 0.240, 0.003,0.197, 0.191, 0.182,-0.192, 0.097, 0.159,-0.004, 0.102, 0.255,-0.115, -0.001, -0.030,0.115, 0.009, 0.027,-0.035, -0.300, 0.020,0.095, -0.163, 0.119,-0.034, -0.611, -0.022,0.096, -0.468, 0.142
161734,-6.077, -11.932,25,26,20,6,57,76,14,34,21,18,-0.180, 0.460, 0.016,0.133, 0.444, 0.147,-0.247, 0.240, 0.013,0.190, 0.192, 0.179,-0.187, 0.101, 0.164,-0.008, 0.102, 0.252,-0.113, -0.001, -0.030,0.114, 0.008, 0.028,-0.033, -0.321, 0.014,0.097, -0.214, 0.104,-0.037, -0.636, -0.027,0.093, -0.511, 0.108
161734,-6.512, -11.907,23,26,15,6,57,76,14,35,21,20,-0.180, 0.460, 0.021,0.130, 0.444, 0.151,-0.239, 0.241, 0.014,0.183, 0.192, 0.181,-0.186, 0.104, 0.166,-0.016, 0.102, 0.251,-0.112, -0.001, -0.033,0.113, 0.008, 0.031,-0.030, -0.314, 0.003,0.098, -0.192, 0.104,-0.021, -0.631, -0.061,0.098, -0.490, 0.105
161734,-7.187, -11.899,24,26,14,10,58,76,14,37,22,21,-0.180, 0.461, 0.023,0.130, 0.446, 0.151,-0.240, 0.242, 0.015,0.180, 0.192, 0.183,-0.186, 0.107, 0.167,-0.028, 0.103, 0.252,-0.112, -0.001, -0.034,0.112, 0.007, 0.031,-0.024, -0.309, -0.002,0.103, -0.181, 0.107,-0.014, -0.628, -0.070,0.102, -0.479, 0.107
161734,-7.947, -11.905,23,26,17,24,56,73,15,45,19,23,-0.181, 0.462, 0.007,0.128, 0.446, 0.146,-0.239, 0.243, 0.000,0.166, 0.191, 0.189,-0.187, 0.107, 0.143,-0.041, 0.102, 0.258,-0.110, -0.002, -0.035,0.108, 0.007, 0.032,-0.013, -0.284, 0.000,0.114, -0.148, 0.126,0.001, -0.605, -0.024,0.119, -0.431, 0.164
161734,-8.252, -11.925,24,28,22,30,54,73,14,46,19,17,-0.181, 0.462, 0.004,0.128, 0.447, 0.146,-0.240, 0.243, 0.002,0.166, 0.188, 0.200,-0.188, 0.107, 0.143,-0.047, 0.102, 0.275,-0.108, -0.003, -0.035,0.105, 0.007, 0.032,-0.017, -0.285, 0.000,0.113, -0.149, 0.128,-0.005, -0.608, -0.023,0.114, -0.432, 0.199
161734,-9.215, -11.958,23,26,24,45,56,69,12,40,17,13,-0.180, 0.463, 0.001,0.128, 0.448, 0.145,-0.237, 0.244, 0.000,0.147, 0.189, 0.199,-0.179, 0.111, 0.144,-0.064, 0.101, 0.267,-0.107, -0.003, -0.035,0.105, 0.007, 0.032,-0.012, -0.318, -0.004,0.113, -0.192, 0.127,0.000, -0.647, -0.031,0.112, -0.475, 0.189
161734,-9.718, -11.865,23,24,32,49,56,68,9,34,16,10,-0.180, 0.465, -0.013,0.126, 0.453, 0.132,-0.236, 0.244, -0.007,0.140, 0.189, 0.186,-0.178, 0.115, 0.142,-0.073, 0.103, 0.251,-0.106, -0.004, -0.035,0.105, 0.007, 0.032,-0.009, -0.341, -0.010,0.117, -0.235, 0.125,0.007, -0.665, -0.046,0.113, -0.520, 0.184
161734,-9.993, -11.861,22,22,33,60,56,66,9,32,18,15,-0.182, 0.465, -0.017,0.125, 0.452, 0.124,-0.234, 0.244, -0.009,0.129, 0.189, 0.173,-0.173, 0.116, 0.143,-0.078, 0.103, 0.233,-0.106, -0.004, -0.036,0.105, 0.007, 0.033,-0.005, -0.339, -0.009,0.117, -0.237, 0.125,0.006, -0.658, -0.049,0.112, -0.520, 0.152
161734,-9.877, -11.812,19,19,30,63,57,66,10,29,19,20,-0.182, 0.466, -0.018,0.125, 0.453, 0.124,-0.223, 0.244, -0.014,0.126, 0.189, 0.161,-0.161, 0.122, 0.141,-0.076, 0.105, 0.220,-0.106, -0.004, -0.037,0.105, 0.007, 0.035,-0.007, -0.335, -0.008,0.117, -0.235, 0.112,0.003, -0.655, -0.055,0.112, -0.518, 0.099
161734,-9.823, -11.759,19,18,29,65,57,66,10,29,20,21,-0.182, 0.466, -0.020,0.125, 0.454, 0.122,-0.220, 0.244, -0.016,0.125, 0.190, 0.155,-0.162, 0.124, 0.141,-0.075, 0.106, 0.215,-0.106, -0.004, -0.037,0.105, 0.007, 0.035,-0.007, -0.333, -0.007,0.118, -0.228, 0.111,0.003, -0.653, -0.055,0.111, -0.512, 0.095
161734,-11.148, -11.206,19,18,37,100,66,61,9,25,18,17,-0.179, 0.465, -0.020,0.120, 0.454, 0.123,-0.218, 0.240, -0.012,0.096, 0.198, 0.157,-0.111, 0.141, 0.146,-0.098, 0.120, 0.218,-0.105, -0.003, -0.040,0.104, 0.007, 0.038,-0.024, -0.343, -0.002,0.101, -0.266, 0.110,-0.001, -0.651, -0.055,0.114, -0.556, 0.100
161734,-11.479, -11.145,19,19,48,101,67,61,10,27,19,18,-0.179, 0.465, -0.018,0.121, 0.455, 0.127,-0.217, 0.238, -0.002,0.092, 0.198, 0.165,-0.100, 0.147, 0.152,-0.104, 0.121, 0.219,-0.105, -0.003, -0.040,0.104, 0.006, 0.038,-0.017, -0.340, -0.002,0.109, -0.252, 0.114,-0.001, -0.651, -0.055,0.115, -0.547, 0.104
