time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135829,-12.985, 12.000,23,132,106,80,35,70,16,30,20,26,-0.222, 0.436, -0.004,0.094, 0.530, 0.063,-0.217, 0.214, 0.062,0.088, 0.661, 0.230,-0.158, 0.094, 0.195,-0.131, 0.753, 0.252,-0.102, -0.018, -0.025,0.102, 0.019, 0.023,-0.064, -0.356, 0.045,0.123, -0.243, 0.152,-0.041, -0.654, -0.002,0.102, -0.495, 0.157
135829,-12.630, 12.000,21,131,107,76,35,69,15,31,19,26,-0.222, 0.437, -0.010,0.094, 0.530, 0.062,-0.217, 0.214, 0.051,0.097, 0.658, 0.233,-0.159, 0.094, 0.177,-0.125, 0.745, 0.277,-0.102, -0.018, -0.025,0.102, 0.019, 0.024,-0.064, -0.356, 0.042,0.119, -0.242, 0.158,-0.042, -0.656, -0.002,0.098, -0.495, 0.167
135829,-11.521, 12.000,21,132,105,75,35,70,16,29,21,29,-0.222, 0.438, -0.006,0.095, 0.530, 0.060,-0.218, 0.216, 0.053,0.103, 0.657, 0.222,-0.161, 0.095, 0.180,-0.105, 0.748, 0.262,-0.102, -0.018, -0.025,0.102, 0.019, 0.024,-0.071, -0.354, 0.041,0.118, -0.242, 0.148,-0.050, -0.655, -0.016,0.092, -0.492, 0.135
135829,-10.599, 12.000,20,128,103,73,33,70,14,28,21,28,-0.221, 0.439, -0.010,0.095, 0.527, 0.055,-0.220, 0.218, 0.039,0.111, 0.645, 0.219,-0.164, 0.094, 0.148,-0.088, 0.741, 0.262,-0.102, -0.018, -0.025,0.102, 0.019, 0.024,-0.065, -0.354, 0.035,0.121, -0.243, 0.146,-0.050, -0.656, -0.027,0.093, -0.492, 0.139
135829,-9.276, 12.000,20,128,95,69,34,71,13,23,21,20,-0.222, 0.441, -0.002,0.093, 0.526, 0.057,-0.225, 0.220, 0.040,0.119, 0.634, 0.213,-0.168, 0.093, 0.145,-0.065, 0.733, 0.258,-0.102, -0.018, -0.025,0.101, 0.019, 0.024,-0.051, -0.360, 0.032,0.121, -0.247, 0.116,-0.041, -0.667, -0.028,0.099, -0.494, 0.117
135829,-7.935, 12.000,19,125,91,62,35,71,12,31,20,30,-0.221, 0.445, -0.008,0.093, 0.525, 0.057,-0.228, 0.223, 0.026,0.135, 0.627, 0.214,-0.173, 0.091, 0.132,-0.041, 0.726, 0.281,-0.102, -0.018, -0.026,0.101, 0.019, 0.025,-0.050, -0.363, 0.028,0.125, -0.238, 0.160,-0.037, -0.672, -0.029,0.101, -0.497, 0.152
135829,-6.857, 12.000,19,124,82,59,36,74,13,31,20,30,-0.221, 0.448, 0.007,0.093, 0.524, 0.058,-0.229, 0.228, 0.032,0.151, 0.621, 0.211,-0.174, 0.090, 0.140,-0.022, 0.726, 0.280,-0.102, -0.018, -0.025,0.101, 0.019, 0.024,-0.051, -0.362, 0.029,0.125, -0.238, 0.157,-0.039, -0.672, -0.029,0.101, -0.493, 0.150
135829,-6.478, 12.000,19,122,73,56,30,77,11,19,18,17,-0.221, 0.451, 0.014,0.089, 0.523, 0.057,-0.229, 0.235, 0.033,0.161, 0.619, 0.208,-0.177, 0.093, 0.111,-0.015, 0.721, 0.286,-0.100, -0.018, -0.024,0.099, 0.019, 0.023,-0.042, -0.371, 0.015,0.121, -0.243, 0.093,-0.039, -0.680, -0.040,0.100, -0.494, 0.095
135829,-4.951, 12.000,20,121,54,48,29,82,10,13,17,16,-0.220, 0.452, 0.017,0.087, 0.523, 0.054,-0.233, 0.238, 0.031,0.181, 0.614, 0.190,-0.179, 0.093, 0.093,0.012, 0.707, 0.281,-0.098, -0.018, -0.024,0.098, 0.019, 0.022,-0.043, -0.374, 0.001,0.114, -0.248, 0.067,-0.040, -0.686, -0.059,0.092, -0.495, 0.050
135829,-3.412, 11.382,20,115,40,43,29,86,11,15,18,20,-0.221, 0.451, 0.020,0.087, 0.523, 0.056,-0.237, 0.238, 0.031,0.202, 0.600, 0.193,-0.188, 0.085, 0.097,0.039, 0.685, 0.302,-0.098, -0.018, -0.024,0.098, 0.019, 0.022,-0.042, -0.359, 0.004,0.114, -0.238, 0.074,-0.041, -0.679, -0.062,0.092, -0.486, 0.044
135829,-1.105, 9.779,23,105,32,36,30,87,13,16,22,18,-0.223, 0.451, 0.019,0.087, 0.523, 0.057,-0.251, 0.236, 0.032,0.228, 0.570, 0.194,-0.198, 0.069, 0.104,0.080, 0.644, 0.333,-0.099, -0.018, -0.023,0.098, 0.019, 0.022,-0.046, -0.359, 0.020,0.122, -0.243, 0.079,-0.041, -0.678, -0.059,0.101, -0.495, 0.065
135829,1.363, 7.823,24,90,20,37,33,78,13,17,25,24,-0.223, 0.451, 0.024,0.085, 0.515, 0.068,-0.257, 0.232, 0.031,0.229, 0.508, 0.214,-0.202, 0.059, 0.108,0.124, 0.596, 0.385,-0.099, -0.018, -0.023,0.099, 0.019, 0.022,-0.037, -0.330, 0.020,0.122, -0.222, 0.072,-0.041, -0.641, -0.060,0.104, -0.484, 0.020
135829,3.776, 4.799,24,76,20,37,34,70,17,18,25,23,-0.224, 0.450, 0.023,0.085, 0.508, 0.068,-0.257, 0.228, 0.031,0.235, 0.447, 0.223,-0.200, 0.051, 0.117,0.167, 0.520, 0.422,-0.100, -0.018, -0.023,0.099, 0.019, 0.022,-0.038, -0.334, 0.044,0.122, -0.231, 0.077,-0.042, -0.636, -0.013,0.110, -0.507, 0.027
135829,5.932, 4.537,24,79,21,34,35,65,16,18,25,18,-0.223, 0.450, 0.017,0.088, 0.508, 0.065,-0.258, 0.225, 0.025,0.253, 0.455, 0.222,-0.200, 0.045, 0.117,0.205, 0.513, 0.422,-0.100, -0.018, -0.023,0.100, 0.019, 0.022,-0.039, -0.335, 0.042,0.121, -0.237, 0.084,-0.046, -0.639, -0.017,0.110, -0.517, 0.064
135830,7.692, 3.864,24,79,26,35,35,55,21,33,29,34,-0.223, 0.447, 0.014,0.088, 0.508, 0.063,-0.259, 0.222, 0.025,0.252, 0.454, 0.222,-0.202, 0.042, 0.125,0.237, 0.497, 0.428,-0.101, -0.018, -0.023,0.100, 0.019, 0.022,-0.058, -0.336, 0.070,0.130, -0.239, 0.159,-0.049, -0.635, 0.003,0.109, -0.527, 0.132
135830,10.242, 3.092,24,75,30,32,36,49,26,41,32,41,-0.223, 0.438, -0.003,0.089, 0.506, 0.044,-0.258, 0.215, 0.011,0.264, 0.444, 0.197,-0.202, 0.032, 0.124,0.282, 0.477, 0.416,-0.102, -0.019, -0.024,0.101, 0.020, 0.022,-0.084, -0.328, 0.096,0.130, -0.235, 0.231,-0.053, -0.620, 0.038,0.110, -0.528, 0.225
135830,11.314, 2.071,25,74,30,31,35,46,24,38,28,33,-0.226, 0.438, -0.002,0.089, 0.508, 0.044,-0.263, 0.215, 0.013,0.271, 0.438, 0.198,-0.215, 0.031, 0.125,0.301, 0.452, 0.432,-0.102, -0.019, -0.024,0.102, 0.020, 0.022,-0.081, -0.329, 0.085,0.130, -0.233, 0.205,-0.058, -0.624, 0.039,0.113, -0.531, 0.224
135830,12.603, 1.295,26,73,34,31,36,39,23,36,26,30,-0.228, 0.440, -0.002,0.089, 0.515, 0.043,-0.270, 0.216, 0.019,0.272, 0.442, 0.196,-0.219, 0.030, 0.140,0.324, 0.432, 0.432,-0.102, -0.020, -0.022,0.102, 0.021, 0.021,-0.078, -0.330, 0.079,0.130, -0.230, 0.189,-0.065, -0.626, 0.035,0.112, -0.530, 0.213
135830,13.682, 0.292,27,67,41,32,33,37,21,38,25,32,-0.232, 0.440, -0.013,0.089, 0.516, 0.019,-0.273, 0.216, 0.017,0.267, 0.432, 0.156,-0.225, 0.030, 0.139,0.343, 0.407, 0.405,-0.104, -0.021, -0.022,0.103, 0.021, 0.021,-0.077, -0.330, 0.075,0.135, -0.226, 0.221,-0.064, -0.626, 0.035,0.114, -0.529, 0.264
135830,14.630, -0.390,27,63,43,31,33,35,21,39,24,35,-0.232, 0.439, -0.018,0.090, 0.516, 0.012,-0.273, 0.217, 0.015,0.265, 0.417, 0.142,-0.228, 0.031, 0.141,0.360, 0.390, 0.386,-0.104, -0.021, -0.022,0.104, 0.021, 0.021,-0.077, -0.329, 0.080,0.135, -0.226, 0.228,-0.063, -0.626, 0.049,0.121, -0.532, 0.259
135830,16.807, -0.671,27,66,43,28,32,32,20,39,24,37,-0.232, 0.440, -0.016,0.093, 0.517, 0.016,-0.273, 0.220, 0.015,0.289, 0.423, 0.148,-0.234, 0.032, 0.142,0.399, 0.383, 0.385,-0.105, -0.021, -0.021,0.104, 0.022, 0.020,-0.076, -0.330, 0.077,0.135, -0.225, 0.224,-0.063, -0.626, 0.044,0.121, -0.531, 0.238
135830,16.986, -0.758,27,67,42,27,31,33,20,38,24,36,-0.232, 0.441, -0.015,0.095, 0.518, 0.018,-0.273, 0.222, 0.015,0.296, 0.424, 0.150,-0.237, 0.032, 0.142,0.402, 0.381, 0.384,-0.105, -0.021, -0.021,0.105, 0.022, 0.020,-0.075, -0.331, 0.076,0.135, -0.224, 0.216,-0.063, -0.627, 0.040,0.121, -0.531, 0.232
135830,17.582, -1.640,25,66,41,26,30,29,21,38,25,36,-0.230, 0.441, -0.016,0.100, 0.519, 0.018,-0.267, 0.226, 0.011,0.296, 0.422, 0.141,-0.237, 0.033, 0.135,0.413, 0.359, 0.363,-0.105, -0.021, -0.021,0.105, 0.022, 0.020,-0.081, -0.330, 0.079,0.130, -0.229, 0.220,-0.062, -0.625, 0.040,0.120, -0.531, 0.232
135830,17.569, -1.849,25,66,40,26,29,28,21,37,25,35,-0.229, 0.442, -0.016,0.102, 0.519, 0.019,-0.264, 0.229, 0.009,0.295, 0.422, 0.141,-0.237, 0.034, 0.129,0.412, 0.354, 0.358,-0.106, -0.021, -0.021,0.105, 0.022, 0.021,-0.083, -0.331, 0.078,0.127, -0.234, 0.216,-0.062, -0.625, 0.039,0.119, -0.531, 0.229
135830,16.903, -3.590,27,63,31,25,32,30,22,37,23,32,-0.229, 0.442, -0.008,0.102, 0.519, 0.022,-0.273, 0.231, 0.014,0.300, 0.404, 0.138,-0.247, 0.041, 0.135,0.401, 0.310, 0.344,-0.106, -0.021, -0.019,0.106, 0.022, 0.019,-0.081, -0.331, 0.087,0.134, -0.229, 0.204,-0.062, -0.625, 0.062,0.124, -0.526, 0.228
135830,16.793, -4.021,27,61,31,24,33,32,24,39,27,34,-0.229, 0.442, -0.007,0.102, 0.518, 0.023,-0.273, 0.231, 0.015,0.303, 0.395, 0.136,-0.246, 0.042, 0.140,0.399, 0.299, 0.340,-0.107, -0.021, -0.018,0.106, 0.022, 0.017,-0.075, -0.324, 0.105,0.142, -0.224, 0.213,-0.052, -0.618, 0.079,0.128, -0.525, 0.242
135830,16.969, -5.801,27,56,34,17,34,33,25,40,28,38,-0.229, 0.441, -0.015,0.102, 0.512, 0.018,-0.273, 0.224, 0.009,0.301, 0.371, 0.101,-0.244, 0.041, 0.140,0.402, 0.255, 0.286,-0.108, -0.021, -0.018,0.108, 0.022, 0.017,-0.073, -0.318, 0.112,0.142, -0.220, 0.223,-0.042, -0.616, 0.086,0.127, -0.530, 0.239
135830,17.077, -6.820,27,54,30,15,36,30,23,37,27,34,-0.229, 0.436, -0.013,0.102, 0.508, 0.018,-0.277, 0.213, 0.010,0.300, 0.360, 0.093,-0.244, 0.031, 0.141,0.404, 0.229, 0.256,-0.108, -0.022, -0.015,0.108, 0.022, 0.015,-0.073, -0.332, 0.108,0.142, -0.240, 0.208,-0.048, -0.622, 0.080,0.124, -0.546, 0.225
135830,16.054, -9.601,33,50,36,11,43,33,20,37,14,22,-0.230, 0.427, -0.005,0.101, 0.499, 0.019,-0.303, 0.187, 0.042,0.309, 0.323, 0.078,-0.244, 0.026, 0.177,0.385, 0.160, 0.217,-0.108, -0.022, -0.004,0.108, 0.022, 0.003,-0.066, -0.348, 0.110,0.150, -0.221, 0.176,-0.051, -0.637, 0.135,0.129, -0.536, 0.267
135830,12.951, -10.655,34,48,39,12,47,46,19,38,19,23,-0.238, 0.419, -0.014,0.094, 0.490, 0.006,-0.313, 0.176, 0.041,0.308, 0.304, 0.066,-0.243, 0.027, 0.194,0.330, 0.134, 0.215,-0.108, -0.024, -0.003,0.108, 0.025, 0.002,-0.049, -0.354, 0.120,0.154, -0.213, 0.183,-0.040, -0.637, 0.135,0.134, -0.517, 0.277
135830,10.107, -10.500,34,45,47,14,48,50,22,45,29,42,-0.244, 0.401, -0.044,0.086, 0.476, -0.024,-0.311, 0.168, 0.020,0.276, 0.300, 0.039,-0.230, 0.026, 0.187,0.280, 0.137, 0.206,-0.108, -0.026, -0.003,0.108, 0.027, 0.002,-0.060, -0.352, 0.153,0.103, -0.179, 0.237,-0.013, -0.596, 0.134,0.097, -0.464, 0.270
135830,9.721, -10.412,33,44,45,14,49,49,20,41,28,38,-0.246, 0.402, -0.049,0.082, 0.476, -0.029,-0.308, 0.171, 0.007,0.267, 0.306, 0.032,-0.227, 0.027, 0.174,0.273, 0.140, 0.193,-0.108, -0.027, -0.004,0.108, 0.027, 0.003,-0.059, -0.354, 0.145,0.106, -0.200, 0.232,-0.019, -0.599, 0.127,0.099, -0.476, 0.266
135830,8.718, -10.231,34,44,44,11,47,58,23,43,25,33,-0.247, 0.403, -0.016,0.082, 0.479, -0.010,-0.309, 0.175, 0.042,0.269, 0.306, 0.033,-0.227, 0.028, 0.197,0.255, 0.144, 0.212,-0.108, -0.027, -0.001,0.109, 0.027, 0.000,-0.053, -0.352, 0.142,0.145, -0.202, 0.225,-0.021, -0.612, 0.134,0.131, -0.477, 0.287
135830,8.496, -10.388,34,44,44,10,47,60,23,43,22,31,-0.248, 0.405, -0.012,0.082, 0.480, -0.004,-0.309, 0.176, 0.046,0.274, 0.302, 0.036,-0.229, 0.030, 0.200,0.251, 0.140, 0.221,-0.110, -0.027, -0.001,0.110, 0.027, 0.000,-0.047, -0.351, 0.144,0.147, -0.203, 0.224,-0.022, -0.620, 0.151,0.135, -0.495, 0.298
135830,7.133, -11.004,34,44,43,12,47,66,22,44,21,27,-0.235, 0.405, -0.008,0.095, 0.475, 0.007,-0.301, 0.176, 0.049,0.290, 0.284, 0.059,-0.226, 0.028, 0.206,0.227, 0.125, 0.225,-0.110, -0.026, -0.001,0.111, 0.027, -0.001,-0.048, -0.352, 0.142,0.146, -0.204, 0.217,-0.040, -0.647, 0.164,0.126, -0.504, 0.311
135830,6.340, -11.085,27,47,58,14,41,68,21,52,18,43,-0.228, 0.404, -0.022,0.102, 0.460, -0.002,-0.268, 0.176, 0.035,0.291, 0.286, 0.059,-0.214, 0.025, 0.205,0.213, 0.123, 0.218,-0.110, -0.027, -0.001,0.111, 0.028, 0.000,-0.053, -0.359, 0.148,0.128, -0.154, 0.237,-0.035, -0.670, 0.180,0.045, -0.445, 0.306
135830,3.088, -10.638,25,47,63,25,39,70,22,52,20,44,-0.219, 0.405, -0.022,0.110, 0.462, -0.002,-0.254, 0.178, 0.038,0.276, 0.289, 0.090,-0.196, 0.023, 0.208,0.155, 0.134, 0.248,-0.110, -0.027, -0.001,0.111, 0.027, 0.000,-0.068, -0.350, 0.148,0.115, -0.166, 0.255,-0.053, -0.638, 0.173,0.063, -0.479, 0.305
135830,1.358, -10.464,27,47,61,28,38,73,22,42,16,26,-0.218, 0.410, -0.006,0.109, 0.464, 0.020,-0.259, 0.183, 0.056,0.266, 0.287, 0.122,-0.197, 0.022, 0.215,0.124, 0.138, 0.263,-0.110, -0.025, -0.001,0.111, 0.026, 0.000,-0.069, -0.349, 0.131,0.116, -0.215, 0.201,-0.052, -0.641, 0.164,0.081, -0.528, 0.279
135830,-0.617, -10.042,28,45,64,34,34,69,22,35,19,26,-0.219, 0.419, 0.002,0.109, 0.469, 0.033,-0.255, 0.204, 0.064,0.237, 0.289, 0.139,-0.199, 0.032, 0.217,0.089, 0.149, 0.273,-0.110, -0.024, -0.004,0.111, 0.024, 0.003,-0.069, -0.345, 0.119,0.117, -0.254, 0.177,-0.038, -0.640, 0.129,0.094, -0.556, 0.208
135831,-2.822, -9.400,28,42,80,37,28,71,41,61,42,58,-0.222, 0.416, -0.022,0.106, 0.469, 0.019,-0.247, 0.203, 0.063,0.220, 0.290, 0.131,-0.200, 0.038, 0.225,0.050, 0.165, 0.276,-0.112, -0.024, -0.006,0.112, 0.024, 0.005,-0.128, -0.225, 0.166,0.115, -0.120, 0.251,-0.036, -0.508, 0.181,0.096, -0.477, 0.260
135831,-4.137, -8.547,28,41,88,38,26,74,48,67,55,65,-0.224, 0.416, -0.034,0.105, 0.469, 0.014,-0.241, 0.203, 0.062,0.213, 0.292, 0.130,-0.199, 0.042, 0.229,0.026, 0.186, 0.290,-0.113, -0.024, -0.012,0.113, 0.025, 0.011,-0.141, -0.207, 0.192,0.072, -0.098, 0.289,-0.033, -0.482, 0.185,0.096, -0.451, 0.297
135831,-5.481, -7.919,28,42,87,44,27,72,43,59,47,57,-0.226, 0.417, -0.033,0.104, 0.476, 0.014,-0.243, 0.209, 0.060,0.198, 0.311, 0.137,-0.199, 0.050, 0.227,0.003, 0.202, 0.293,-0.113, -0.024, -0.015,0.113, 0.025, 0.013,-0.127, -0.237, 0.181,0.081, -0.132, 0.277,-0.026, -0.523, 0.179,0.113, -0.470, 0.294
135831,-5.523, -7.094,30,47,90,49,26,68,44,59,49,57,-0.230, 0.417, -0.031,0.103, 0.484, 0.018,-0.244, 0.211, 0.070,0.194, 0.329, 0.161,-0.197, 0.055, 0.244,0.002, 0.223, 0.332,-0.113, -0.024, -0.017,0.113, 0.025, 0.015,-0.129, -0.242, 0.183,0.059, -0.140, 0.285,-0.019, -0.518, 0.176,0.113, -0.465, 0.310
135831,-6.062, -5.663,31,53,91,54,23,65,38,55,41,48,-0.233, 0.425, -0.014,0.097, 0.503, 0.032,-0.245, 0.225, 0.080,0.182, 0.362, 0.197,-0.198, 0.057, 0.241,-0.008, 0.258, 0.369,-0.113, -0.025, -0.017,0.113, 0.025, 0.015,-0.114, -0.278, 0.162,0.084, -0.175, 0.278,-0.017, -0.556, 0.154,0.126, -0.469, 0.305
135831,-6.782, -4.978,29,57,92,54,23,67,29,39,30,33,-0.234, 0.436, 0.012,0.096, 0.513, 0.068,-0.243, 0.239, 0.086,0.177, 0.373, 0.235,-0.198, 0.060, 0.238,-0.021, 0.276, 0.394,-0.111, -0.025, -0.019,0.112, 0.025, 0.017,-0.085, -0.318, 0.113,0.108, -0.231, 0.185,-0.016, -0.612, 0.087,0.137, -0.495, 0.187
135831,-7.165, -4.575,29,56,92,55,24,67,37,51,39,47,-0.234, 0.438, 0.008,0.097, 0.512, 0.061,-0.243, 0.236, 0.084,0.175, 0.372, 0.227,-0.198, 0.062, 0.236,-0.027, 0.286, 0.401,-0.112, -0.025, -0.020,0.112, 0.025, 0.018,-0.121, -0.280, 0.135,0.100, -0.185, 0.242,-0.053, -0.587, 0.101,0.116, -0.493, 0.240
135831,-6.919, -4.023,28,58,92,57,22,64,38,54,38,50,-0.234, 0.438, 0.006,0.097, 0.510, 0.060,-0.242, 0.235, 0.078,0.173, 0.376, 0.234,-0.198, 0.063, 0.213,-0.023, 0.299, 0.420,-0.112, -0.025, -0.021,0.112, 0.025, 0.019,-0.118, -0.270, 0.135,0.101, -0.172, 0.251,-0.060, -0.581, 0.111,0.116, -0.488, 0.245
135831,-7.599, -1.827,27,64,94,57,20,68,33,48,34,44,-0.231, 0.442, 0.005,0.097, 0.514, 0.066,-0.239, 0.235, 0.077,0.164, 0.409, 0.233,-0.196, 0.060, 0.196,-0.035, 0.354, 0.398,-0.111, -0.024, -0.021,0.111, 0.025, 0.020,-0.110, -0.294, 0.122,0.114, -0.196, 0.226,-0.045, -0.601, 0.097,0.128, -0.493, 0.215
135831,-8.599, -0.816,27,65,91,62,20,76,31,48,30,43,-0.225, 0.442, 0.004,0.100, 0.513, 0.063,-0.236, 0.235, 0.073,0.152, 0.415, 0.231,-0.186, 0.057, 0.183,-0.053, 0.380, 0.340,-0.110, -0.024, -0.021,0.110, 0.025, 0.020,-0.099, -0.305, 0.116,0.120, -0.195, 0.227,-0.042, -0.612, 0.097,0.129, -0.501, 0.223
135831,-8.444, -1.717,25,60,92,66,17,71,36,56,34,55,-0.223, 0.442, -0.001,0.106, 0.507, 0.055,-0.231, 0.228, 0.066,0.143, 0.404, 0.205,-0.186, 0.047, 0.152,-0.050, 0.357, 0.308,-0.110, -0.024, -0.020,0.110, 0.025, 0.018,-0.101, -0.273, 0.137,0.127, -0.153, 0.252,-0.034, -0.579, 0.131,0.131, -0.490, 0.233
135831,-7.835, -6.140,25,41,86,72,16,60,34,43,34,40,-0.211, 0.441, -0.006,0.115, 0.485, 0.034,-0.224, 0.226, 0.067,0.140, 0.322, 0.166,-0.180, 0.037, 0.162,-0.039, 0.247, 0.284,-0.111, -0.023, -0.018,0.111, 0.024, 0.017,-0.097, -0.273, 0.136,0.133, -0.199, 0.213,-0.028, -0.586, 0.129,0.131, -0.539, 0.216
135831,-8.212, 0.525,25,66,90,74,13,69,30,54,29,54,-0.207, 0.437, -0.015,0.125, 0.486, 0.033,-0.218, 0.228, 0.063,0.145, 0.413, 0.181,-0.181, 0.039, 0.153,-0.046, 0.413, 0.295,-0.111, -0.023, -0.018,0.111, 0.024, 0.017,-0.097, -0.283, 0.123,0.126, -0.160, 0.253,-0.032, -0.587, 0.123,0.125, -0.526, 0.239
135831,-8.795, 0.850,26,69,91,73,14,70,22,42,21,39,-0.203, 0.438, -0.031,0.128, 0.487, 0.039,-0.219, 0.233, 0.056,0.140, 0.417, 0.203,-0.182, 0.048, 0.156,-0.056, 0.421, 0.300,-0.111, -0.022, -0.022,0.111, 0.023, 0.021,-0.091, -0.321, 0.103,0.115, -0.224, 0.230,-0.040, -0.622, 0.111,0.119, -0.571, 0.234
135831,-8.921, 1.092,27,75,93,73,16,65,23,52,22,49,-0.201, 0.437, -0.045,0.137, 0.486, 0.042,-0.220, 0.232, 0.054,0.144, 0.427, 0.230,-0.182, 0.053, 0.171,-0.059, 0.427, 0.339,-0.112, -0.022, -0.022,0.112, 0.022, 0.021,-0.107, -0.316, 0.107,0.103, -0.192, 0.279,-0.069, -0.619, 0.118,0.117, -0.551, 0.282
135831,-8.731, 0.641,28,74,92,71,17,65,27,58,26,55,-0.202, 0.436, -0.030,0.142, 0.486, 0.053,-0.220, 0.232, 0.064,0.157, 0.421, 0.238,-0.179, 0.054, 0.183,-0.055, 0.416, 0.363,-0.113, -0.021, -0.022,0.112, 0.022, 0.021,-0.112, -0.308, 0.118,0.103, -0.170, 0.287,-0.069, -0.612, 0.123,0.122, -0.534, 0.281
135831,-8.626, 0.321,27,74,89,70,18,68,26,57,26,56,-0.202, 0.436, -0.017,0.140, 0.486, 0.055,-0.220, 0.231, 0.065,0.165, 0.419, 0.232,-0.179, 0.054, 0.177,-0.053, 0.408, 0.358,-0.112, -0.021, -0.022,0.112, 0.022, 0.021,-0.107, -0.311, 0.110,0.107, -0.170, 0.280,-0.065, -0.614, 0.107,0.122, -0.531, 0.261
135831,-8.581, 0.014,25,71,85,69,18,72,20,45,20,44,-0.203, 0.436, -0.005,0.135, 0.489, 0.055,-0.221, 0.226, 0.064,0.165, 0.417, 0.214,-0.179, 0.047, 0.156,-0.053, 0.400, 0.330,-0.110, -0.021, -0.020,0.110, 0.022, 0.019,-0.083, -0.341, 0.084,0.134, -0.213, 0.219,-0.039, -0.647, 0.071,0.127, -0.534, 0.197
135831,-8.442, -0.153,24,71,83,66,17,75,16,36,19,37,-0.203, 0.436, -0.002,0.130, 0.490, 0.055,-0.221, 0.226, 0.059,0.170, 0.419, 0.214,-0.181, 0.046, 0.132,-0.050, 0.396, 0.331,-0.109, -0.021, -0.020,0.109, 0.022, 0.019,-0.064, -0.354, 0.060,0.138, -0.237, 0.178,-0.020, -0.656, 0.029,0.136, -0.537, 0.150
135831,-7.552, -0.254,26,73,79,61,22,74,16,36,19,35,-0.204, 0.437, 0.014,0.123, 0.500, 0.071,-0.226, 0.230, 0.074,0.179, 0.423, 0.240,-0.181, 0.048, 0.174,-0.034, 0.394, 0.374,-0.107, -0.022, -0.020,0.107, 0.022, 0.019,-0.053, -0.369, 0.056,0.140, -0.245, 0.172,-0.015, -0.664, 0.019,0.135, -0.536, 0.146
135831,-5.134, -0.623,27,72,77,54,25,75,22,39,29,37,-0.205, 0.437, 0.017,0.119, 0.503, 0.073,-0.230, 0.230, 0.077,0.199, 0.422, 0.240,-0.181, 0.050, 0.198,0.009, 0.384, 0.386,-0.106, -0.022, -0.020,0.106, 0.022, 0.019,-0.055, -0.362, 0.089,0.141, -0.236, 0.186,-0.017, -0.653, 0.026,0.135, -0.521, 0.165
135831,-3.822, -1.992,29,69,79,49,27,76,34,56,42,60,-0.205, 0.436, 0.015,0.121, 0.497, 0.071,-0.231, 0.230, 0.083,0.224, 0.394, 0.246,-0.179, 0.051, 0.225,0.032, 0.350, 0.413,-0.107, -0.022, -0.020,0.107, 0.022, 0.019,-0.070, -0.318, 0.150,0.141, -0.173, 0.251,-0.029, -0.592, 0.090,0.122, -0.488, 0.199
135831,-1.740, -2.773,30,66,72,50,29,72,40,60,45,62,-0.208, 0.435, 0.014,0.122, 0.491, 0.058,-0.241, 0.229, 0.084,0.232, 0.376, 0.234,-0.184, 0.050, 0.226,0.069, 0.331, 0.403,-0.107, -0.022, -0.019,0.107, 0.022, 0.018,-0.090, -0.280, 0.170,0.141, -0.150, 0.266,-0.029, -0.556, 0.126,0.122, -0.474, 0.228
135831,-0.229, -4.043,31,61,67,46,31,70,41,58,45,61,-0.208, 0.431, 0.014,0.122, 0.488, 0.051,-0.246, 0.223, 0.082,0.238, 0.362, 0.205,-0.186, 0.047, 0.220,0.096, 0.299, 0.378,-0.107, -0.022, -0.018,0.107, 0.023, 0.017,-0.092, -0.288, 0.178,0.144, -0.157, 0.265,-0.032, -0.570, 0.133,0.119, -0.480, 0.228
135832,0.274, -4.183,31,62,65,46,33,69,38,53,43,53,-0.208, 0.429, 0.017,0.124, 0.488, 0.047,-0.248, 0.218, 0.086,0.244, 0.363, 0.203,-0.186, 0.045, 0.231,0.105, 0.295, 0.377,-0.107, -0.022, -0.016,0.107, 0.022, 0.015,-0.092, -0.308, 0.176,0.147, -0.198, 0.262,-0.035, -0.574, 0.132,0.120, -0.483, 0.241
135832,2.182, -4.847,30,59,65,46,35,64,33,50,42,42,-0.208, 0.417, -0.002,0.124, 0.486, 0.018,-0.248, 0.200, 0.074,0.251, 0.360, 0.172,-0.185, 0.038, 0.228,0.139, 0.279, 0.350,-0.106, -0.023, -0.013,0.106, 0.024, 0.012,-0.087, -0.332, 0.173,0.120, -0.199, 0.270,-0.039, -0.579, 0.126,0.110, -0.465, 0.303
135832,8.013, -4.738,28,60,60,32,37,60,39,56,56,58,-0.211, 0.413, -0.025,0.126, 0.486, -0.002,-0.256, 0.189, 0.045,0.293, 0.363, 0.121,-0.198, 0.027, 0.213,0.242, 0.282, 0.314,-0.108, -0.024, -0.012,0.108, 0.024, 0.012,-0.134, -0.312, 0.212,0.121, -0.158, 0.304,-0.045, -0.517, 0.163,0.109, -0.465, 0.300
