time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113354,-7.498, -7.776,30,25,97,70,63,64,34,48,42,52,-0.265, 0.434, -0.030,0.092, 0.492, 0.036,-0.270, 0.208, 0.084,0.107, 0.269, 0.133,-0.233, 0.206, 0.321,-0.112, 0.182, 0.252,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.067, -0.301, 0.189,0.188, -0.206, 0.255,-0.020, -0.614, 0.152,0.203, -0.497, 0.222
113354,-8.343, -7.806,31,25,97,69,62,65,31,47,40,49,-0.265, 0.434, -0.030,0.092, 0.493, 0.036,-0.270, 0.209, 0.084,0.109, 0.269, 0.133,-0.248, 0.205, 0.323,-0.111, 0.182, 0.253,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.063, -0.303, 0.165,0.194, -0.211, 0.253,-0.015, -0.621, 0.122,0.225, -0.499, 0.225
113354,-8.352, -7.789,31,25,96,69,62,64,31,47,41,50,-0.265, 0.434, -0.030,0.093, 0.493, 0.036,-0.272, 0.209, 0.084,0.110, 0.269, 0.134,-0.248, 0.205, 0.323,-0.110, 0.182, 0.256,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.066, -0.303, 0.167,0.194, -0.211, 0.253,-0.016, -0.619, 0.121,0.224, -0.496, 0.226
113354,-8.314, -7.787,31,26,96,69,62,64,36,48,47,52,-0.264, 0.434, -0.030,0.093, 0.491, 0.037,-0.272, 0.209, 0.084,0.110, 0.268, 0.135,-0.248, 0.205, 0.324,-0.108, 0.181, 0.260,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.076, -0.297, 0.195,0.189, -0.210, 0.257,-0.028, -0.612, 0.137,0.204, -0.501, 0.224
113354,-8.300, -7.917,30,26,95,69,62,64,40,49,55,56,-0.261, 0.434, -0.030,0.094, 0.491, 0.037,-0.270, 0.209, 0.081,0.111, 0.267, 0.135,-0.248, 0.202, 0.318,-0.107, 0.181, 0.257,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.077, -0.289, 0.222,0.188, -0.201, 0.260,-0.030, -0.596, 0.147,0.193, -0.501, 0.216
113354,-8.319, -8.165,30,26,96,69,61,64,39,48,51,54,-0.262, 0.434, -0.029,0.093, 0.491, 0.036,-0.270, 0.209, 0.082,0.111, 0.267, 0.134,-0.248, 0.196, 0.320,-0.107, 0.181, 0.257,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.073, -0.289, 0.218,0.195, -0.202, 0.253,-0.029, -0.597, 0.159,0.208, -0.492, 0.212
113354,-8.172, -8.163,30,25,96,68,61,65,36,48,50,53,-0.262, 0.434, -0.026,0.092, 0.491, 0.036,-0.269, 0.209, 0.083,0.112, 0.267, 0.133,-0.245, 0.196, 0.319,-0.107, 0.181, 0.257,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.068, -0.295, 0.194,0.195, -0.205, 0.253,-0.028, -0.606, 0.121,0.209, -0.493, 0.213
113354,-7.552, -8.154,30,26,96,68,61,65,36,48,50,53,-0.262, 0.434, -0.024,0.092, 0.491, 0.037,-0.268, 0.209, 0.085,0.112, 0.267, 0.135,-0.234, 0.196, 0.320,-0.106, 0.181, 0.261,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.074, -0.295, 0.193,0.191, -0.205, 0.254,-0.033, -0.607, 0.122,0.201, -0.494, 0.216
113354,-7.600, -8.147,30,26,96,69,60,64,36,48,49,53,-0.262, 0.434, -0.024,0.094, 0.491, 0.037,-0.269, 0.210, 0.085,0.112, 0.267, 0.136,-0.235, 0.196, 0.321,-0.106, 0.181, 0.261,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.074, -0.297, 0.194,0.189, -0.206, 0.255,-0.032, -0.608, 0.122,0.201, -0.496, 0.217
113354,-7.587, -8.141,31,26,96,70,60,64,36,48,49,53,-0.262, 0.434, -0.025,0.095, 0.491, 0.037,-0.269, 0.211, 0.085,0.112, 0.267, 0.137,-0.235, 0.196, 0.321,-0.105, 0.181, 0.263,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.074, -0.300, 0.194,0.188, -0.207, 0.255,-0.032, -0.611, 0.125,0.201, -0.498, 0.218
113354,-5.819, -7.884,30,26,97,70,62,64,36,48,49,53,-0.262, 0.434, -0.024,0.095, 0.491, 0.036,-0.266, 0.211, 0.086,0.112, 0.268, 0.134,-0.203, 0.203, 0.314,-0.104, 0.183, 0.256,-0.123, -0.024, -0.016,0.124, 0.025, 0.015,-0.074, -0.300, 0.193,0.195, -0.208, 0.252,-0.032, -0.611, 0.123,0.208, -0.495, 0.215
113354,-7.587, -7.937,31,26,97,70,60,65,33,49,43,49,-0.262, 0.434, -0.024,0.095, 0.491, 0.036,-0.266, 0.212, 0.090,0.112, 0.268, 0.133,-0.235, 0.202, 0.326,-0.104, 0.183, 0.255,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.071, -0.308, 0.175,0.191, -0.209, 0.261,-0.027, -0.627, 0.118,0.209, -0.497, 0.247
113354,-8.589, -7.938,31,26,98,69,60,65,34,50,41,50,-0.263, 0.434, -0.026,0.094, 0.491, 0.037,-0.266, 0.212, 0.087,0.112, 0.268, 0.134,-0.253, 0.202, 0.327,-0.107, 0.182, 0.255,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.074, -0.298, 0.180,0.190, -0.198, 0.262,-0.026, -0.616, 0.147,0.210, -0.492, 0.247
113355,-8.667, -7.818,30,26,98,69,61,65,36,51,45,52,-0.262, 0.434, -0.030,0.094, 0.491, 0.037,-0.265, 0.212, 0.084,0.112, 0.268, 0.135,-0.254, 0.205, 0.326,-0.108, 0.182, 0.256,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.075, -0.292, 0.193,0.188, -0.195, 0.263,-0.026, -0.604, 0.150,0.206, -0.495, 0.244
113355,-8.652, -7.731,30,26,99,68,61,65,37,51,46,52,-0.261, 0.434, -0.032,0.094, 0.491, 0.037,-0.265, 0.211, 0.083,0.112, 0.268, 0.137,-0.254, 0.207, 0.326,-0.109, 0.183, 0.258,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.076, -0.288, 0.197,0.187, -0.194, 0.263,-0.027, -0.599, 0.150,0.204, -0.496, 0.243
113355,-8.587, -7.638,30,26,98,68,62,65,32,49,41,50,-0.261, 0.435, -0.032,0.094, 0.492, 0.037,-0.267, 0.211, 0.082,0.112, 0.270, 0.136,-0.253, 0.209, 0.324,-0.109, 0.185, 0.254,-0.123, -0.024, -0.017,0.124, 0.025, 0.016,-0.076, -0.293, 0.161,0.187, -0.201, 0.258,-0.027, -0.607, 0.115,0.204, -0.496, 0.242
113355,-8.566, -7.583,31,26,97,69,62,65,31,49,40,49,-0.261, 0.435, -0.032,0.094, 0.492, 0.038,-0.269, 0.212, 0.082,0.112, 0.271, 0.136,-0.252, 0.210, 0.323,-0.109, 0.186, 0.254,-0.123, -0.024, -0.018,0.124, 0.025, 0.016,-0.076, -0.295, 0.154,0.187, -0.203, 0.256,-0.027, -0.610, 0.105,0.204, -0.496, 0.241
113355,-8.831, -7.302,30,26,101,68,63,66,29,48,36,46,-0.261, 0.436, -0.032,0.093, 0.493, 0.038,-0.260, 0.214, 0.084,0.111, 0.271, 0.136,-0.257, 0.217, 0.329,-0.113, 0.187, 0.253,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.067, -0.300, 0.147,0.187, -0.209, 0.256,-0.011, -0.620, 0.109,0.209, -0.500, 0.252
113355,-8.830, -7.289,31,27,101,68,62,66,29,48,37,46,-0.262, 0.437, -0.031,0.093, 0.493, 0.040,-0.261, 0.216, 0.088,0.110, 0.271, 0.140,-0.257, 0.218, 0.336,-0.116, 0.187, 0.257,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.066, -0.304, 0.150,0.188, -0.211, 0.256,-0.011, -0.626, 0.110,0.207, -0.503, 0.250
113355,-8.816, -7.270,31,27,102,69,61,66,29,47,37,46,-0.263, 0.438, -0.031,0.093, 0.494, 0.041,-0.261, 0.217, 0.091,0.110, 0.271, 0.142,-0.257, 0.218, 0.339,-0.117, 0.187, 0.259,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.065, -0.306, 0.151,0.188, -0.214, 0.255,-0.010, -0.629, 0.111,0.206, -0.506, 0.249
113355,-8.798, -7.122,31,27,103,70,61,66,29,48,36,45,-0.263, 0.438, -0.031,0.093, 0.494, 0.041,-0.259, 0.217, 0.093,0.107, 0.272, 0.143,-0.256, 0.222, 0.340,-0.125, 0.189, 0.257,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.065, -0.307, 0.151,0.187, -0.213, 0.256,-0.011, -0.628, 0.114,0.204, -0.505, 0.256
113355,-8.790, -7.028,31,27,103,71,62,66,29,48,36,45,-0.263, 0.438, -0.031,0.093, 0.494, 0.041,-0.258, 0.217, 0.094,0.106, 0.272, 0.144,-0.256, 0.224, 0.341,-0.128, 0.190, 0.257,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.066, -0.307, 0.151,0.187, -0.212, 0.257,-0.011, -0.628, 0.116,0.203, -0.503, 0.259
113355,-8.942, -6.936,31,27,103,71,62,66,29,48,36,44,-0.263, 0.438, -0.030,0.093, 0.494, 0.042,-0.258, 0.219, 0.095,0.106, 0.272, 0.145,-0.259, 0.227, 0.342,-0.127, 0.191, 0.260,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.064, -0.308, 0.151,0.189, -0.212, 0.260,-0.009, -0.629, 0.116,0.224, -0.502, 0.263
113355,-8.796, -6.932,32,30,106,71,61,65,32,51,38,49,-0.263, 0.438, -0.024,0.093, 0.494, 0.047,-0.252, 0.220, 0.104,0.107, 0.272, 0.162,-0.256, 0.227, 0.356,-0.125, 0.194, 0.283,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.064, -0.299, 0.166,0.189, -0.199, 0.268,-0.007, -0.617, 0.135,0.216, -0.500, 0.263
113355,-5.384, -7.197,30,28,110,72,60,67,32,45,38,43,-0.262, 0.438, -0.023,0.093, 0.494, 0.041,-0.241, 0.218, 0.100,0.107, 0.272, 0.146,-0.196, 0.220, 0.324,-0.120, 0.199, 0.261,-0.123, -0.024, -0.018,0.123, 0.025, 0.017,-0.060, -0.301, 0.166,0.189, -0.217, 0.235,-0.007, -0.618, 0.138,0.216, -0.506, 0.229
113355,-6.895, -7.071,31,30,110,71,61,66,33,45,38,43,-0.263, 0.438, -0.021,0.091, 0.494, 0.045,-0.242, 0.219, 0.103,0.107, 0.273, 0.158,-0.223, 0.223, 0.336,-0.120, 0.200, 0.279,-0.123, -0.024, -0.018,0.123, 0.025, 0.017,-0.060, -0.301, 0.167,0.196, -0.218, 0.236,-0.004, -0.619, 0.139,0.222, -0.506, 0.229
113355,-7.438, -6.835,31,30,109,72,62,66,40,49,48,48,-0.263, 0.437, -0.021,0.091, 0.494, 0.045,-0.243, 0.219, 0.105,0.106, 0.273, 0.158,-0.232, 0.229, 0.344,-0.122, 0.199, 0.279,-0.123, -0.024, -0.018,0.123, 0.025, 0.016,-0.068, -0.287, 0.215,0.197, -0.202, 0.247,-0.007, -0.598, 0.174,0.222, -0.489, 0.231
113355,-7.517, -6.844,32,31,109,72,61,66,39,49,46,47,-0.263, 0.436, -0.019,0.092, 0.494, 0.047,-0.244, 0.219, 0.108,0.105, 0.273, 0.162,-0.234, 0.229, 0.353,-0.124, 0.200, 0.281,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.063, -0.287, 0.205,0.197, -0.201, 0.251,0.001, -0.601, 0.168,0.232, -0.486, 0.242
113355,-7.559, -6.848,32,31,108,73,61,66,39,50,45,47,-0.263, 0.436, -0.018,0.092, 0.494, 0.049,-0.244, 0.219, 0.110,0.104, 0.274, 0.164,-0.234, 0.229, 0.357,-0.125, 0.201, 0.281,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.061, -0.288, 0.201,0.198, -0.201, 0.253,0.004, -0.602, 0.166,0.234, -0.485, 0.246
113355,-7.848, -6.722,32,31,108,73,62,66,37,51,42,48,-0.261, 0.436, -0.018,0.093, 0.494, 0.049,-0.245, 0.219, 0.110,0.104, 0.274, 0.164,-0.240, 0.232, 0.356,-0.125, 0.201, 0.281,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.061, -0.291, 0.192,0.193, -0.201, 0.259,0.000, -0.606, 0.163,0.209, -0.490, 0.251
113355,-5.307, -6.913,31,31,111,76,62,65,37,52,43,50,-0.257, 0.435, -0.017,0.094, 0.493, 0.049,-0.233, 0.215, 0.110,0.100, 0.273, 0.164,-0.194, 0.227, 0.343,-0.133, 0.201, 0.277,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.061, -0.291, 0.193,0.192, -0.195, 0.262,-0.005, -0.602, 0.162,0.208, -0.490, 0.251
113355,-5.858, -6.947,31,31,110,76,62,65,39,52,44,51,-0.257, 0.434, -0.017,0.095, 0.493, 0.049,-0.235, 0.214, 0.110,0.100, 0.273, 0.163,-0.204, 0.226, 0.344,-0.133, 0.200, 0.271,-0.123, -0.025, -0.017,0.124, 0.025, 0.016,-0.063, -0.287, 0.203,0.185, -0.195, 0.262,-0.006, -0.598, 0.173,0.204, -0.496, 0.246
113355,-6.032, -6.883,31,30,111,77,63,65,32,50,38,47,-0.257, 0.434, -0.016,0.094, 0.493, 0.050,-0.232, 0.213, 0.109,0.097, 0.273, 0.161,-0.207, 0.228, 0.339,-0.135, 0.201, 0.265,-0.122, -0.025, -0.018,0.123, 0.025, 0.016,-0.063, -0.298, 0.155,0.190, -0.209, 0.260,-0.008, -0.615, 0.119,0.214, -0.497, 0.251
113355,-6.748, -6.807,30,30,111,77,64,65,34,51,41,50,-0.257, 0.433, -0.016,0.094, 0.493, 0.051,-0.233, 0.213, 0.107,0.097, 0.272, 0.161,-0.220, 0.230, 0.338,-0.135, 0.201, 0.266,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.066, -0.297, 0.168,0.189, -0.205, 0.266,-0.014, -0.614, 0.126,0.205, -0.497, 0.250
113355,-7.460, -6.594,31,31,110,76,64,65,34,53,43,51,-0.255, 0.434, -0.018,0.096, 0.492, 0.050,-0.233, 0.216, 0.107,0.101, 0.271, 0.162,-0.233, 0.235, 0.341,-0.127, 0.202, 0.280,-0.123, -0.024, -0.018,0.123, 0.025, 0.016,-0.062, -0.297, 0.176,0.183, -0.200, 0.277,-0.012, -0.611, 0.130,0.191, -0.496, 0.266
113355,-7.764, -6.840,31,32,110,76,63,65,38,55,47,54,-0.255, 0.433, -0.018,0.096, 0.492, 0.050,-0.234, 0.216, 0.106,0.101, 0.271, 0.167,-0.238, 0.229, 0.341,-0.128, 0.202, 0.287,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.062, -0.291, 0.203,0.180, -0.188, 0.282,-0.009, -0.597, 0.156,0.193, -0.489, 0.266
113355,-6.316, -6.946,30,31,111,78,64,64,41,55,46,55,-0.255, 0.432, -0.019,0.096, 0.491, 0.048,-0.232, 0.210, 0.106,0.098, 0.270, 0.165,-0.212, 0.226, 0.340,-0.132, 0.201, 0.283,-0.123, -0.025, -0.018,0.123, 0.025, 0.016,-0.062, -0.282, 0.215,0.180, -0.182, 0.281,-0.010, -0.583, 0.186,0.198, -0.489, 0.264
113356,-7.991, -6.552,31,31,109,79,65,64,39,54,44,53,-0.256, 0.432, -0.021,0.096, 0.491, 0.048,-0.236, 0.213, 0.106,0.095, 0.270, 0.165,-0.242, 0.236, 0.341,-0.135, 0.203, 0.282,-0.123, -0.025, -0.018,0.124, 0.025, 0.017,-0.062, -0.289, 0.210,0.180, -0.188, 0.280,-0.008, -0.594, 0.185,0.204, -0.491, 0.268
113356,-8.470, -6.363,32,31,108,79,65,64,37,54,41,51,-0.256, 0.432, -0.021,0.095, 0.491, 0.049,-0.240, 0.216, 0.108,0.094, 0.270, 0.165,-0.251, 0.241, 0.351,-0.136, 0.205, 0.281,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.063, -0.289, 0.191,0.181, -0.188, 0.281,-0.008, -0.597, 0.173,0.204, -0.496, 0.278
113356,-7.604, -6.385,32,31,108,79,65,65,34,53,39,50,-0.256, 0.432, -0.020,0.095, 0.491, 0.049,-0.239, 0.215, 0.107,0.094, 0.271, 0.165,-0.235, 0.240, 0.346,-0.136, 0.207, 0.281,-0.123, -0.024, -0.018,0.123, 0.025, 0.016,-0.063, -0.295, 0.170,0.183, -0.197, 0.273,-0.012, -0.606, 0.141,0.199, -0.498, 0.265
113356,-8.446, -6.365,32,31,108,78,65,65,34,53,39,49,-0.256, 0.433, -0.021,0.095, 0.492, 0.049,-0.240, 0.218, 0.106,0.094, 0.271, 0.165,-0.250, 0.241, 0.346,-0.139, 0.207, 0.280,-0.123, -0.024, -0.018,0.123, 0.025, 0.016,-0.064, -0.295, 0.170,0.185, -0.194, 0.275,-0.012, -0.607, 0.143,0.199, -0.498, 0.275
113356,-9.126, -6.351,32,31,107,78,65,65,35,53,41,49,-0.256, 0.433, -0.023,0.095, 0.492, 0.049,-0.242, 0.218, 0.105,0.095, 0.270, 0.165,-0.262, 0.241, 0.347,-0.140, 0.207, 0.280,-0.123, -0.024, -0.018,0.123, 0.025, 0.017,-0.063, -0.290, 0.182,0.182, -0.193, 0.275,-0.012, -0.600, 0.151,0.203, -0.499, 0.275
113356,-9.041, -6.526,32,31,108,79,64,65,35,52,41,46,-0.257, 0.433, -0.022,0.094, 0.492, 0.049,-0.243, 0.217, 0.106,0.092, 0.270, 0.165,-0.261, 0.237, 0.347,-0.142, 0.207, 0.276,-0.123, -0.025, -0.018,0.123, 0.025, 0.017,-0.058, -0.293, 0.183,0.182, -0.200, 0.268,-0.004, -0.603, 0.152,0.210, -0.498, 0.273
113356,-9.448, -6.530,32,31,107,79,64,65,36,52,42,47,-0.259, 0.433, -0.022,0.093, 0.492, 0.050,-0.246, 0.217, 0.105,0.092, 0.270, 0.165,-0.268, 0.237, 0.347,-0.142, 0.206, 0.276,-0.123, -0.025, -0.018,0.123, 0.025, 0.017,-0.059, -0.293, 0.185,0.180, -0.200, 0.269,-0.005, -0.604, 0.155,0.207, -0.496, 0.272
113356,-9.344, -6.719,31,31,107,79,65,65,38,52,47,52,-0.259, 0.433, -0.022,0.093, 0.492, 0.050,-0.246, 0.215, 0.101,0.092, 0.270, 0.165,-0.266, 0.232, 0.337,-0.142, 0.206, 0.276,-0.123, -0.025, -0.018,0.123, 0.025, 0.017,-0.061, -0.288, 0.203,0.181, -0.195, 0.271,-0.007, -0.596, 0.161,0.202, -0.492, 0.250
113356,-8.258, -6.904,31,32,106,79,63,65,40,54,49,56,-0.257, 0.433, -0.021,0.096, 0.490, 0.052,-0.247, 0.214, 0.103,0.093, 0.269, 0.169,-0.247, 0.227, 0.338,-0.141, 0.206, 0.283,-0.123, -0.024, -0.018,0.123, 0.025, 0.017,-0.065, -0.284, 0.213,0.183, -0.187, 0.275,-0.013, -0.588, 0.167,0.198, -0.493, 0.245
113356,-9.450, -6.452,32,31,106,79,65,65,40,54,48,55,-0.257, 0.433, -0.025,0.095, 0.491, 0.052,-0.248, 0.215, 0.102,0.092, 0.270, 0.166,-0.268, 0.239, 0.338,-0.143, 0.206, 0.271,-0.123, -0.024, -0.018,0.123, 0.025, 0.017,-0.065, -0.284, 0.211,0.177, -0.186, 0.275,-0.013, -0.589, 0.167,0.194, -0.493, 0.251
113356,-9.517, -6.217,32,31,106,78,66,66,33,49,38,43,-0.258, 0.434, -0.025,0.094, 0.492, 0.053,-0.248, 0.217, 0.102,0.092, 0.270, 0.166,-0.269, 0.245, 0.340,-0.143, 0.207, 0.271,-0.123, -0.024, -0.019,0.123, 0.025, 0.018,-0.063, -0.296, 0.171,0.187, -0.215, 0.256,-0.011, -0.616, 0.147,0.218, -0.496, 0.259
113356,-11.134, -6.128,33,31,105,79,66,66,37,51,41,47,-0.258, 0.434, -0.027,0.094, 0.492, 0.053,-0.252, 0.220, 0.102,0.091, 0.271, 0.167,-0.298, 0.247, 0.341,-0.145, 0.207, 0.272,-0.123, -0.024, -0.019,0.123, 0.025, 0.018,-0.067, -0.288, 0.190,0.187, -0.200, 0.261,-0.010, -0.604, 0.168,0.211, -0.491, 0.258
113356,-10.957, -6.123,34,32,105,78,64,65,38,52,43,48,-0.259, 0.435, -0.027,0.095, 0.492, 0.054,-0.253, 0.224, 0.104,0.091, 0.273, 0.169,-0.295, 0.247, 0.354,-0.146, 0.207, 0.276,-0.123, -0.024, -0.019,0.124, 0.025, 0.018,-0.068, -0.285, 0.198,0.183, -0.194, 0.263,-0.006, -0.596, 0.178,0.211, -0.491, 0.260
113356,-10.922, -6.107,34,32,105,78,63,64,39,52,44,48,-0.259, 0.435, -0.027,0.095, 0.493, 0.054,-0.254, 0.225, 0.106,0.091, 0.275, 0.170,-0.294, 0.247, 0.358,-0.146, 0.207, 0.279,-0.123, -0.024, -0.020,0.124, 0.025, 0.018,-0.068, -0.282, 0.203,0.181, -0.191, 0.263,-0.004, -0.592, 0.182,0.210, -0.491, 0.261
113356,-10.805, -5.975,34,32,105,79,64,65,37,51,41,47,-0.259, 0.435, -0.026,0.095, 0.493, 0.055,-0.254, 0.225, 0.105,0.090, 0.275, 0.171,-0.292, 0.251, 0.356,-0.147, 0.208, 0.278,-0.123, -0.024, -0.019,0.124, 0.025, 0.018,-0.068, -0.288, 0.188,0.192, -0.198, 0.258,-0.004, -0.601, 0.165,0.217, -0.490, 0.257
113356,-10.762, -5.915,34,32,104,79,64,65,36,51,41,47,-0.258, 0.435, -0.026,0.095, 0.493, 0.056,-0.254, 0.225, 0.105,0.090, 0.275, 0.171,-0.291, 0.252, 0.356,-0.148, 0.209, 0.278,-0.123, -0.024, -0.019,0.124, 0.025, 0.018,-0.068, -0.290, 0.185,0.198, -0.199, 0.257,-0.004, -0.604, 0.160,0.221, -0.489, 0.256
113356,-10.968, -5.849,34,34,105,79,64,64,34,51,38,44,-0.259, 0.436, -0.026,0.095, 0.493, 0.059,-0.255, 0.227, 0.107,0.088, 0.274, 0.180,-0.295, 0.254, 0.357,-0.148, 0.210, 0.291,-0.123, -0.025, -0.020,0.124, 0.025, 0.018,-0.065, -0.297, 0.172,0.194, -0.202, 0.258,0.002, -0.613, 0.150,0.221, -0.494, 0.268
113356,-11.050, -5.803,35,34,105,79,63,63,33,51,38,43,-0.259, 0.436, -0.026,0.095, 0.493, 0.061,-0.255, 0.228, 0.108,0.087, 0.274, 0.184,-0.296, 0.255, 0.358,-0.148, 0.210, 0.297,-0.123, -0.025, -0.020,0.124, 0.025, 0.019,-0.063, -0.299, 0.171,0.191, -0.202, 0.260,0.006, -0.615, 0.149,0.221, -0.496, 0.273
113356,-5.678, -6.717,31,32,108,84,66,63,42,52,50,53,-0.259, 0.432, -0.022,0.095, 0.492, 0.055,-0.244, 0.207, 0.108,0.082, 0.272, 0.167,-0.201, 0.232, 0.330,-0.151, 0.209, 0.276,-0.123, -0.025, -0.019,0.124, 0.025, 0.018,-0.073, -0.280, 0.217,0.185, -0.194, 0.263,-0.003, -0.582, 0.174,0.202, -0.493, 0.238
113356,-6.659, -6.681,31,31,108,84,66,63,36,50,42,48,-0.259, 0.432, -0.022,0.094, 0.492, 0.053,-0.245, 0.208, 0.104,0.082, 0.271, 0.162,-0.218, 0.233, 0.331,-0.150, 0.209, 0.273,-0.123, -0.025, -0.019,0.123, 0.025, 0.018,-0.066, -0.292, 0.186,0.186, -0.205, 0.261,-0.003, -0.603, 0.158,0.203, -0.494, 0.251
113356,-6.885, -6.452,32,31,107,84,66,63,41,53,46,51,-0.259, 0.432, -0.023,0.095, 0.492, 0.052,-0.247, 0.209, 0.107,0.082, 0.271, 0.162,-0.222, 0.239, 0.343,-0.150, 0.209, 0.273,-0.123, -0.025, -0.019,0.124, 0.025, 0.018,-0.068, -0.281, 0.213,0.180, -0.193, 0.267,-0.006, -0.585, 0.186,0.197, -0.493, 0.252
113356,-7.460, -6.438,32,31,107,85,66,63,40,52,45,50,-0.259, 0.432, -0.024,0.095, 0.492, 0.051,-0.247, 0.209, 0.107,0.080, 0.271, 0.163,-0.233, 0.239, 0.344,-0.151, 0.209, 0.272,-0.123, -0.025, -0.019,0.124, 0.025, 0.018,-0.063, -0.282, 0.212,0.181, -0.193, 0.264,0.001, -0.587, 0.186,0.217, -0.493, 0.251
113356,-7.635, -6.427,32,31,106,85,66,62,47,53,55,54,-0.258, 0.431, -0.025,0.095, 0.491, 0.050,-0.247, 0.210, 0.106,0.081, 0.271, 0.162,-0.236, 0.239, 0.344,-0.151, 0.206, 0.272,-0.123, -0.024, -0.019,0.124, 0.025, 0.018,-0.080, -0.264, 0.250,0.180, -0.186, 0.264,-0.012, -0.562, 0.208,0.205, -0.493, 0.234
113356,-2.479, -7.058,29,30,114,89,66,62,47,53,52,57,-0.257, 0.429, -0.014,0.095, 0.490, 0.050,-0.227, 0.202, 0.107,0.077, 0.270, 0.157,-0.144, 0.224, 0.322,-0.155, 0.204, 0.260,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.079, -0.267, 0.240,0.180, -0.185, 0.265,-0.013, -0.566, 0.207,0.198, -0.491, 0.223
113356,-4.240, -6.984,29,31,113,88,67,62,45,53,52,56,-0.257, 0.429, -0.015,0.095, 0.490, 0.049,-0.229, 0.203, 0.104,0.078, 0.270, 0.157,-0.175, 0.225, 0.324,-0.154, 0.206, 0.260,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.077, -0.272, 0.237,0.180, -0.185, 0.266,-0.013, -0.572, 0.200,0.198, -0.487, 0.227
113357,-8.671, -6.578,30,31,110,87,69,63,44,54,51,55,-0.257, 0.429, -0.021,0.095, 0.490, 0.048,-0.236, 0.205, 0.103,0.079, 0.270, 0.157,-0.254, 0.236, 0.327,-0.151, 0.206, 0.261,-0.123, -0.024, -0.018,0.124, 0.025, 0.017,-0.076, -0.272, 0.233,0.181, -0.185, 0.271,-0.013, -0.573, 0.197,0.199, -0.486, 0.243
113357,-10.446, -6.480,30,30,109,85,69,63,44,52,50,53,-0.258, 0.429, -0.022,0.095, 0.490, 0.048,-0.239, 0.210, 0.101,0.083, 0.270, 0.157,-0.286, 0.238, 0.329,-0.150, 0.205, 0.262,-0.124, -0.024, -0.018,0.124, 0.025, 0.017,-0.079, -0.273, 0.230,0.184, -0.193, 0.268,-0.013, -0.577, 0.195,0.205, -0.486, 0.243
113357,-2.801, -7.140,29,31,113,91,67,62,46,54,53,57,-0.258, 0.423, -0.013,0.095, 0.486, 0.048,-0.228, 0.195, 0.109,0.074, 0.265, 0.157,-0.150, 0.221, 0.322,-0.154, 0.204, 0.263,-0.124, -0.024, -0.018,0.124, 0.025, 0.016,-0.079, -0.268, 0.237,0.173, -0.181, 0.268,-0.013, -0.563, 0.196,0.199, -0.479, 0.230
