time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112633,-14.055, -1.947,44,33,39,51,46,66,16,35,38,38,-0.114, 0.513, -0.046,0.236, 0.430, -0.006,-0.244, 0.365, 0.040,0.292, 0.200, 0.083,-0.350, 0.351, 0.228,0.179, 0.144, 0.245,-0.119, 0.004, -0.015,0.120, -0.004, 0.014,-0.072, -0.294, 0.079,0.197, -0.300, 0.150,-0.089, -0.578, -0.019,0.147, -0.527, 0.136
112633,-13.536, -2.428,44,34,41,52,44,66,20,37,43,40,-0.116, 0.515, -0.029,0.236, 0.430, 0.008,-0.243, 0.365, 0.061,0.290, 0.200, 0.098,-0.341, 0.339, 0.256,0.176, 0.146, 0.262,-0.119, 0.005, -0.014,0.120, -0.005, 0.014,-0.075, -0.297, 0.096,0.196, -0.310, 0.161,-0.087, -0.580, -0.017,0.146, -0.537, 0.138
112633,-13.204, -2.698,42,33,42,53,49,65,33,48,56,52,-0.116, 0.506, -0.030,0.237, 0.428, 0.008,-0.240, 0.347, 0.060,0.289, 0.200, 0.098,-0.335, 0.333, 0.264,0.179, 0.146, 0.272,-0.122, 0.005, -0.015,0.123, -0.005, 0.014,-0.076, -0.288, 0.186,0.199, -0.273, 0.255,-0.090, -0.581, 0.074,0.146, -0.549, 0.229
112633,-13.138, -2.623,43,34,43,57,47,63,29,43,53,44,-0.119, 0.510, -0.035,0.236, 0.429, 0.008,-0.243, 0.356, 0.055,0.283, 0.200, 0.109,-0.334, 0.334, 0.262,0.174, 0.148, 0.285,-0.122, 0.005, -0.015,0.123, -0.005, 0.014,-0.077, -0.295, 0.167,0.191, -0.288, 0.225,-0.090, -0.581, 0.054,0.145, -0.549, 0.210
112633,-13.352, -2.666,43,33,43,56,45,63,18,37,41,38,-0.123, 0.515, -0.045,0.229, 0.430, 0.008,-0.246, 0.363, 0.042,0.276, 0.200, 0.108,-0.337, 0.333, 0.235,0.165, 0.148, 0.280,-0.121, 0.005, -0.015,0.122, -0.005, 0.015,-0.075, -0.298, 0.097,0.188, -0.299, 0.176,-0.074, -0.582, -0.012,0.148, -0.548, 0.158
112633,-12.831, -3.040,42,33,43,57,45,62,27,41,51,40,-0.122, 0.515, -0.044,0.231, 0.431, 0.006,-0.246, 0.360, 0.044,0.276, 0.201, 0.107,-0.328, 0.324, 0.250,0.166, 0.149, 0.279,-0.122, 0.005, -0.015,0.122, -0.005, 0.015,-0.075, -0.298, 0.159,0.187, -0.299, 0.218,-0.074, -0.580, 0.049,0.147, -0.549, 0.212
112633,-12.978, -3.118,41,32,42,54,46,62,20,40,45,41,-0.126, 0.516, -0.050,0.229, 0.433, 0.006,-0.248, 0.361, 0.031,0.277, 0.206, 0.103,-0.331, 0.322, 0.232,0.167, 0.149, 0.271,-0.122, 0.005, -0.016,0.122, -0.005, 0.016,-0.075, -0.304, 0.117,0.187, -0.301, 0.215,-0.075, -0.594, 0.001,0.149, -0.548, 0.199
112633,-12.893, -3.696,43,33,42,55,43,62,23,40,44,43,-0.126, 0.517, -0.042,0.230, 0.433, 0.003,-0.252, 0.361, 0.047,0.279, 0.204, 0.101,-0.329, 0.308, 0.261,0.172, 0.146, 0.269,-0.121, 0.005, -0.013,0.122, -0.005, 0.012,-0.077, -0.301, 0.133,0.183, -0.300, 0.212,-0.075, -0.581, 0.040,0.131, -0.547, 0.197
112633,-12.891, -3.678,42,32,40,56,42,63,18,34,39,46,-0.126, 0.524, -0.044,0.220, 0.436, -0.009,-0.251, 0.364, 0.042,0.272, 0.208, 0.092,-0.329, 0.308, 0.235,0.160, 0.154, 0.262,-0.118, 0.004, -0.011,0.119, -0.004, 0.011,-0.066, -0.274, 0.088,0.187, -0.273, 0.144,-0.069, -0.550, -0.003,0.132, -0.482, 0.101
112633,-12.811, -3.728,40,32,40,58,42,63,17,35,36,43,-0.122, 0.529, -0.044,0.221, 0.437, -0.009,-0.246, 0.364, 0.040,0.270, 0.206, 0.094,-0.328, 0.307, 0.236,0.159, 0.153, 0.265,-0.115, 0.004, -0.010,0.116, -0.004, 0.009,-0.063, -0.266, 0.080,0.187, -0.263, 0.129,-0.069, -0.540, 0.000,0.133, -0.483, 0.095
112634,-12.812, -3.697,40,31,38,54,43,64,14,34,39,46,-0.122, 0.528, -0.052,0.221, 0.437, -0.009,-0.246, 0.365, 0.023,0.272, 0.210, 0.085,-0.328, 0.308, 0.204,0.159, 0.155, 0.257,-0.116, 0.004, -0.012,0.117, -0.004, 0.012,-0.077, -0.284, 0.078,0.187, -0.285, 0.149,-0.080, -0.570, -0.034,0.138, -0.491, 0.099
112634,-12.628, -3.720,40,31,37,55,44,66,15,35,37,50,-0.122, 0.528, -0.050,0.218, 0.439, -0.009,-0.247, 0.365, 0.024,0.267, 0.214, 0.086,-0.324, 0.307, 0.209,0.151, 0.166, 0.258,-0.115, 0.004, -0.012,0.116, -0.004, 0.012,-0.057, -0.266, 0.062,0.189, -0.260, 0.130,-0.065, -0.551, -0.041,0.138, -0.456, 0.070
112634,-12.203, -3.809,40,33,34,62,46,62,16,34,35,43,-0.122, 0.536, -0.040,0.216, 0.446, -0.001,-0.247, 0.371, 0.026,0.260, 0.216, 0.113,-0.317, 0.305, 0.217,0.142, 0.165, 0.281,-0.112, 0.003, -0.012,0.113, -0.003, 0.012,-0.047, -0.260, 0.055,0.184, -0.240, 0.107,-0.068, -0.540, -0.032,0.134, -0.455, 0.062
112634,-11.851, -3.997,39,32,34,60,45,63,17,34,36,45,-0.122, 0.537, -0.041,0.215, 0.446, -0.001,-0.244, 0.370, 0.023,0.259, 0.216, 0.104,-0.311, 0.300, 0.208,0.141, 0.166, 0.268,-0.112, 0.003, -0.014,0.113, -0.003, 0.014,-0.046, -0.261, 0.058,0.184, -0.243, 0.106,-0.060, -0.541, -0.033,0.136, -0.456, 0.044
112634,-12.123, -4.203,41,32,33,59,45,62,18,35,35,45,-0.122, 0.534, -0.035,0.217, 0.443, 0.012,-0.255, 0.370, 0.027,0.260, 0.210, 0.116,-0.316, 0.295, 0.211,0.145, 0.156, 0.283,-0.112, 0.003, -0.014,0.113, -0.003, 0.013,-0.047, -0.260, 0.061,0.185, -0.247, 0.109,-0.060, -0.540, -0.023,0.137, -0.458, 0.052
112634,-11.476, -4.196,41,32,35,62,47,61,17,35,34,43,-0.123, 0.536, -0.035,0.216, 0.445, 0.012,-0.252, 0.371, 0.032,0.254, 0.212, 0.117,-0.304, 0.295, 0.228,0.140, 0.158, 0.282,-0.112, 0.003, -0.014,0.113, -0.002, 0.013,-0.040, -0.261, 0.053,0.187, -0.240, 0.103,-0.061, -0.540, -0.021,0.137, -0.453, 0.055
112634,-11.528, -4.322,41,28,36,58,45,64,15,38,33,54,-0.122, 0.533, -0.045,0.216, 0.441, -0.001,-0.254, 0.365, 0.029,0.254, 0.211, 0.085,-0.305, 0.292, 0.215,0.142, 0.159, 0.259,-0.112, 0.003, -0.012,0.113, -0.003, 0.011,-0.055, -0.261, 0.057,0.195, -0.247, 0.129,-0.068, -0.540, -0.021,0.130, -0.456, 0.061
112634,-11.571, -4.413,41,30,37,56,43,65,15,35,34,43,-0.123, 0.532, -0.044,0.216, 0.438, 0.019,-0.253, 0.369, 0.022,0.254, 0.208, 0.108,-0.306, 0.290, 0.191,0.137, 0.157, 0.259,-0.112, 0.003, -0.015,0.113, -0.003, 0.014,-0.058, -0.267, 0.058,0.172, -0.255, 0.128,-0.066, -0.554, -0.031,0.136, -0.459, 0.080
112634,-11.591, -4.409,42,31,36,58,41,65,14,34,34,39,-0.122, 0.532, -0.044,0.219, 0.437, 0.020,-0.253, 0.376, 0.021,0.254, 0.204, 0.114,-0.306, 0.290, 0.189,0.129, 0.156, 0.260,-0.113, 0.003, -0.015,0.113, -0.003, 0.015,-0.064, -0.270, 0.058,0.169, -0.265, 0.133,-0.068, -0.555, -0.035,0.139, -0.473, 0.096
112634,-11.073, -4.432,41,29,35,63,42,65,17,33,37,42,-0.122, 0.533, -0.044,0.217, 0.437, 0.019,-0.247, 0.376, 0.016,0.245, 0.204, 0.114,-0.297, 0.289, 0.181,0.124, 0.161, 0.261,-0.112, 0.002, -0.016,0.113, -0.002, 0.016,-0.052, -0.270, 0.065,0.171, -0.264, 0.124,-0.046, -0.556, -0.036,0.146, -0.465, 0.067
112634,-10.572, -4.415,39,30,38,69,41,64,17,33,35,44,-0.118, 0.534, -0.044,0.215, 0.437, 0.021,-0.235, 0.378, 0.017,0.232, 0.206, 0.127,-0.288, 0.290, 0.182,0.105, 0.169, 0.271,-0.111, 0.002, -0.017,0.112, -0.002, 0.016,-0.044, -0.264, 0.053,0.173, -0.249, 0.109,-0.047, -0.543, -0.038,0.137, -0.449, 0.043
112635,-10.969, -4.396,41,29,37,71,42,63,17,33,36,35,-0.119, 0.534, -0.043,0.219, 0.437, 0.020,-0.244, 0.380, 0.020,0.234, 0.202, 0.122,-0.295, 0.290, 0.194,0.104, 0.160, 0.269,-0.111, 0.002, -0.015,0.112, -0.002, 0.014,-0.058, -0.288, 0.077,0.168, -0.269, 0.120,-0.057, -0.562, -0.013,0.141, -0.494, 0.085
112635,-10.700, -4.392,43,28,38,70,39,66,16,30,41,36,-0.118, 0.535, -0.038,0.220, 0.436, 0.016,-0.244, 0.386, 0.033,0.238, 0.202, 0.114,-0.290, 0.290, 0.203,0.099, 0.161, 0.260,-0.111, 0.002, -0.015,0.112, -0.002, 0.014,-0.060, -0.298, 0.075,0.169, -0.299, 0.119,-0.055, -0.580, -0.051,0.142, -0.503, 0.075
112635,-10.656, -4.391,43,29,37,72,40,65,17,29,41,38,-0.118, 0.536, -0.036,0.221, 0.436, 0.015,-0.244, 0.385, 0.034,0.237, 0.202, 0.116,-0.289, 0.290, 0.203,0.098, 0.162, 0.266,-0.110, 0.000, -0.015,0.111, 0.000, 0.014,-0.056, -0.294, 0.074,0.169, -0.291, 0.092,-0.055, -0.564, -0.044,0.142, -0.496, 0.020
112635,-10.627, -4.317,44,29,36,74,38,64,17,27,41,35,-0.116, 0.539, -0.035,0.223, 0.437, 0.014,-0.245, 0.391, 0.033,0.237, 0.203, 0.121,-0.289, 0.292, 0.192,0.094, 0.163, 0.273,-0.110, 0.000, -0.015,0.110, 0.000, 0.014,-0.058, -0.296, 0.080,0.158, -0.292, 0.093,-0.062, -0.568, -0.031,0.134, -0.501, 0.029
112635,-10.203, -4.272,43,30,37,75,43,64,20,34,41,44,-0.114, 0.539, -0.031,0.223, 0.436, 0.018,-0.242, 0.386, 0.040,0.235, 0.203, 0.128,-0.281, 0.293, 0.226,0.090, 0.165, 0.279,-0.110, 0.000, -0.016,0.110, 0.000, 0.015,-0.042, -0.267, 0.071,0.177, -0.251, 0.098,-0.060, -0.544, -0.032,0.134, -0.452, 0.033
112635,-10.237, -4.329,43,30,40,78,40,63,19,31,40,29,-0.114, 0.539, -0.031,0.236, 0.435, 0.017,-0.241, 0.386, 0.051,0.242, 0.201, 0.124,-0.282, 0.292, 0.238,0.092, 0.160, 0.273,-0.111, 0.000, -0.014,0.112, 0.000, 0.013,-0.064, -0.291, 0.089,0.166, -0.287, 0.107,-0.065, -0.564, -0.010,0.138, -0.498, 0.087
112635,-10.258, -4.346,43,30,40,77,40,64,19,34,39,35,-0.112, 0.539, -0.030,0.236, 0.433, 0.022,-0.241, 0.384, 0.050,0.242, 0.200, 0.127,-0.282, 0.291, 0.233,0.093, 0.160, 0.273,-0.111, 0.001, -0.015,0.112, 0.000, 0.015,-0.053, -0.276, 0.073,0.178, -0.273, 0.109,-0.061, -0.560, -0.028,0.144, -0.479, 0.075
112635,-10.225, -4.316,43,30,39,79,40,63,21,34,42,36,-0.110, 0.540, -0.031,0.237, 0.433, 0.019,-0.240, 0.387, 0.049,0.241, 0.200, 0.127,-0.282, 0.292, 0.232,0.092, 0.160, 0.273,-0.111, 0.001, -0.014,0.112, 0.000, 0.014,-0.054, -0.279, 0.087,0.177, -0.278, 0.107,-0.062, -0.560, -0.019,0.144, -0.489, 0.064
112635,-10.364, -4.321,44,30,39,78,40,63,16,33,35,33,-0.110, 0.539, -0.031,0.237, 0.431, 0.027,-0.243, 0.387, 0.047,0.241, 0.199, 0.133,-0.284, 0.292, 0.227,0.094, 0.160, 0.276,-0.111, 0.001, -0.014,0.112, -0.001, 0.014,-0.063, -0.286, 0.065,0.164, -0.279, 0.107,-0.065, -0.571, -0.034,0.140, -0.491, 0.068
112635,-10.265, -4.376,43,29,39,81,39,63,18,30,39,31,-0.106, 0.539, -0.031,0.242, 0.431, 0.022,-0.237, 0.387, 0.046,0.242, 0.199, 0.124,-0.282, 0.291, 0.223,0.094, 0.160, 0.270,-0.111, 0.001, -0.014,0.112, -0.001, 0.013,-0.065, -0.301, 0.084,0.158, -0.299, 0.101,-0.066, -0.579, -0.022,0.140, -0.510, 0.054
112635,-10.205, -4.517,42,31,38,79,41,63,17,32,36,35,-0.110, 0.539, -0.030,0.234, 0.431, 0.030,-0.239, 0.384, 0.041,0.235, 0.199, 0.140,-0.281, 0.287, 0.218,0.090, 0.163, 0.274,-0.111, 0.001, -0.015,0.112, -0.001, 0.014,-0.057, -0.288, 0.067,0.159, -0.268, 0.104,-0.062, -0.578, -0.033,0.139, -0.477, 0.052
112635,-10.333, -4.509,43,30,40,79,40,63,15,34,35,31,-0.110, 0.539, -0.034,0.236, 0.431, 0.031,-0.243, 0.385, 0.041,0.235, 0.198, 0.138,-0.284, 0.287, 0.216,0.090, 0.163, 0.270,-0.112, 0.001, -0.015,0.112, -0.001, 0.015,-0.074, -0.293, 0.071,0.159, -0.283, 0.128,-0.074, -0.579, -0.026,0.139, -0.497, 0.102
112635,-10.301, -4.509,43,30,40,81,41,63,15,34,34,33,-0.113, 0.539, -0.034,0.234, 0.431, 0.031,-0.243, 0.385, 0.040,0.230, 0.199, 0.139,-0.283, 0.287, 0.218,0.086, 0.164, 0.276,-0.112, 0.001, -0.015,0.112, -0.001, 0.015,-0.070, -0.293, 0.067,0.158, -0.279, 0.127,-0.067, -0.583, -0.026,0.140, -0.491, 0.094
112635,-10.106, -4.476,42,30,34,82,46,63,15,35,31,37,-0.111, 0.539, -0.035,0.232, 0.431, 0.032,-0.242, 0.385, 0.022,0.225, 0.196, 0.142,-0.280, 0.288, 0.201,0.083, 0.165, 0.285,-0.111, 0.001, -0.015,0.112, -0.001, 0.015,-0.055, -0.276, 0.050,0.166, -0.257, 0.117,-0.063, -0.559, -0.031,0.140, -0.466, 0.073
112636,-9.959, -4.447,41,30,33,83,47,63,16,35,31,38,-0.110, 0.539, -0.036,0.232, 0.431, 0.033,-0.240, 0.385, 0.017,0.223, 0.194, 0.142,-0.277, 0.289, 0.196,0.081, 0.165, 0.288,-0.111, 0.001, -0.016,0.112, -0.001, 0.015,-0.050, -0.272, 0.044,0.169, -0.254, 0.113,-0.061, -0.553, -0.035,0.140, -0.462, 0.068
112636,-9.722, -4.612,41,29,36,82,45,64,15,30,33,31,-0.111, 0.539, -0.036,0.232, 0.430, 0.034,-0.241, 0.382, 0.025,0.225, 0.194, 0.140,-0.273, 0.285, 0.196,0.080, 0.165, 0.279,-0.111, 0.001, -0.016,0.112, -0.001, 0.015,-0.060, -0.288, 0.058,0.161, -0.291, 0.098,-0.061, -0.567, -0.032,0.140, -0.497, 0.055
112636,-9.577, -4.703,42,25,36,83,47,66,27,36,53,40,-0.113, 0.532, -0.036,0.235, 0.429, 0.020,-0.247, 0.373, 0.033,0.231, 0.194, 0.108,-0.270, 0.282, 0.214,0.086, 0.163, 0.254,-0.115, 0.002, -0.016,0.116, -0.002, 0.015,-0.078, -0.296, 0.152,0.160, -0.298, 0.171,-0.079, -0.580, 0.026,0.139, -0.526, 0.130
112636,-9.627, -4.659,41,25,40,84,41,65,24,35,47,38,-0.112, 0.532, -0.035,0.236, 0.429, 0.020,-0.234, 0.377, 0.039,0.231, 0.194, 0.111,-0.271, 0.284, 0.215,0.085, 0.162, 0.256,-0.115, 0.002, -0.015,0.116, -0.002, 0.015,-0.078, -0.300, 0.134,0.165, -0.297, 0.160,-0.076, -0.583, 0.023,0.139, -0.521, 0.124
112636,-9.679, -4.623,40,26,42,84,38,65,23,35,44,38,-0.111, 0.533, -0.034,0.237, 0.428, 0.020,-0.228, 0.380, 0.043,0.232, 0.194, 0.113,-0.272, 0.284, 0.217,0.085, 0.161, 0.258,-0.115, 0.002, -0.015,0.116, -0.002, 0.014,-0.077, -0.303, 0.124,0.169, -0.297, 0.153,-0.075, -0.585, 0.021,0.139, -0.518, 0.115
112636,-9.648, -4.591,40,26,39,82,37,65,19,30,38,32,-0.110, 0.537, -0.034,0.234, 0.429, 0.020,-0.229, 0.385, 0.037,0.231, 0.194, 0.114,-0.272, 0.285, 0.200,0.084, 0.161, 0.258,-0.113, 0.001, -0.015,0.113, -0.001, 0.015,-0.072, -0.304, 0.098,0.161, -0.297, 0.106,-0.072, -0.585, 0.011,0.139, -0.517, 0.059
112636,-9.661, -4.623,41,27,38,84,40,64,20,32,39,35,-0.111, 0.537, -0.025,0.234, 0.429, 0.025,-0.229, 0.385, 0.044,0.229, 0.195, 0.121,-0.272, 0.284, 0.220,0.082, 0.162, 0.269,-0.113, 0.001, -0.015,0.113, -0.001, 0.015,-0.071, -0.295, 0.090,0.164, -0.286, 0.110,-0.072, -0.577, -0.009,0.139, -0.488, 0.062
112636,-9.626, -4.690,43,26,37,82,43,65,20,30,39,33,-0.111, 0.537, -0.033,0.234, 0.429, 0.022,-0.244, 0.384, 0.038,0.231, 0.190, 0.112,-0.271, 0.283, 0.209,0.083, 0.154, 0.253,-0.113, 0.001, -0.015,0.113, -0.001, 0.015,-0.064, -0.295, 0.095,0.164, -0.294, 0.100,-0.062, -0.575, 0.000,0.144, -0.499, 0.050
112636,-9.648, -4.646,40,25,40,82,38,65,21,33,38,30,-0.110, 0.537, -0.040,0.237, 0.429, 0.014,-0.229, 0.384, 0.034,0.235, 0.192, 0.105,-0.272, 0.284, 0.208,0.087, 0.154, 0.252,-0.113, 0.001, -0.014,0.114, -0.001, 0.014,-0.066, -0.303, 0.109,0.165, -0.294, 0.135,-0.070, -0.591, 0.032,0.141, -0.528, 0.119
112636,-9.499, -4.862,38,26,41,80,38,66,21,34,40,33,-0.109, 0.535, -0.040,0.238, 0.429, 0.013,-0.223, 0.376, 0.034,0.239, 0.191, 0.104,-0.269, 0.278, 0.215,0.088, 0.154, 0.252,-0.114, 0.001, -0.014,0.115, -0.001, 0.014,-0.076, -0.303, 0.115,0.165, -0.297, 0.149,-0.086, -0.590, 0.027,0.141, -0.529, 0.127
112636,-9.459, -4.922,38,28,42,81,39,65,19,30,36,27,-0.109, 0.535, -0.041,0.236, 0.429, 0.021,-0.223, 0.376, 0.030,0.234, 0.191, 0.122,-0.268, 0.277, 0.206,0.079, 0.158, 0.263,-0.113, 0.001, -0.015,0.114, -0.001, 0.014,-0.072, -0.303, 0.102,0.158, -0.299, 0.110,-0.070, -0.590, 0.024,0.141, -0.522, 0.084
112636,-9.438, -5.275,37,27,39,81,37,65,20,29,40,33,-0.109, 0.534, -0.037,0.236, 0.429, 0.021,-0.223, 0.373, 0.029,0.234, 0.191, 0.120,-0.268, 0.268, 0.190,0.078, 0.157, 0.262,-0.113, 0.001, -0.014,0.113, -0.001, 0.014,-0.067, -0.298, 0.099,0.163, -0.298, 0.094,-0.065, -0.575, 0.004,0.145, -0.507, 0.034
112636,-9.308, -5.535,37,29,37,79,39,66,16,32,32,37,-0.110, 0.534, -0.036,0.230, 0.429, 0.028,-0.225, 0.371, 0.022,0.231, 0.187, 0.135,-0.265, 0.262, 0.179,0.075, 0.157, 0.273,-0.113, 0.001, -0.014,0.113, -0.001, 0.014,-0.056, -0.274, 0.055,0.165, -0.254, 0.095,-0.054, -0.553, -0.028,0.146, -0.463, 0.034
112636,-9.233, -5.617,36,28,32,79,42,65,21,28,42,32,-0.110, 0.534, -0.041,0.230, 0.431, 0.019,-0.228, 0.370, 0.008,0.231, 0.191, 0.120,-0.264, 0.260, 0.170,0.081, 0.157, 0.272,-0.112, 0.001, -0.014,0.112, -0.001, 0.014,-0.058, -0.295, 0.107,0.159, -0.290, 0.090,-0.055, -0.556, 0.017,0.145, -0.497, 0.034
112636,-9.183, -5.668,36,32,30,74,46,64,22,40,36,46,-0.109, 0.536, -0.035,0.225, 0.434, 0.041,-0.228, 0.369, 0.003,0.231, 0.191, 0.155,-0.263, 0.258, 0.170,0.081, 0.158, 0.307,-0.111, 0.001, -0.015,0.112, -0.001, 0.014,-0.028, -0.248, 0.051,0.185, -0.213, 0.091,-0.050, -0.525, -0.020,0.143, -0.427, 0.025
112637,-9.115, -6.257,35,28,32,74,42,65,18,31,36,29,-0.110, 0.534, -0.040,0.226, 0.434, 0.030,-0.229, 0.367, 0.004,0.233, 0.191, 0.126,-0.262, 0.244, 0.165,0.087, 0.152, 0.280,-0.112, 0.001, -0.015,0.112, -0.001, 0.014,-0.056, -0.282, 0.077,0.154, -0.272, 0.106,-0.058, -0.553, -0.005,0.141, -0.499, 0.073
112637,-8.796, -6.534,34,28,26,74,48,66,19,37,35,43,-0.110, 0.532, -0.025,0.226, 0.435, 0.038,-0.229, 0.353, 0.007,0.234, 0.191, 0.130,-0.256, 0.237, 0.171,0.089, 0.153, 0.283,-0.112, 0.001, -0.015,0.112, -0.001, 0.014,-0.048, -0.257, 0.057,0.168, -0.227, 0.106,-0.060, -0.524, -0.022,0.137, -0.429, 0.049
112637,-8.857, -6.439,33,27,28,69,49,66,21,42,42,42,-0.110, 0.527, -0.057,0.226, 0.435, 0.037,-0.226, 0.354, -0.030,0.234, 0.192, 0.125,-0.257, 0.239, 0.139,0.097, 0.154, 0.283,-0.113, 0.002, -0.018,0.113, -0.001, 0.017,-0.075, -0.306, 0.122,0.153, -0.268, 0.203,-0.085, -0.590, 0.034,0.129, -0.515, 0.178
112637,-8.625, -6.772,33,30,26,66,50,66,17,36,28,41,-0.110, 0.527, -0.045,0.216, 0.437, 0.051,-0.226, 0.353, -0.023,0.228, 0.192, 0.148,-0.253, 0.231, 0.144,0.091, 0.156, 0.293,-0.110, 0.001, -0.018,0.111, -0.001, 0.017,-0.050, -0.271, 0.057,0.158, -0.231, 0.114,-0.061, -0.549, 0.009,0.131, -0.448, 0.054
112637,-8.459, -7.026,32,29,27,63,46,67,17,28,33,34,-0.110, 0.526, -0.055,0.217, 0.437, 0.050,-0.225, 0.349, -0.035,0.231, 0.192, 0.140,-0.250, 0.224, 0.108,0.092, 0.154, 0.283,-0.110, 0.002, -0.022,0.111, -0.002, 0.021,-0.070, -0.287, 0.079,0.135, -0.287, 0.114,-0.064, -0.569, 0.010,0.131, -0.493, 0.056
112637,-8.029, -7.037,34,32,20,63,54,70,18,39,30,43,-0.113, 0.526, -0.029,0.208, 0.440, 0.069,-0.233, 0.349, -0.023,0.224, 0.193, 0.171,-0.243, 0.224, 0.127,0.089, 0.168, 0.300,-0.109, 0.002, -0.022,0.109, -0.002, 0.021,-0.035, -0.261, 0.034,0.164, -0.208, 0.112,-0.048, -0.546, -0.031,0.134, -0.417, 0.057
112637,-7.745, -7.072,34,34,22,63,55,69,16,42,27,46,-0.113, 0.527, -0.022,0.205, 0.444, 0.075,-0.235, 0.349, -0.011,0.223, 0.196, 0.183,-0.238, 0.223, 0.144,0.091, 0.174, 0.323,-0.108, 0.002, -0.022,0.109, -0.002, 0.021,-0.034, -0.263, 0.012,0.170, -0.195, 0.112,-0.050, -0.549, -0.054,0.130, -0.405, 0.065
112637,-8.307, -7.340,34,32,21,59,50,67,15,29,32,31,-0.113, 0.525, -0.046,0.206, 0.443, 0.073,-0.233, 0.349, -0.042,0.224, 0.198, 0.170,-0.248, 0.216, 0.089,0.091, 0.163, 0.320,-0.108, 0.002, -0.024,0.108, -0.002, 0.023,-0.066, -0.301, 0.066,0.136, -0.280, 0.112,-0.064, -0.586, -0.011,0.130, -0.495, 0.063
112637,-8.348, -7.340,34,32,20,60,55,67,20,41,33,48,-0.113, 0.525, -0.031,0.204, 0.444, 0.083,-0.236, 0.346, -0.030,0.221, 0.198, 0.177,-0.248, 0.216, 0.129,0.091, 0.164, 0.318,-0.108, 0.002, -0.025,0.108, -0.002, 0.024,-0.029, -0.253, 0.041,0.171, -0.200, 0.111,-0.046, -0.552, -0.027,0.131, -0.409, 0.049
112637,-8.262, -7.652,34,32,18,61,55,67,22,39,35,50,-0.113, 0.523, -0.029,0.204, 0.442, 0.081,-0.234, 0.340, -0.029,0.220, 0.198, 0.176,-0.247, 0.209, 0.129,0.092, 0.166, 0.317,-0.108, 0.003, -0.028,0.108, -0.002, 0.026,-0.031, -0.250, 0.046,0.170, -0.212, 0.111,-0.035, -0.545, -0.034,0.136, -0.418, 0.026
112637,-8.285, -7.466,36,29,22,58,49,67,16,30,31,37,-0.111, 0.526, -0.041,0.206, 0.443, 0.075,-0.234, 0.354, -0.036,0.223, 0.200, 0.156,-0.247, 0.213, 0.097,0.107, 0.163, 0.293,-0.105, 0.001, -0.028,0.106, -0.001, 0.027,-0.056, -0.293, 0.056,0.151, -0.279, 0.105,-0.055, -0.573, -0.013,0.134, -0.486, 0.031
112638,-7.877, -8.376,35,29,21,55,48,68,13,26,29,24,-0.108, 0.521, -0.048,0.209, 0.442, 0.074,-0.233, 0.346, -0.047,0.228, 0.199, 0.154,-0.240, 0.191, 0.074,0.109, 0.162, 0.292,-0.105, 0.001, -0.028,0.105, -0.001, 0.027,-0.069, -0.317, 0.056,0.125, -0.296, 0.107,-0.069, -0.588, -0.013,0.132, -0.517, 0.069
112638,-7.526, -8.654,35,28,23,54,49,69,13,32,29,29,-0.112, 0.518, -0.047,0.209, 0.444, 0.068,-0.236, 0.338, -0.039,0.230, 0.200, 0.143,-0.234, 0.184, 0.090,0.110, 0.162, 0.287,-0.105, 0.001, -0.026,0.106, -0.001, 0.025,-0.081, -0.328, 0.064,0.129, -0.292, 0.142,-0.096, -0.592, 0.001,0.122, -0.526, 0.112
112638,-6.952, -8.924,34,28,21,55,51,67,16,27,31,25,-0.114, 0.517, -0.047,0.208, 0.447, 0.069,-0.234, 0.333, -0.043,0.228, 0.204, 0.144,-0.224, 0.177, 0.090,0.110, 0.161, 0.288,-0.106, 0.001, -0.028,0.106, -0.001, 0.027,-0.087, -0.328, 0.083,0.105, -0.301, 0.133,-0.104, -0.599, 0.023,0.117, -0.545, 0.108
112638,-6.458, -8.929,33,27,19,59,54,65,18,27,29,26,-0.115, 0.517, -0.053,0.205, 0.449, 0.065,-0.232, 0.330, -0.054,0.219, 0.205, 0.145,-0.215, 0.177, 0.082,0.103, 0.164, 0.297,-0.105, 0.000, -0.027,0.106, 0.000, 0.026,-0.086, -0.329, 0.098,0.109, -0.298, 0.131,-0.102, -0.598, 0.061,0.116, -0.541, 0.101
